"","x"
"13927",6
"13928",7
"13929",10
"13930",4
"13931",1
"13932",1
"13933",1
"13934",1
"13935",1
"13936",1
"13937",1
"13938",1
"13939",1
"13940",1
"13941",9
"13942",2
"13943",2
"13944",2
"13945",1
"13946",1
"13947",4
"13948",1
"13949",1
"13950",4
"13951",6
"13952",3
"13953",5
"13954",3
"13955",2
"13956",8
"13957",11
"13958",7
"13959",6
"13960",5
"13961",4
"13962",4
"13963",2
"13964",3
"13965",4
"13966",8
"13967",7
"13968",5
"13969",1
"13970",6
"13971",1
"13972",1
"13973",2
"13974",1
"13975",1
"13976",2
"13977",1
"13978",1
"13979",10
"13980",1
"13981",8
"13982",6
"13983",10
"13984",11
"13985",2
"13986",5
"13987",7
"13988",8
"13989",7
"13990",4
"14001",5
"14002",7
"14003",10
"14004",6
"14005",6
"14006",10
"14007",9
"14008",8
"14009",3
"14010",6
"14011",3
"14012",6
"14013",6
"14014",4
"14015",5
"14016",5
"14017",3
"14018",9
"14019",10
"14020",6
"14031",2
"14032",2
"14033",7
"14034",7
"14035",6
"14036",10
"14037",10
"14038",9
"14039",8
"14040",6
"14041",3
"14042",6
"14043",4
"14044",2
"14045",8
"14046",4
"14047",3
"14048",6
"14049",4
"14050",7
"14051",5
"14052",4
"14053",7
"14054",5
"14055",6
"14056",10
"14057",2
"14058",3
"14059",7
"14060",2
"14061",1
"14062",4
"14063",1
"14064",1
"14065",1
"14066",9
"14067",1
"14068",1
"14069",10
"14070",1
"14071",10
"14072",4
"14073",10
"14074",2
"14075",6
"14076",2
"14077",4
"14078",5
"14079",7
"14080",4
"14081",5
"14082",4
"14083",10
"14084",9
"14085",6
"14086",7
"14087",6
"14088",4
"14089",7
"14090",5
"14101",5
"14102",10
"14103",1
"14104",7
"14105",3
"14106",1
"14107",4
"14108",8
"14109",5
"14110",4
"14111",6
"14112",5
"14113",8
"14114",7
"14115",5
"14116",6
"14117",10
"14118",3
"14119",2
"14120",5
"14121",6
"14122",11
"14123",9
"14124",8
"14125",7
"14126",6
"14127",6
"14128",7
"14129",11
"14130",3
"14131",1
"14132",7
"14133",1
"14134",4
"14135",7
"14136",10
"14137",10
"14138",2
"14139",5
"14140",6
"14141",5
"14142",5
"14143",3
"14144",4
"14145",6
"14146",6
"14147",3
"14148",6
"14149",7
"14150",11
"14151",1
"14152",7
"14153",1
"14154",10
"14155",1
"14156",10
"14157",7
"14158",10
"14159",1
"14160",6
"14161",4
"14162",8
"14163",6
"14164",7
"14165",8
"14166",5
"14167",11
"14168",3
"14169",10
"14170",6
"14171",5
"14172",7
"14173",7
"14174",6
"14175",4
"14176",10
"14177",2
"14178",10
"14179",5
"14180",6
"14181",4
"14182",7
"14183",1
"14184",1
"14185",1
"14186",2
"14187",2
"14188",9
"14189",1
"14190",10
"14191",2
"14192",5
"14193",7
"14194",2
"14195",1
"14196",1
"14197",10
"14198",7
"14199",5
"14200",2
"14201",1
"14202",1
"14203",1
"14204",1
"14205",1
"14206",10
"14207",2
"14208",1
"14209",1
"14210",2
"14211",1
"14212",1
"14213",1
"14214",1
"14215",1
"14216",1
"14217",2
"14218",1
"14219",1
"14220",10
"14221",10
"14222",1
"14223",1
"14224",2
"14225",1
"14226",4
"14227",1
"14228",4
"14229",7
"14230",1
"14231",4
"14232",3
"14233",3
"14234",8
"14235",7
"14236",4
"14237",5
"14238",10
"14239",8
"14240",6
"14241",8
"14242",11
"14243",3
"14244",6
"14245",3
"14246",9
"14247",6
"14248",3
"14249",3
"14250",2
"14251",7
"14252",1
"14253",4
"14254",7
"14255",6
"14256",1
"14257",10
"14258",9
"14259",5
"14260",4
"14261",1
"14262",10
"14263",5
"14264",2
"14265",2
"14266",4
"14267",1
"14268",7
"14269",7
"14270",4
"14271",2
"14272",3
"14273",5
"14274",10
"14275",5
"14276",5
"14277",8
"14278",8
"14279",5
"14280",4
"14281",1
"14282",1
"14283",1
"14284",1
"14285",1
"14286",10
"14287",1
"14288",1
"14289",1
"14290",1
"14291",10
"14292",9
"14293",10
"14294",2
"14295",2
"14296",7
"14297",4
"14298",5
"14299",7
"14300",4
"14301",2
"14302",10
"14303",1
"14304",2
"14305",5
"14306",1
"14307",2
"14308",1
"14309",1
"14310",1
"14311",3
"14312",3
"14313",11
"14314",8
"14315",11
"14316",11
"14317",11
"14318",8
"14319",6
"14320",11
"14321",3
"14322",7
"14323",11
"14324",7
"14325",8
"14326",11
"14327",4
"14328",7
"14329",7
"14330",4
"14331",4
"14332",8
"14333",2
"14334",6
"14335",7
"14336",2
"14337",1
"14338",7
"14339",2
"14340",5
"14341",2
"14342",5
"14343",5
"14344",10
"14345",2
"14346",10
"14347",7
"14348",7
"14349",5
"14350",1
"14351",11
"14352",3
"14353",8
"14354",8
"14355",4
"14356",8
"14357",11
"14358",6
"14359",3
"14360",8
"14361",5
"14362",7
"14363",1
"14364",7
"14365",4
"14366",6
"14367",2
"14368",8
"14369",10
"14370",10
"14371",7
"14372",8
"14373",5
"14374",4
"14375",10
"14376",8
"14377",5
"14378",6
"14379",3
"14380",2
"14381",4
"14382",8
"14383",8
"14384",5
"14385",6
"14386",3
"14387",5
"14388",3
"14389",6
"14390",11
"14391",6
"14392",3
"14393",6
"14394",8
"14395",11
"14396",6
"14397",11
"14398",3
"14399",11
"14400",3
"14401",1
"14402",7
"14403",4
"14404",4
"14405",1
"14406",1
"14407",10
"14408",5
"14409",2
"14410",2
"14411",3
"14412",6
"14413",11
"14414",6
"14415",11
"14416",6
"14417",3
"14418",8
"14419",8
"14420",11
"14421",11
"14422",3
"14423",8
"14424",8
"14425",6
"14426",8
"14427",11
"14428",6
"14429",8
"14430",3
"14431",8
"14432",5
"14433",11
"14434",8
"14435",6
"14436",11
"14437",8
"14438",8
"14439",6
"14440",3
"14441",2
"14442",6
"14443",2
"14444",9
"14445",10
"14446",5
"14447",6
"14448",4
"14449",4
"14450",7
"14451",1
"14452",2
"14453",1
"14454",5
"14455",1
"14456",1
"14457",1
"14458",1
"14459",1
"14460",1
"14461",6
"14462",7
"14463",8
"14464",5
"14465",10
"14466",8
"14467",11
"14468",8
"14469",10
"14470",4
"14471",5
"14472",4
"14473",2
"14474",3
"14475",4
"14476",10
"14477",10
"14478",4
"14479",11
"14480",7
"14481",6
"14482",2
"14483",2
"14484",7
"14485",7
"14486",7
"14487",9
"14488",5
"14489",7
"14490",6
"14491",5
"14492",5
"14493",2
"14494",10
"14495",1
"14496",1
"14497",1
"14498",4
"14499",1
"14500",4
"14501",7
"14502",1
"14503",10
"14504",1
"14505",9
"14506",4
"14507",4
"14508",4
"14509",4
"14510",7
"14511",7
"14512",5
"14513",7
"14514",6
"14515",2
"14516",7
"14517",7
"14518",1
"14519",1
"14520",1
"14521",6
"14522",2
"14523",2
"14524",10
"14525",5
"14526",7
"14527",4
"14528",6
"14529",1
"14530",1
"14531",7
"14532",4
"14533",4
"14534",1
"14535",4
"14536",10
"14537",10
"14538",5
"14539",1
"14540",2
"14541",8
"14542",3
"14543",4
"14544",3
"14545",6
"14546",6
"14547",9
"14548",8
"14549",9
"14550",10
"14551",8
"14552",5
"14553",5
"14554",3
"14555",3
"14556",5
"14557",8
"14558",8
"14559",3
"14560",6
"14561",3
"14562",11
"14563",5
"14564",6
"14565",8
"14566",6
"14567",8
"14568",8
"14569",11
"14570",8
"14571",11
"14572",3
"14573",2
"14574",2
"14575",6
"14576",5
"14577",8
"14578",7
"14579",4
"14580",6
"14581",4
"14582",9
"14583",9
"14584",1
"14585",7
"14586",4
"14587",4
"14588",4
"14589",7
"14590",4
"14591",6
"14592",10
"14593",8
"14594",11
"14595",8
"14596",10
"14597",3
"14598",8
"14599",6
"14600",7
"14601",3
"14602",4
"14603",8
"14604",8
"14605",7
"14606",3
"14607",7
"14608",2
"14609",11
"14610",8
"14611",9
"14612",10
"14613",10
"14614",8
"14615",1
"14616",3
"14617",4
"14618",8
"14619",4
"14620",4
"14621",10
"14622",2
"14623",6
"14624",9
"14625",10
"14626",7
"14627",4
"14628",5
"14629",4
"14630",4
"14631",3
"14632",9
"14633",6
"14634",2
"14635",3
"14636",3
"14637",5
"14638",8
"14639",6
"14640",8
"14641",6
"14642",7
"14643",7
"14644",7
"14645",6
"14646",5
"14647",6
"14648",2
"14649",8
"14650",3
"14651",2
"14652",1
"14653",1
"14654",1
"14655",1
"14656",5
"14657",2
"14658",7
"14659",1
"14660",1
"14661",10
"14662",5
"14663",10
"14664",1
"14665",2
"14666",1
"14667",7
"14668",1
"14669",1
"14670",1
"14671",3
"14672",9
"14673",10
"14674",1
"14675",4
"14676",7
"14677",4
"14678",4
"14679",7
"14680",1
"14681",8
"14682",6
"14683",7
"14684",1
"14685",10
"14686",2
"14687",6
"14688",5
"14689",9
"14690",10
"14691",1
"14692",10
"14693",9
"14694",5
"14695",10
"14696",5
"14697",7
"14698",7
"14699",6
"14700",4
"14701",6
"14702",3
"14703",4
"14704",7
"14705",9
"14706",4
"14707",7
"14708",4
"14709",11
"14710",5
"14711",2
"14712",10
"14713",1
"14714",10
"14715",1
"14716",4
"14717",5
"14718",2
"14719",4
"14720",1
"14721",7
"14722",6
"14723",7
"14724",4
"14725",5
"14726",2
"14727",5
"14728",3
"14729",6
"14730",11
"14731",2
"14732",10
"14733",10
"14734",1
"14735",2
"14736",4
"14737",4
"14738",2
"14739",4
"14740",1
"14741",3
"14742",11
"14743",8
"14744",7
"14745",4
"14746",9
"14747",3
"14748",3
"14749",10
"14750",4
"14751",7
"14752",10
"14753",3
"14754",5
"14755",6
"14756",4
"14757",11
"14758",4
"14759",3
"14760",6
"14761",5
"14762",5
"14763",10
"14764",2
"14765",1
"14766",4
"14767",7
"14768",7
"14769",5
"14770",1
"14771",5
"14772",7
"14773",4
"14774",7
"14775",1
"14776",7
"14777",10
"14778",10
"14779",10
"14780",6
"14781",8
"14782",3
"14783",10
"14784",11
"14785",8
"14786",8
"14787",11
"14788",3
"14789",6
"14790",4
"14791",9
"14792",9
"14793",7
"14794",6
"14795",8
"14796",4
"14797",3
"14798",6
"14799",4
"14800",8
"14801",9
"14802",7
"14803",4
"14804",10
"14805",4
"14806",9
"14807",7
"14808",6
"14809",3
"14810",4
"14811",7
"14812",5
"14813",5
"14814",2
"14815",6
"14816",10
"14817",9
"14818",5
"14819",6
"14820",5
"14821",9
"14822",8
"14823",2
"14824",7
"14825",1
"14826",2
"14827",7
"14828",7
"14829",4
"14830",6
"14831",6
"14832",4
"14833",2
"14834",1
"14835",4
"14836",2
"14837",7
"14838",10
"14839",1
"14840",7
"14841",2
"14842",2
"14843",7
"14844",2
"14845",9
"14846",2
"14847",4
"14848",1
"14849",4
"14850",4
"14851",3
"14852",3
"14853",8
"14854",3
"14855",8
"14856",11
"14857",3
"14858",8
"14859",6
"14860",11
"14861",8
"14862",3
"14863",4
"14864",8
"14865",8
"14866",11
"14867",3
"14868",4
"14869",3
"14870",11
"14871",9
"14872",7
"14873",1
"14874",2
"14875",7
"14876",4
"14877",2
"14878",4
"14879",4
"14880",1
"14881",3
"14882",8
"14883",11
"14884",3
"14885",6
"14886",3
"14887",8
"14888",11
"14889",8
"14890",6
"14891",7
"14892",1
"14893",9
"14894",1
"14895",1
"14896",4
"14897",1
"14898",1
"14899",4
"14900",1
"14901",8
"14902",3
"14903",3
"14904",11
"14905",6
"14906",11
"14907",3
"14908",8
"14909",6
"14910",3
"14911",2
"14912",7
"14913",1
"14914",5
"14915",6
"14916",10
"14917",6
"14918",10
"14919",5
"14920",1
"14921",5
"14922",2
"14923",8
"14924",3
"14925",6
"14926",10
"14927",6
"14928",5
"14929",8
"14930",6
"14931",9
"14932",3
"14933",6
"14934",2
"14935",8
"14936",5
"14937",7
"14938",6
"14939",11
"14940",4
"14941",4
"14942",7
"14943",4
"14944",6
"14945",4
"14946",10
"14947",9
"14948",10
"14949",2
"14950",2
"14951",8
"14952",2
"14953",7
"14954",8
"14955",5
"14956",5
"14957",7
"14958",10
"14959",8
"14960",2
"14961",9
"14962",10
"14963",8
"14964",6
"14965",7
"14966",4
"14967",3
"14968",6
"14969",4
"14970",2
"14971",2
"14972",5
"14973",2
"14974",1
"14975",7
"14976",7
"14977",1
"14978",10
"14979",1
"14980",4
"14981",11
"14982",10
"14983",9
"14984",4
"14985",2
"14986",4
"14987",4
"14988",4
"14989",8
"14990",7
"14991",4
"14992",3
"14993",8
"14994",8
"14995",6
"14996",10
"14997",7
"14998",2
"14999",6
"15000",11
"15001",6
"15002",5
"15003",7
"15004",1
"15005",3
"15006",5
"15007",4
"15008",6
"15009",3
"15010",8
"15011",5
"15012",6
"15013",10
"15014",3
"15015",5
"15016",10
"15017",7
"15018",10
"15019",8
"15020",6
"15021",1
"15022",10
"15023",1
"15024",7
"15025",2
"15026",1
"15027",1
"15028",1
"15029",7
"15030",4
"15031",1
"15032",5
"15033",10
"15034",6
"15035",10
"15036",1
"15037",5
"15038",1
"15039",4
"15040",1
"15041",1
"15042",10
"15043",10
"15044",11
"15045",4
"15046",4
"15047",1
"15048",6
"15049",7
"15050",5
"15051",5
"15052",6
"15053",10
"15054",3
"15055",8
"15056",5
"15057",8
"15058",8
"15059",5
"15060",6
"15061",10
"15062",11
"15063",11
"15064",4
"15065",8
"15066",8
"15067",8
"15068",8
"15069",8
"15070",2
"15071",8
"15072",8
"15073",5
"15074",4
"15075",2
"15076",2
"15077",5
"15078",3
"15079",8
"15080",3
"15081",2
"15082",10
"15083",10
"15084",4
"15085",5
"15086",5
"15087",5
"15088",7
"15089",4
"15090",4
"15091",6
"15092",7
"15093",9
"15094",11
"15095",10
"15096",2
"15097",6
"15098",5
"15099",7
"15100",2
"15101",5
"15102",10
"15103",1
"15104",7
"15105",6
"15106",2
"15107",6
"15108",3
"15109",10
"15110",5
"15111",2
"15112",3
"15113",10
"15114",8
"15115",1
"15116",5
"15117",6
"15118",7
"15119",2
"15120",7
"15121",1
"15122",1
"15123",4
"15124",4
"15125",4
"15126",2
"15127",4
"15128",2
"15129",2
"15130",2
"15131",8
"15132",8
"15133",11
"15134",5
"15135",3
"15136",5
"15137",8
"15138",8
"15139",6
"15140",3
"15141",10
"15142",1
"15143",1
"15144",1
"15145",1
"15146",1
"15147",1
"15148",1
"15149",1
"15150",1
"15151",2
"15152",10
"15153",10
"15154",1
"15155",6
"15156",7
"15157",7
"15158",2
"15159",4
"15160",1
"15161",5
"15162",6
"15163",3
"15164",11
"15165",8
"15166",8
"15167",8
"15168",6
"15169",3
"15170",11
"15171",7
"15172",2
"15173",1
"15174",1
"15175",2
"15176",1
"15177",1
"15178",1
"15179",1
"15180",1
"15181",6
"15182",3
"15183",11
"15184",8
"15185",8
"15186",8
"15187",8
"15188",3
"15189",8
"15190",6
"15191",1
"15192",4
"15193",4
"15194",6
"15195",1
"15196",10
"15197",2
"15198",9
"15199",2
"15200",1
"15201",6
"15202",7
"15203",7
"15204",4
"15205",4
"15206",9
"15207",7
"15208",2
"15209",10
"15210",6
"15211",1
"15212",1
"15213",1
"15214",2
"15215",2
"15216",1
"15217",1
"15218",1
"15219",1
"15220",1
"15221",3
"15222",2
"15223",4
"15224",2
"15225",4
"15226",3
"15227",9
"15228",2
"15229",10
"15230",4
"15231",1
"15232",2
"15233",2
"15234",1
"15235",2
"15236",1
"15237",1
"15238",1
"15239",1
"15240",1
"15241",10
"15242",1
"15243",10
"15244",2
"15245",2
"15246",1
"15247",7
"15248",6
"15249",2
"15250",4
"15251",11
"15252",11
"15253",3
"15254",8
"15255",6
"15256",3
"15257",11
"15258",6
"15259",4
"15260",3
"15261",7
"15262",4
"15263",5
"15264",4
"15265",6
"15266",1
"15267",10
"15268",5
"15269",5
"15270",9
"15271",10
"15272",9
"15273",7
"15274",4
"15275",4
"15276",9
"15277",7
"15278",4
"15279",4
"15280",4
"15281",1
"15282",4
"15283",1
"15284",1
"15285",4
"15286",5
"15287",10
"15288",3
"15289",1
"15290",2
"15291",11
"15292",3
"15293",3
"15294",4
"15295",3
"15296",3
"15297",11
"15298",11
"15299",8
"15300",11
"15301",1
"15302",1
"15303",7
"15304",1
"15305",4
"15306",2
"15307",2
"15308",9
"15309",2
"15310",1
"15311",2
"15312",9
"15313",7
"15314",1
"15315",2
"15316",1
"15317",4
"15318",1
"15319",1
"15320",1
"15321",6
"15322",7
"15323",11
"15324",3
"15325",7
"15326",3
"15327",9
"15328",8
"15329",5
"15330",6
"15331",1
"15332",1
"15333",7
"15334",4
"15335",1
"15336",10
"15337",1
"15338",10
"15339",1
"15340",2
"15341",11
"15342",5
"15343",7
"15344",8
"15345",3
"15346",9
"15347",8
"15348",8
"15349",4
"15350",10
"15351",3
"15352",3
"15353",7
"15354",8
"15355",4
"15356",3
"15357",11
"15358",2
"15359",11
"15360",8
"15361",6
"15362",3
"15363",6
"15364",11
"15365",8
"15366",11
"15367",3
"15368",8
"15369",6
"15370",10
"15371",5
"15372",4
"15373",2
"15374",1
"15375",6
"15376",10
"15377",5
"15378",11
"15379",2
"15380",6
"15381",8
"15382",8
"15383",5
"15384",4
"15385",6
"15386",9
"15387",3
"15388",6
"15389",3
"15390",7
"15391",6
"15392",3
"15393",4
"15394",8
"15395",3
"15396",6
"15397",2
"15398",11
"15399",3
"15400",3
"15401",10
"15402",1
"15403",10
"15404",1
"15405",7
"15406",7
"15407",7
"15408",1
"15409",7
"15410",1
"15411",2
"15412",5
"15413",1
"15414",2
"15415",2
"15416",1
"15417",7
"15418",1
"15419",1
"15420",1
"15421",11
"15422",5
"15423",3
"15424",6
"15425",3
"15426",4
"15427",11
"15428",4
"15429",3
"15430",8
"15431",10
"15432",10
"15433",11
"15434",4
"15435",1
"15436",5
"15437",10
"15438",4
"15439",4
"15440",4
"15441",10
"15442",7
"15443",1
"15444",10
"15445",6
"15446",1
"15447",4
"15448",1
"15449",4
"15450",1
"15451",6
"15452",8
"15453",5
"15454",3
"15455",8
"15456",5
"15457",8
"15458",3
"15459",6
"15460",4
"15461",8
"15462",3
"15463",6
"15464",5
"15465",8
"15466",11
"15467",3
"15468",6
"15469",3
"15470",8
"15471",5
"15472",7
"15473",6
"15474",4
"15475",7
"15476",10
"15477",5
"15478",9
"15479",6
"15480",10
"15481",5
"15482",3
"15483",6
"15484",11
"15485",8
"15486",4
"15487",4
"15488",8
"15489",5
"15490",3
"15491",8
"15492",5
"15493",6
"15494",3
"15495",5
"15496",1
"15497",8
"15498",11
"15499",3
"15500",8
"15501",2
"15502",10
"15503",6
"15504",3
"15505",11
"15506",8
"15507",8
"15508",4
"15509",8
"15510",7
"15511",1
"15512",1
"15513",1
"15514",7
"15515",1
"15516",2
"15517",10
"15518",10
"15519",1
"15520",1
"15521",5
"15522",3
"15523",11
"15524",3
"15525",6
"15526",8
"15527",3
"15528",5
"15529",5
"15530",6
"15531",3
"15532",5
"15533",8
"15534",6
"15535",2
"15536",8
"15537",4
"15538",2
"15539",3
"15540",4
"15541",3
"15542",5
"15543",6
"15544",7
"15545",4
"15546",9
"15547",7
"15548",3
"15549",8
"15550",6
"15551",5
"15552",3
"15553",6
"15554",10
"15555",9
"15556",3
"15557",11
"15558",6
"15559",11
"15560",8
"15561",5
"15562",10
"15563",10
"15564",1
"15565",7
"15566",4
"15567",2
"15568",1
"15569",5
"15570",1
"15571",3
"15572",11
"15573",6
"15574",8
"15575",5
"15576",3
"15577",3
"15578",5
"15579",8
"15580",4
"15581",4
"15582",2
"15583",7
"15584",1
"15585",4
"15586",6
"15587",7
"15588",9
"15589",10
"15590",2
"15591",6
"15592",5
"15593",7
"15594",9
"15595",4
"15596",8
"15597",3
"15598",6
"15599",11
"15600",2
"15601",2
"15602",7
"15603",1
"15604",4
"15605",2
"15606",10
"15607",5
"15608",2
"15609",1
"15610",2
"15611",5
"15612",6
"15613",10
"15614",10
"15615",10
"15616",7
"15617",4
"15618",7
"15619",6
"15620",8
"15621",4
"15622",4
"15623",4
"15624",7
"15625",4
"15626",10
"15627",2
"15628",7
"15629",10
"15630",6
"15631",7
"15632",9
"15633",10
"15634",1
"15635",2
"15636",7
"15637",1
"15638",1
"15639",1
"15640",1
"15641",1
"15642",1
"15643",2
"15644",2
"15645",2
"15646",4
"15647",1
"15648",1
"15649",1
"15650",1
"15651",1
"15652",10
"15653",1
"15654",2
"15655",1
"15656",1
"15657",1
"15658",1
"15659",1
"15660",1
"15661",1
"15662",7
"15663",2
"15664",6
"15665",4
"15666",7
"15667",1
"15668",5
"15669",9
"15670",7
"15671",4
"15672",4
"15673",4
"15674",1
"15675",1
"15676",9
"15677",5
"15678",10
"15679",5
"15680",1
"15681",9
"15682",3
"15683",8
"15684",8
"15685",4
"15686",8
"15687",4
"15688",3
"15689",3
"15690",5
"15691",1
"15692",2
"15693",7
"15694",5
"15695",10
"15696",7
"15697",9
"15698",7
"15699",6
"15700",2
"15701",8
"15702",4
"15703",3
"15704",11
"15705",11
"15706",8
"15707",11
"15708",8
"15709",3
"15710",6
"15711",10
"15712",10
"15713",1
"15714",1
"15715",1
"15716",1
"15717",1
"15718",1
"15719",1
"15720",1
"15721",1
"15722",5
"15723",5
"15724",10
"15725",3
"15726",5
"15727",4
"15728",7
"15729",4
"15730",4
"15731",7
"15732",5
"15733",4
"15734",4
"15735",1
"15736",10
"15737",9
"15738",1
"15739",1
"15740",1
"15741",7
"15742",6
"15743",7
"15744",10
"15745",5
"15746",6
"15747",5
"15748",7
"15749",6
"15750",5
"15751",8
"15752",5
"15753",3
"15754",6
"15755",8
"15756",6
"15757",3
"15758",11
"15759",8
"15760",11
"15761",8
"15762",4
"15763",8
"15764",11
"15765",4
"15766",9
"15767",3
"15768",9
"15769",11
"15770",6
"15771",5
"15772",2
"15773",10
"15774",1
"15775",1
"15776",7
"15777",7
"15778",4
"15779",4
"15780",1
"15781",1
"15782",5
"15783",6
"15784",7
"15785",3
"15786",4
"15787",1
"15788",6
"15789",5
"15790",10
"15791",7
"15792",4
"15793",8
"15794",4
"15795",6
"15796",10
"15797",10
"15798",5
"15799",2
"15800",5
"15801",10
"15802",1
"15803",7
"15804",9
"15805",1
"15806",4
"15807",1
"15808",1
"15809",1
"15810",4
"15811",2
"15812",4
"15813",4
"15814",7
"15815",2
"15816",5
"15817",9
"15818",10
"15819",7
"15820",1
"15821",10
"15822",1
"15823",1
"15824",10
"15825",1
"15826",2
"15827",7
"15828",1
"15829",1
"15830",4
"15831",2
"15832",10
"15833",1
"15834",1
"15835",1
"15836",1
"15837",1
"15838",1
"15839",1
"15840",1
"15841",2
"15842",7
"15843",10
"15844",1
"15845",1
"15846",1
"15847",1
"15848",1
"15849",1
"15850",1
"15861",5
"15862",1
"15863",7
"15864",8
"15865",6
"15866",6
"15867",5
"15868",6
"15869",10
"15870",7
"15871",5
"15872",10
"15873",1
"15874",5
"15875",4
"15876",1
"15877",2
"15878",10
"15879",5
"15880",5
"15881",6
"15882",8
"15883",9
"15884",8
"15885",3
"15886",8
"15887",8
"15888",6
"15889",10
"15890",3
"15891",1
"15892",2
"15893",10
"15894",1
"15895",2
"15896",1
"15897",4
"15898",4
"15899",4
"15900",1
"15901",5
"15902",3
"15903",8
"15904",2
"15905",4
"15906",3
"15907",2
"15908",2
"15909",9
"15910",4
"15911",8
"15912",2
"15913",4
"15914",6
"15915",8
"15916",2
"15917",3
"15918",10
"15919",5
"15920",4
"15921",11
"15922",8
"15923",3
"15924",5
"15925",6
"15926",11
"15927",4
"15928",9
"15929",3
"15930",6
"15931",7
"15932",8
"15933",4
"15934",4
"15935",4
"15936",9
"15937",5
"15938",10
"15939",6
"15940",2
"15941",7
"15942",7
"15943",4
"15944",4
"15945",1
"15946",7
"15947",2
"15948",9
"15949",1
"15950",5
"15951",2
"15952",6
"15953",7
"15954",5
"15955",8
"15956",10
"15957",9
"15958",2
"15959",6
"15960",10
"15961",4
"15962",7
"15963",5
"15964",4
"15965",3
"15966",6
"15967",3
"15968",2
"15969",2
"15970",3
"15971",7
"15972",11
"15973",5
"15974",10
"15975",6
"15976",7
"15977",3
"15978",6
"15979",7
"15980",5
"15981",11
"15982",3
"15983",3
"15984",4
"15985",8
"15986",3
"15987",11
"15988",6
"15989",4
"15990",3
"15991",7
"15992",4
"15993",7
"15994",4
"15995",4
"15996",9
"15997",10
"15998",2
"15999",2
"16000",5
"16001",10
"16002",4
"16003",2
"16004",10
"16005",10
"16006",2
"16007",5
"16008",6
"16009",2
"16010",7
"16011",7
"16012",2
"16013",4
"16014",5
"16015",10
"16016",10
"16017",6
"16018",7
"16019",9
"16020",5
"16021",1
"16022",8
"16023",4
"16024",4
"16025",11
"16026",4
"16027",10
"16028",9
"16029",5
"16030",2
"16031",4
"16032",5
"16033",6
"16034",5
"16035",4
"16036",2
"16037",11
"16038",6
"16039",10
"16040",9
"16041",5
"16042",9
"16043",10
"16044",2
"16045",1
"16046",1
"16047",4
"16048",7
"16049",7
"16050",4
"16051",5
"16052",8
"16053",4
"16054",5
"16055",7
"16056",7
"16057",10
"16058",6
"16059",9
"16060",3
"16061",7
"16062",4
"16063",1
"16064",7
"16065",6
"16066",2
"16067",11
"16068",6
"16069",2
"16070",7
"16071",4
"16072",1
"16073",4
"16074",4
"16075",4
"16076",5
"16077",2
"16078",5
"16079",10
"16080",1
"16081",11
"16082",11
"16083",8
"16084",3
"16085",6
"16086",3
"16087",4
"16088",5
"16089",11
"16090",8
"16091",2
"16092",1
"16093",1
"16094",1
"16095",1
"16096",7
"16097",1
"16098",1
"16099",2
"16100",10
"16101",11
"16102",10
"16103",2
"16104",7
"16105",4
"16106",5
"16107",6
"16108",8
"16109",4
"16110",3
"16111",8
"16112",8
"16113",4
"16114",5
"16115",8
"16116",9
"16117",6
"16118",11
"16119",2
"16120",9
"16121",7
"16122",5
"16123",2
"16124",10
"16125",6
"16126",7
"16127",7
"16128",7
"16129",1
"16130",1
"16131",9
"16132",4
"16133",8
"16134",6
"16135",8
"16136",8
"16137",5
"16138",3
"16139",5
"16140",6
"16141",7
"16142",3
"16143",8
"16144",6
"16145",7
"16146",3
"16147",5
"16148",5
"16149",3
"16150",5
"16151",7
"16152",10
"16153",1
"16154",5
"16155",2
"16156",4
"16157",4
"16158",2
"16159",1
"16160",7
"16161",11
"16162",5
"16163",5
"16164",3
"16165",8
"16166",4
"16167",5
"16168",4
"16169",8
"16170",7
"16171",9
"16172",10
"16173",10
"16174",1
"16175",2
"16176",2
"16177",4
"16178",1
"16179",1
"16180",1
"16181",3
"16182",7
"16183",11
"16184",6
"16185",3
"16186",8
"16187",7
"16188",5
"16189",8
"16190",6
"16191",9
"16192",6
"16193",8
"16194",3
"16195",5
"16196",8
"16197",3
"16198",8
"16199",7
"16200",2
"16201",11
"16202",6
"16203",8
"16204",11
"16205",3
"16206",3
"16207",11
"16208",5
"16209",6
"16210",6
"16211",10
"16212",2
"16213",10
"16214",4
"16215",9
"16216",4
"16217",5
"16218",7
"16219",6
"16220",8
"16221",11
"16222",6
"16223",3
"16224",3
"16225",2
"16226",3
"16227",3
"16228",11
"16229",6
"16230",8
"16231",1
"16232",7
"16233",7
"16234",5
"16235",6
"16236",5
"16237",6
"16238",2
"16239",10
"16240",4
"16241",11
"16242",4
"16243",3
"16244",6
"16245",7
"16246",6
"16247",6
"16248",10
"16249",9
"16250",10
"16251",2
"16252",9
"16253",10
"16254",7
"16255",1
"16256",5
"16257",5
"16258",1
"16259",4
"16260",1
"16261",2
"16262",2
"16263",10
"16264",6
"16265",9
"16266",6
"16267",7
"16268",7
"16269",4
"16270",7
"16271",8
"16272",8
"16273",6
"16274",8
"16275",2
"16276",11
"16277",6
"16278",11
"16279",3
"16280",9
"16281",11
"16282",11
"16283",8
"16284",3
"16285",6
"16286",3
"16287",11
"16288",3
"16289",8
"16290",4
"16291",3
"16292",2
"16293",6
"16294",7
"16295",5
"16296",3
"16297",9
"16298",6
