"","x"
"10113",3
"10114",7
"10115",6
"10116",6
"10117",1
"10118",2
"10119",3
"10120",4
"10121",8
"10122",3
"10123",7
"10124",8
"10125",8
"10126",1
"10127",2
"10128",2
"10129",2
"10130",6
"10131",8
"10132",2
"10133",2
"10134",1
"10135",8
"10136",1
"10137",2
"10138",2
"10139",1
"10140",2
"10141",6
"10142",5
"10143",3
"10144",1
"10145",7
"10146",7
"10147",4
"10148",4
"10149",5
"10150",3
"10151",6
"10152",6
"10153",2
"10154",7
"10155",2
"10156",8
"10157",7
"10158",1
"10159",8
"10160",8
"10161",4
"10162",1
"10163",3
"10164",6
"10165",7
"10166",1
"10167",6
"10168",3
"10169",6
"10170",7
"10171",2
"10172",2
"10173",2
"10174",2
"10175",7
"10176",8
"10177",2
"10178",2
"10179",2
"10180",1
"10181",7
"10182",5
"10183",5
"10184",4
"10185",6
"10186",5
"10187",3
"10188",4
"10189",7
"10190",4
"10191",2
"10192",2
"10193",2
"10194",2
"10195",2
"10196",8
"10197",8
"10198",8
"10199",2
"10200",2
"10201",2
"10202",8
"10203",8
"10204",2
"10205",2
"10206",6
"10207",6
"10208",2
"10209",2
"10210",2
"10211",2
"10212",2
"10213",2
"10214",2
"10215",2
"10216",8
"10217",2
"10218",8
"10219",2
"10220",8
"10221",2
"10222",2
"10223",2
"10224",2
"10225",2
"10226",2
"10227",2
"10228",2
"10229",5
"10230",2
"10231",2
"10232",2
"10233",2
"10234",2
"10235",2
"10236",2
"10237",8
"10238",2
"10239",2
"10240",8
"10241",5
"10242",1
"10243",3
"10244",7
"10245",1
"10246",1
"10247",4
"10248",1
"10249",7
"10250",4
"10251",2
"10252",6
"10253",8
"10254",2
"10255",8
"10256",8
"10257",2
"10258",2
"10259",2
"10260",2
"10261",5
"10262",3
"10263",7
"10264",7
"10265",3
"10266",4
"10267",5
"10268",5
"10269",7
"10270",6
"10271",2
"10272",2
"10273",2
"10274",2
"10275",2
"10276",8
"10277",3
"10278",2
"10279",8
"10280",2
"10281",8
"10282",8
"10283",7
"10284",8
"10285",2
"10286",2
"10287",2
"10288",2
"10289",3
"10290",2
"10291",1
"10292",6
"10293",6
"10294",2
"10295",6
"10296",8
"10297",3
"10298",1
"10299",8
"10300",2
"10301",6
"10302",1
"10303",6
"10304",6
"10305",7
"10306",6
"10307",3
"10308",7
"10309",3
"10310",5
"10311",2
"10312",8
"10313",2
"10314",2
"10315",2
"10316",2
"10317",2
"10318",2
"10319",2
"10320",2
"10321",3
"10322",4
"10323",7
"10324",6
"10325",8
"10326",1
"10327",6
"10328",8
"10329",6
"10330",2
"10331",8
"10332",8
"10333",3
"10334",7
"10335",8
"10336",6
"10337",2
"10338",2
"10339",6
"10340",1
"10341",6
"10342",6
"10343",1
"10344",2
"10345",6
"10346",8
"10347",3
"10348",2
"10349",8
"10350",6
"10351",8
"10352",3
"10353",7
"10354",2
"10355",8
"10356",2
"10357",6
"10358",2
"10359",2
"10360",2
"10361",8
"10362",2
"10363",8
"10364",8
"10365",1
"10366",2
"10367",1
"10368",2
"10369",2
"10370",6
"10371",7
"10372",4
"10373",1
"10374",5
"10375",3
"10376",1
"10377",5
"10378",1
"10379",3
"10380",7
"10381",1
"10382",3
"10383",1
"10384",2
"10385",2
"10386",8
"10387",3
"10388",6
"10389",2
"10390",2
"10391",3
"10392",1
"10393",7
"10394",1
"10395",2
"10396",8
"10397",7
"10398",3
"10399",6
"10400",6
"10401",7
"10402",3
"10403",7
"10404",8
"10405",5
"10406",1
"10407",3
"10408",7
"10409",1
"10410",6
"10411",2
"10412",8
"10413",2
"10414",2
"10415",8
"10416",2
"10417",2
"10418",2
"10419",2
"10420",2
"10421",1
"10422",5
"10423",6
"10424",3
"10425",7
"10426",4
"10427",2
"10428",1
"10429",1
"10430",1
"10431",8
"10432",8
"10433",8
"10434",2
"10435",2
"10436",2
"10437",2
"10438",2
"10439",2
"10440",2
"10441",2
"10442",2
"10443",6
"10444",2
"10445",8
"10446",6
"10447",8
"10448",2
"10449",8
"10450",8
"10451",2
"10452",2
"10453",2
"10454",8
"10455",8
"10456",2
"10457",2
"10458",2
"10459",2
"10460",2
"10461",3
"10462",7
"10463",1
"10464",2
"10465",3
"10466",6
"10467",8
"10468",7
"10469",4
"10470",3
"10471",6
"10472",1
"10473",2
"10474",6
"10475",7
"10476",1
"10477",8
"10478",2
"10479",8
"10480",8
"10481",8
"10482",7
"10483",8
"10484",1
"10485",8
"10486",6
"10487",1
"10488",1
"10489",7
"10490",6
"10491",5
"10492",1
"10493",1
"10494",3
"10495",7
"10496",7
"10497",6
"10498",8
"10499",8
"10500",6
"10501",7
"10502",3
"10503",1
"10504",3
"10505",3
"10506",4
"10507",4
"10508",5
"10509",3
"10510",7
"10511",6
"10512",1
"10513",4
"10514",7
"10515",4
"10516",6
"10517",5
"10518",6
"10519",6
"10520",4
"10521",3
"10522",5
"10523",4
"10524",4
"10525",7
"10526",7
"10527",4
"10528",5
"10529",7
"10530",3
"10531",2
"10532",6
"10533",8
"10534",8
"10535",6
"10536",6
"10537",6
"10538",6
"10539",8
"10540",2
"10541",2
"10542",2
"10543",2
"10544",2
"10545",7
"10546",8
"10547",8
"10548",2
"10549",2
"10550",2
"10551",7
"10552",3
"10553",3
"10554",1
"10555",5
"10556",8
"10557",6
"10558",1
"10559",1
"10560",6
"10561",2
"10562",2
"10563",2
"10564",2
"10565",2
"10566",8
"10567",7
"10568",8
"10569",8
"10570",8
"10571",3
"10572",7
"10573",6
"10574",4
"10575",1
"10576",7
"10577",6
"10578",3
"10579",4
"10580",5
"10581",1
"10582",6
"10583",6
"10584",6
"10585",7
"10586",6
"10587",5
"10588",6
"10589",3
"10590",2
"10591",4
"10592",6
"10593",1
"10594",6
"10595",7
"10596",5
"10597",3
"10598",6
"10599",3
"10600",7
"10601",5
"10602",8
"10603",3
"10604",6
"10605",2
"10606",2
"10607",6
"10608",2
"10609",1
"10610",2
"10611",2
"10612",4
"10613",2
"10614",2
"10615",3
"10616",1
"10617",2
"10618",1
"10619",2
"10620",6
"10621",4
"10622",5
"10623",5
"10624",3
"10625",7
"10626",4
"10627",3
"10628",6
"10629",5
"10630",7
"10631",6
"10632",6
"10633",2
"10634",2
"10635",2
"10636",2
"10637",8
"10638",8
"10639",3
"10640",8
"10641",1
"10642",5
"10643",7
"10644",4
"10645",6
"10646",5
"10647",3
"10648",7
"10649",6
"10650",3
"10651",3
"10652",4
"10653",3
"10654",8
"10655",1
"10656",6
"10657",7
"10658",3
"10659",6
"10660",1
"10661",2
"10662",2
"10663",2
"10664",2
"10665",2
"10666",8
"10667",2
"10668",8
"10669",2
"10670",2
"10671",8
"10672",2
"10673",8
"10674",8
"10675",8
"10676",6
"10677",2
"10678",2
"10679",2
"10680",2
"10681",5
"10682",7
"10683",4
"10684",6
"10685",5
"10686",4
"10687",5
"10688",5
"10689",6
"10690",7
"10691",8
"10692",8
"10693",2
"10694",8
"10695",2
"10696",6
"10697",2
"10698",2
"10699",2
"10700",2
"10701",5
"10702",8
"10703",6
"10704",3
"10705",7
"10706",1
"10707",1
"10708",7
"10709",3
"10710",6
"10711",8
"10712",8
"10713",6
"10714",2
"10715",2
"10716",7
"10717",2
"10718",2
"10719",6
"10720",2
"10721",8
"10722",7
"10723",4
"10724",6
"10725",5
"10726",3
"10727",3
"10728",5
"10729",7
"10730",6
"10731",2
"10732",4
"10733",6
"10734",3
"10735",5
"10736",2
"10737",6
"10738",5
"10739",6
"10740",1
"10751",1
"10752",2
"10753",2
"10754",2
"10755",6
"10756",8
"10757",1
"10758",8
"10759",6
"10760",2
"10761",2
"10762",2
"10763",1
"10764",2
"10765",2
"10766",2
"10767",8
"10768",8
"10769",2
"10770",2
"10771",1
"10772",6
"10773",1
"10774",7
"10775",2
"10776",2
"10777",2
"10778",3
"10779",2
"10780",8
"10781",1
"10782",3
"10783",5
"10784",4
"10785",7
"10786",4
"10787",6
"10788",5
"10789",4
"10790",7
"10791",3
"10792",1
"10793",3
"10794",4
"10795",7
"10796",4
"10797",4
"10798",1
"10799",5
"10800",6
"10801",5
"10802",1
"10803",4
"10804",4
"10805",7
"10806",7
"10807",1
"10808",4
"10809",7
"10810",5
"10811",2
"10812",2
"10813",2
"10814",2
"10815",2
"10816",8
"10817",8
"10818",2
"10819",2
"10820",2
"10821",2
"10822",8
"10823",2
"10824",8
"10825",2
"10826",2
"10827",2
"10828",2
"10829",2
"10830",2
"10831",4
"10832",3
"10833",6
"10834",6
"10835",2
"10836",1
"10837",6
"10838",7
"10839",3
"10840",6
"10841",2
"10842",2
"10843",6
"10844",1
"10845",2
"10846",4
"10847",2
"10848",2
"10849",7
"10850",8
"10851",3
"10852",6
"10853",6
"10854",7
"10855",1
"10856",3
"10857",7
"10858",7
"10859",4
"10860",8
"10861",6
"10862",1
"10863",7
"10864",6
"10865",2
"10866",5
"10867",7
"10868",8
"10869",3
"10870",5
"10871",7
"10872",3
"10873",5
"10874",6
"10875",8
"10876",3
"10877",5
"10878",5
"10879",3
"10880",7
"10881",8
"10882",2
"10883",8
"10884",7
"10885",6
"10886",6
"10887",2
"10888",6
"10889",6
"10890",2
"10891",1
"10892",7
"10893",6
"10894",3
"10895",3
"10896",1
"10897",8
"10898",4
"10899",8
"10900",1
"10901",2
"10902",2
"10903",2
"10904",2
"10905",2
"10906",8
"10907",8
"10908",2
"10909",2
"10910",2
"10911",1
"10912",5
"10913",7
"10914",3
"10915",7
"10916",5
"10917",7
"10918",6
"10919",4
"10920",4
"10921",5
"10922",1
"10923",2
"10924",3
"10925",5
"10926",3
"10927",6
"10928",1
"10929",1
"10930",1
"10931",5
"10932",4
"10933",4
"10934",8
"10935",7
"10936",6
"10937",6
"10938",1
"10939",7
"10940",6
"10941",4
"10942",1
"10943",6
"10944",7
"10945",3
"10946",4
"10947",3
"10948",7
"10949",8
"10950",5
"10951",1
"10952",3
"10953",7
"10954",3
"10955",1
"10956",1
"10957",4
"10958",7
"10959",3
"10960",6
"10961",7
"10962",8
"10963",2
"10964",3
"10965",4
"10966",5
"10967",2
"10968",6
"10969",1
"10970",2
"10971",5
"10972",2
"10973",6
"10974",6
"10975",1
"10976",5
"10977",6
"10978",5
"10979",2
"10980",6
"10981",6
"10982",3
"10983",6
"10984",7
"10985",3
"10986",2
"10987",4
"10988",6
"10989",6
"10990",1
"10991",3
"10992",8
"10993",8
"10994",8
"10995",1
"10996",2
"10997",2
"10998",5
"10999",7
"11000",2
"11001",3
"11002",3
"11003",7
"11004",3
"11005",1
"11006",6
"11007",7
"11008",5
"11009",7
"11010",8
"11011",2
"11012",7
"11013",8
"11014",3
"11015",3
"11016",6
"11017",7
"11018",6
"11019",6
"11020",1
"11021",1
"11022",4
"11023",6
"11024",3
"11025",5
"11026",5
"11027",6
"11028",1
"11029",3
"11030",7
"11031",4
"11032",1
"11033",2
"11034",8
"11035",2
"11036",2
"11037",2
"11038",2
"11039",6
"11040",1
"11041",4
"11042",6
"11043",5
"11044",6
"11045",6
"11046",4
"11047",5
"11048",1
"11049",6
"11050",3
"11051",3
"11052",6
"11053",7
"11054",1
"11055",6
"11056",1
"11057",6
"11058",4
"11059",4
"11060",1
"11061",1
"11062",5
"11063",3
"11064",3
"11065",1
"11066",6
"11067",5
"11068",3
"11069",3
"11070",7
"11071",4
"11072",5
"11073",1
"11074",6
"11075",7
"11076",4
"11077",3
"11078",5
"11079",7
"11080",5
"11081",2
"11082",2
"11083",2
"11084",2
"11085",6
"11086",8
"11087",8
"11088",1
"11089",2
"11090",2
"11091",3
"11092",6
"11093",4
"11094",3
"11095",7
"11096",5
"11097",4
"11098",1
"11099",6
"11100",1
"11101",3
"11102",3
"11103",1
"11104",7
"11105",6
"11106",6
"11107",5
"11108",7
"11109",8
"11110",3
"11111",6
"11112",2
"11113",3
"11114",8
"11115",2
"11116",2
"11117",2
"11118",2
"11119",2
"11120",2
"11121",8
"11122",8
"11123",8
"11124",8
"11125",2
"11126",1
"11127",6
"11128",2
"11129",6
"11130",6
"11131",1
"11132",6
"11133",6
"11134",2
"11135",6
"11136",8
"11137",5
"11138",2
"11139",7
"11140",3
"11141",1
"11142",7
"11143",3
"11144",1
"11145",4
"11146",4
"11147",3
"11148",7
"11149",6
"11150",3
"11151",2
"11152",1
"11153",2
"11154",2
"11155",2
"11156",2
"11157",8
"11158",8
"11159",2
"11160",2
"11161",3
"11162",2
"11163",6
"11164",2
"11165",2
"11166",5
"11167",8
"11168",8
"11169",2
"11170",6
"11171",5
"11172",7
"11173",1
"11174",3
"11175",6
"11176",5
"11177",4
"11178",3
"11179",1
"11180",7
"11181",3
"11182",3
"11183",3
"11184",4
"11185",7
"11186",5
"11187",4
"11188",5
"11189",3
"11190",7
"11191",7
"11192",6
"11193",3
"11194",3
"11195",3
"11196",6
"11197",1
"11198",6
"11199",6
"11200",1
"11201",4
"11202",7
"11203",3
"11204",3
"11205",1
"11206",6
"11207",1
"11208",7
"11209",1
"11210",3
"11211",2
"11212",8
"11213",1
"11214",6
"11215",2
"11216",8
"11217",2
"11218",2
"11219",2
"11220",3
"11221",2
"11222",8
"11223",8
"11224",2
"11225",8
"11226",2
"11227",2
"11228",2
"11229",2
"11230",2
"11231",8
"11232",3
"11233",8
"11234",6
"11235",7
"11236",8
"11237",7
"11238",3
"11239",1
"11240",2
"11241",1
"11242",7
"11243",4
"11244",8
"11245",7
"11246",1
"11247",5
"11248",7
"11249",6
"11250",6
"11251",6
"11252",5
"11253",2
"11254",7
"11255",1
"11256",5
"11257",5
"11258",3
"11259",7
"11260",6
"11261",2
"11262",2
"11263",2
"11264",2
"11265",2
"11266",2
"11267",2
"11268",2
"11269",2
"11270",2
"11271",1
"11272",3
"11273",5
"11274",7
"11275",3
"11276",3
"11277",7
"11278",3
"11279",7
"11280",3
"11281",8
"11282",8
"11283",8
"11284",2
"11285",2
"11286",6
"11287",2
"11288",2
"11289",2
"11290",2
"11291",8
"11292",2
"11293",2
"11294",2
"11295",2
"11296",2
"11297",8
"11298",2
"11299",2
"11300",2
"11301",4
"11302",1
"11303",3
"11304",3
"11305",7
"11306",7
"11307",3
"11308",7
"11309",3
"11310",3
"11311",3
"11312",1
"11313",5
"11314",7
"11315",2
"11316",6
"11317",6
"11318",8
"11319",7
"11320",2
"11321",1
"11322",2
"11323",7
"11324",1
"11325",3
"11326",8
"11327",6
"11328",6
"11329",3
"11330",7
"11331",1
"11332",4
"11333",6
"11334",7
"11335",1
"11336",8
"11337",1
"11338",4
"11339",1
"11340",1
"11341",6
"11342",6
"11343",6
"11344",4
"11345",1
"11346",3
"11347",3
"11348",4
"11349",1
"11350",7
"11351",6
"11352",5
"11353",6
"11354",7
"11355",1
"11356",3
"11357",3
"11358",3
"11359",7
"11360",5
"11361",8
"11362",8
"11363",8
"11364",1
"11365",2
"11366",2
"11367",6
"11368",1
"11369",6
"11370",2
"11371",3
"11372",5
"11373",5
"11374",2
"11375",8
"11376",7
"11377",6
"11378",1
"11379",7
"11380",5
"11391",2
"11392",2
"11393",2
"11394",2
"11395",2
"11396",2
"11397",2
"11398",2
"11399",2
"11400",2
"11401",2
"11402",3
"11403",6
"11404",2
"11405",3
"11406",2
"11407",2
"11408",2
"11409",6
"11410",2
"11411",2
"11412",7
"11413",8
"11414",4
"11415",6
"11416",1
"11417",6
"11418",3
"11419",6
"11420",7
"11421",6
"11422",6
"11423",7
"11424",2
"11425",6
"11426",2
"11427",8
"11428",8
"11429",3
"11430",1
"11431",2
"11432",2
"11433",1
"11434",1
"11435",2
"11436",2
"11437",5
"11438",8
"11439",8
"11440",1
"11441",3
"11442",3
"11443",3
"11444",2
"11445",2
"11446",5
"11447",2
"11448",6
"11449",6
"11450",2
"11451",1
"11452",8
"11453",2
"11454",7
"11455",4
"11456",6
"11457",6
"11458",6
"11459",5
"11460",2
"11461",1
"11462",5
"11463",4
"11464",1
"11465",8
"11466",7
"11467",4
"11468",6
"11469",3
"11470",5
"11471",1
"11472",3
"11473",6
"11474",3
"11475",7
"11476",3
"11477",5
"11478",8
"11479",1
"11480",3
"11481",7
"11482",5
"11483",1
"11484",6
"11485",6
"11486",3
"11487",1
"11488",3
"11489",7
"11490",7
"11491",4
"11492",4
"11493",5
"11494",5
"11495",7
"11496",5
"11497",6
"11498",4
"11499",3
"11500",1
"11501",8
"11502",6
"11503",6
"11504",2
"11505",7
"11506",1
"11507",1
"11508",2
"11509",4
"11510",8
"11511",6
"11512",2
"11513",1
"11514",6
"11515",6
"11516",6
"11517",3
"11518",2
"11519",5
"11520",3
"11521",3
"11522",3
"11523",7
"11524",7
"11525",5
"11526",1
"11527",5
"11528",7
"11529",4
"11530",5
"11531",2
"11532",8
"11533",6
"11534",2
"11535",3
"11536",2
"11537",6
"11538",1
"11539",6
"11540",2
"11541",8
"11542",1
"11543",3
"11544",5
"11545",2
"11546",8
"11547",6
"11548",1
"11549",2
"11550",2
"11551",2
"11552",8
"11553",2
"11554",2
"11555",2
"11556",2
"11557",2
"11558",2
"11559",2
"11560",2
"11561",6
"11562",2
"11563",2
"11564",2
"11565",2
"11566",1
"11567",2
"11568",8
"11569",2
"11570",3
"11571",5
"11572",7
"11573",4
"11574",6
"11575",7
"11576",5
"11577",4
"11578",7
"11579",6
"11580",5
"11581",6
"11582",1
"11583",3
"11584",6
"11585",5
"11586",4
"11587",1
"11588",2
"11589",3
"11590",7
"11591",2
"11592",2
"11593",2
"11594",2
"11595",2
"11596",8
"11597",8
"11598",8
"11599",7
"11600",4
"11601",3
"11602",1
"11603",4
"11604",1
"11605",6
"11606",6
"11607",5
"11608",6
"11609",1
"11610",3
"11611",7
"11612",1
"11613",3
"11614",8
"11615",1
"11616",3
"11617",7
"11618",3
"11619",1
"11620",2
"11621",3
"11622",7
"11623",6
"11624",5
"11625",4
"11626",3
"11627",4
"11628",1
"11629",7
"11630",3
"11631",5
"11632",3
"11633",1
"11634",6
"11635",3
"11636",5
"11637",7
"11638",3
"11639",4
"11640",6
"11641",2
"11642",2
"11643",2
"11644",2
"11645",2
"11646",2
"11647",2
"11648",2
"11649",2
"11650",2
"11651",4
"11652",1
"11653",6
"11654",2
"11655",2
"11656",8
"11657",1
"11658",6
"11659",3
"11660",7
"11661",8
"11662",6
"11663",3
"11664",2
"11665",7
"11666",6
"11667",1
"11668",2
"11669",1
"11670",2
"11671",2
"11672",4
"11673",6
"11674",2
"11675",7
"11676",3
"11677",1
"11678",1
"11679",8
"11680",7
"11681",8
"11682",1
"11683",2
"11684",2
"11685",1
"11686",2
"11687",2
"11688",1
"11689",2
"11690",6
"11691",5
"11692",4
"11693",7
"11694",6
"11695",5
"11696",5
"11697",4
"11698",5
"11699",7
"11700",7
"11701",6
"11702",5
"11703",4
"11704",7
"11705",1
"11706",4
"11707",3
"11708",5
"11709",2
"11710",3
"11711",8
"11712",4
"11713",1
"11714",6
"11715",7
"11716",6
"11717",1
"11718",2
"11719",6
"11720",6
"11721",1
"11722",6
"11723",2
"11724",2
"11725",6
"11726",1
"11727",2
"11728",2
"11729",3
"11730",8
"11731",6
"11732",6
"11733",6
"11734",1
"11735",2
"11736",2
"11737",3
"11738",3
"11739",5
"11740",2
"11741",6
"11742",1
"11743",6
"11744",7
"11745",6
"11746",7
"11747",8
"11748",8
"11749",7
"11750",3
"11751",7
"11752",3
"11753",3
"11754",3
"11755",5
"11756",3
"11757",5
"11758",4
"11759",7
"11760",1
"11761",2
"11762",8
"11763",2
"11764",8
"11765",2
"11766",2
"11767",2
"11768",2
"11769",8
"11770",2
"11771",2
"11772",2
"11773",8
"11774",8
"11775",8
"11776",2
"11777",2
"11778",2
"11779",2
"11780",2
"11781",2
"11782",8
"11783",2
"11784",2
"11785",8
"11786",2
"11787",2
"11788",2
"11789",2
"11790",2
"11791",5
"11792",4
"11793",6
"11794",7
"11795",4
"11796",5
"11797",5
"11798",1
"11799",3
"11800",1
"11801",8
"11802",8
"11803",8
"11804",2
"11805",1
"11806",1
"11807",2
"11808",6
"11809",2
"11810",2
"11811",1
"11812",3
"11813",6
"11814",2
"11815",1
"11816",8
"11817",7
"11818",5
"11819",7
"11820",6
"11821",2
"11822",8
"11823",8
"11824",2
"11825",2
"11826",2
"11827",2
"11828",2
"11829",2
"11830",2
"11831",6
"11832",6
"11833",6
"11834",2
"11835",2
"11836",2
"11837",8
"11838",3
"11839",1
"11840",8
"11841",8
"11842",5
"11843",8
"11844",7
"11845",4
"11846",7
"11847",1
"11848",1
"11849",6
"11850",1
"11851",6
"11852",1
"11853",2
"11854",2
"11855",2
"11856",2
"11857",8
"11858",8
"11859",4
"11860",7
"11861",3
"11862",1
"11863",6
"11864",3
"11865",7
"11866",6
"11867",3
"11868",5
"11869",7
"11870",1
"11871",3
"11872",5
"11873",4
"11874",3
"11875",7
"11876",6
"11877",3
"11878",1
"11879",5
"11880",7
"11881",6
"11882",3
"11883",5
"11884",7
"11885",3
"11886",4
"11887",5
"11888",5
"11889",3
"11890",7
"11891",3
"11892",3
"11893",6
"11894",7
"11895",4
"11896",7
"11897",3
"11898",1
"11899",1
"11900",6
"11901",1
"11902",6
"11903",1
"11904",7
"11905",6
"11906",5
"11907",1
"11908",6
"11909",3
"11910",8
"11911",8
"11912",2
"11913",1
"11914",1
"11915",1
"11916",8
"11917",2
"11918",8
"11919",2
"11920",2
"11921",3
"11922",6
"11923",1
"11924",1
"11925",8
"11926",6
"11927",1
"11928",2
"11929",6
"11930",2
"11941",3
"11942",5
"11943",8
"11944",1
"11945",7
"11946",6
"11947",5
"11948",6
"11949",7
"11950",7
"11951",8
"11952",8
"11953",8
"11954",2
"11955",2
"11956",2
"11957",2
"11958",2
"11959",2
"11960",2
"11961",8
"11962",2
"11963",1
"11964",2
"11965",6
"11966",1
"11967",2
"11968",6
"11969",8
"11970",2
"11971",6
"11972",5
"11973",1
"11974",2
"11975",6
"11976",3
"11977",6
"11978",1
"11979",1
"11980",5
"11991",3
"11992",6
"11993",4
"11994",7
"11995",5
"11996",5
"11997",4
"11998",1
"11999",3
"12000",4
"12001",3
"12002",1
"12003",1
"12004",6
"12005",7
"12006",4
"12007",3
"12008",7
"12009",3
"12010",8
"12011",8
"12012",2
"12013",8
"12014",2
"12015",2
"12016",2
"12017",2
"12018",2
"12019",2
"12020",2
"12021",1
"12022",6
"12023",3
"12024",5
"12025",2
"12026",6
"12027",3
"12028",4
"12029",7
"12030",6
"12031",4
"12032",7
"12033",8
"12034",6
"12035",6
"12036",1
"12037",6
"12038",6
"12039",6
"12040",7
"12041",2
"12042",2
"12043",2
"12044",7
"12045",2
"12046",8
"12047",2
"12048",2
"12049",2
"12050",8
"12051",2
"12052",6
"12053",8
"12054",1
"12055",8
"12056",6
"12057",2
"12058",2
"12059",2
"12060",8
"12061",6
"12062",1
"12063",5
"12064",6
"12065",7
"12066",6
"12067",3
"12068",3
"12069",1
"12070",7
"12071",3
"12072",1
"12073",3
"12074",4
"12075",7
"12076",4
"12077",7
"12078",5
"12079",3
"12080",6
"12081",2
"12082",6
"12083",6
"12084",7
"12085",6
"12086",2
"12087",7
"12088",8
"12089",5
"12090",3
"12091",2
"12092",2
"12093",2
"12094",2
"12095",2
"12096",8
"12097",8
"12098",2
"12099",2
"12100",2
"12101",2
"12102",2
"12103",3
"12104",8
"12105",1
"12106",2
"12107",2
"12108",2
"12109",2
"12110",2
"12111",4
"12112",6
"12113",5
"12114",7
"12115",3
"12116",3
"12117",7
"12118",3
"12119",1
"12120",6
"12121",2
"12122",6
"12123",3
"12124",8
"12125",2
"12126",6
"12127",7
"12128",2
"12129",1
"12130",6
"12131",3
"12132",8
"12133",1
"12134",6
"12135",7
"12136",7
"12137",1
"12138",1
"12139",6
"12140",6
"12141",2
"12142",2
"12143",2
"12144",2
"12145",2
"12146",2
"12147",2
"12148",8
"12149",8
"12150",2
"12151",6
"12152",1
"12153",7
"12154",6
"12155",6
"12156",7
"12157",8
"12158",4
"12159",1
"12160",3
"12161",1
"12162",2
"12163",6
"12164",6
"12165",7
"12166",8
"12167",8
"12168",5
"12169",2
"12170",8
"12171",1
"12172",7
"12173",2
"12174",6
"12175",3
"12176",3
"12177",3
"12178",8
"12179",7
"12180",2
"12181",4
"12182",1
"12183",5
"12184",8
"12185",1
"12186",1
"12187",6
"12188",6
"12189",6
"12190",1
"12191",1
"12192",6
"12193",7
"12194",6
"12195",1
"12196",8
"12197",6
"12198",1
"12199",7
"12200",5
"12201",5
"12202",4
"12203",5
"12204",1
"12205",7
"12206",6
"12207",7
"12208",4
"12209",5
"12210",7
"12211",8
"12212",8
"12213",8
"12214",8
"12215",2
"12216",6
"12217",2
"12218",8
"12219",1
"12220",6
"12221",3
"12222",2
"12223",6
"12224",1
"12225",2
"12226",1
"12227",6
"12228",8
"12229",7
"12230",4
"12231",2
"12232",2
"12233",1
"12234",2
"12235",8
"12236",8
"12237",2
"12238",6
"12239",2
"12240",2
"12241",8
"12242",2
"12243",8
"12244",8
"12245",2
"12246",2
"12247",2
"12248",2
"12249",2
"12250",2
"12251",6
"12252",1
"12253",7
"12254",6
"12255",6
"12256",3
"12257",2
"12258",1
"12259",4
"12260",2
"12261",3
"12262",3
"12263",5
"12264",7
"12265",3
"12266",5
"12267",1
"12268",3
"12269",3
"12270",7
"12271",3
"12272",6
"12273",5
"12274",7
"12275",1
"12276",5
"12277",6
"12278",7
"12279",7
"12280",3
"12281",2
"12282",2
"12283",2
"12284",2
"12285",2
"12286",2
"12287",2
"12288",8
"12289",2
"12290",2
"12291",2
"12292",1
"12293",2
"12294",6
"12295",2
"12296",1
"12297",8
"12298",8
"12299",6
"12300",7
"12301",4
"12302",4
"12303",3
"12304",1
"12305",7
"12306",5
"12307",1
"12308",6
"12309",6
"12310",1
"12311",1
"12312",3
"12313",6
"12314",1
"12315",1
"12316",3
"12317",5
"12318",7
"12319",3
"12320",3
"12321",7
"12322",1
"12323",8
"12324",3
"12325",8
"12326",2
"12327",1
"12328",6
"12329",2
"12330",2
"12331",1
"12332",7
"12333",8
"12334",6
"12335",8
"12336",2
"12337",2
"12338",1
"12339",2
"12340",2
"12341",8
"12342",8
"12343",8
"12344",8
"12345",2
"12346",2
"12347",2
"12348",2
"12349",2
"12350",2
"12351",3
"12352",6
"12353",6
"12354",6
"12355",7
"12356",4
"12357",8
"12358",6
"12359",2
"12360",3
"12361",6
"12362",2
"12363",1
"12364",6
"12365",7
"12366",6
"12367",3
"12368",2
"12369",2
"12370",3
"12371",2
"12372",2
"12373",2
"12374",8
"12375",2
"12376",1
"12377",6
"12378",8
"12379",7
"12380",8
"12381",2
"12382",4
"12383",5
"12384",8
"12385",8
"12386",3
"12387",1
"12388",6
"12389",2
"12390",1
"12391",6
"12392",1
"12393",2
"12394",2
"12395",2
"12396",3
"12397",8
"12398",6
"12399",8
"12400",2
"12401",8
"12402",3
"12403",5
"12404",3
"12405",2
"12406",1
"12407",2
"12408",1
"12409",6
"12410",6
"12411",5
"12412",3
"12413",4
"12414",6
"12415",7
"12416",7
"12417",1
"12418",5
"12419",6
"12420",3
"12431",6
"12432",6
"12433",2
"12434",2
"12435",2
"12436",8
"12437",1
"12438",8
"12439",8
"12440",7
"12451",6
"12452",6
"12453",3
"12454",1
"12455",2
"12456",1
"12457",3
"12458",7
"12459",3
"12460",2
"12461",1
"12462",6
"12463",4
"12464",1
"12465",7
"12466",6
"12467",3
"12468",3
"12469",6
"12470",7
"12471",3
"12472",6
"12473",1
"12474",3
"12475",1
"12476",7
"12477",4
"12478",4
"12479",5
"12480",1
"12481",3
"12482",1
"12483",3
"12484",3
"12485",8
"12486",1
"12487",3
"12488",3
"12489",2
"12490",7
"12491",2
"12492",2
"12493",1
"12494",2
"12495",2
"12496",8
"12497",8
"12498",2
"12499",2
"12500",2
"12501",1
"12502",6
"12503",6
"12504",1
