"","x"
"18423",5
"18424",9
"18425",9
"18426",9
"18427",9
"18428",5
"18429",9
"18430",8
"18431",5
"18432",9
"18433",5
"18434",9
"18435",9
"18436",9
"18437",9
"18438",9
"18439",9
"18440",9
"18441",4
"18442",9
"18443",5
"18444",4
"18445",9
"18446",9
"18447",4
"18448",9
"18449",9
"18450",9
"18451",10
"18452",1
"18453",6
"18454",10
"18455",4
"18456",5
"18457",6
"18458",4
"18459",5
"18460",4
"18461",11
"18462",11
"18463",10
"18464",2
"18465",1
"18466",3
"18467",2
"18468",3
"18469",6
"18470",2
"18471",10
"18472",3
"18473",10
"18474",6
"18475",4
"18476",2
"18477",11
"18478",7
"18479",6
"18480",3
"18481",8
"18482",8
"18483",7
"18484",10
"18485",6
"18486",6
"18487",3
"18488",7
"18489",4
"18490",10
"18491",4
"18492",3
"18493",6
"18494",7
"18495",10
"18496",10
"18497",2
"18498",2
"18499",8
"18500",5
"18511",2
"18512",11
"18513",4
"18514",8
"18515",10
"18516",4
"18517",7
"18518",10
"18519",3
"18520",10
"18521",9
"18522",10
"18523",10
"18524",5
"18525",10
"18526",5
"18527",4
"18528",9
"18529",5
"18530",8
"18531",7
"18532",7
"18533",8
"18534",8
"18535",6
"18536",7
"18537",4
"18538",9
"18539",7
"18540",10
"18541",3
"18542",3
"18543",6
"18544",11
"18545",2
"18546",11
"18547",1
"18548",2
"18549",11
"18550",6
"18551",5
"18552",5
"18553",9
"18554",9
"18555",8
"18556",9
"18557",9
"18558",9
"18559",9
"18560",9
"18561",9
"18562",9
"18563",9
"18564",5
"18565",9
"18566",6
"18567",4
"18568",5
"18569",4
"18570",8
"18571",9
"18572",9
"18573",9
"18574",9
"18575",9
"18576",5
"18577",9
"18578",9
"18579",9
"18580",5
"18581",7
"18582",11
"18583",3
"18584",6
"18585",2
"18586",11
"18587",1
"18588",1
"18589",1
"18590",9
"18591",4
"18592",5
"18593",4
"18594",8
"18595",9
"18596",9
"18597",10
"18598",7
"18599",10
"18600",10
"18611",6
"18612",7
"18613",8
"18614",1
"18615",2
"18616",7
"18617",10
"18618",4
"18619",10
"18620",4
"18621",5
"18622",9
"18623",4
"18624",9
"18625",5
"18626",9
"18627",9
"18628",9
"18629",4
"18630",9
"18631",2
"18632",1
"18633",2
"18634",10
"18635",11
"18636",11
"18637",7
"18638",2
"18639",6
"18640",3
"18641",9
"18642",5
"18643",8
"18644",11
"18645",4
"18646",10
"18647",6
"18648",3
"18649",4
"18650",6
"18651",7
"18652",3
"18653",5
"18654",9
"18655",2
"18656",10
"18657",2
"18658",11
"18659",2
"18660",2
"18661",10
"18662",4
"18663",7
"18664",10
"18665",10
"18666",7
"18667",8
"18668",8
"18669",6
"18670",5
"18671",4
"18672",7
"18673",2
"18674",8
"18675",10
"18676",4
"18677",2
"18678",2
"18679",10
"18680",4
"18681",3
"18682",1
"18683",11
"18684",6
"18685",2
"18686",1
"18687",6
"18688",11
"18689",3
"18690",3
"18691",4
"18692",8
"18693",1
"18694",9
"18695",10
"18696",7
"18697",4
"18698",5
"18699",6
"18700",10
"18701",4
"18702",10
"18703",10
"18704",6
"18705",7
"18706",8
"18707",7
"18708",5
"18709",6
"18710",8
"18711",8
"18712",8
"18713",8
"18714",6
"18715",10
"18716",7
"18717",4
"18718",10
"18719",6
"18720",4
"18721",11
"18722",6
"18723",6
"18724",11
"18725",1
"18726",3
"18727",2
"18728",11
"18729",2
"18730",3
"18731",8
"18732",5
"18733",4
"18734",8
"18735",6
"18736",4
"18737",10
"18738",10
"18739",9
"18740",10
"18741",8
"18742",11
"18743",9
"18744",9
"18745",6
"18746",7
"18747",6
"18748",10
"18749",4
"18750",4
"18751",3
"18752",4
"18753",6
"18754",10
"18755",7
"18756",11
"18757",7
"18758",2
"18759",6
"18760",4
"18761",7
"18762",3
"18763",3
"18764",6
"18765",4
"18766",7
"18767",1
"18768",8
"18769",2
"18770",6
"18771",6
"18772",11
"18773",7
"18774",5
"18775",6
"18776",7
"18777",4
"18778",3
"18779",6
"18780",6
"18781",6
"18782",4
"18783",10
"18784",9
"18785",2
"18786",3
"18787",5
"18788",8
"18789",4
"18790",5
"18801",2
"18802",3
"18803",11
"18804",6
"18805",6
"18806",7
"18807",3
"18808",9
"18809",10
"18810",6
"18811",9
"18812",9
"18813",10
"18814",9
"18815",9
"18816",9
"18817",5
"18818",5
"18819",5
"18820",9
"18821",5
"18822",7
"18823",6
"18824",1
"18825",3
"18826",3
"18827",7
"18828",3
"18829",6
"18830",6
"18831",1
"18832",2
"18833",11
"18834",3
"18835",6
"18836",6
"18837",2
"18838",7
"18839",3
"18840",2
"18841",2
"18842",3
"18843",2
"18844",6
"18845",1
"18846",11
"18847",8
"18848",1
"18849",1
"18850",6
"18851",6
"18852",3
"18853",5
"18854",1
"18855",7
"18856",10
"18857",8
"18858",2
"18859",4
"18860",10
"18861",8
"18862",7
"18863",10
"18864",6
"18865",3
"18866",2
"18867",1
"18868",5
"18869",4
"18870",10
"18871",9
"18872",4
"18873",9
"18874",9
"18875",10
"18876",5
"18877",9
"18878",4
"18879",9
"18880",5
"18881",6
"18882",2
"18883",3
"18884",4
"18885",7
"18886",8
"18887",3
"18888",1
"18889",7
"18890",6
"18891",9
"18892",4
"18893",2
"18894",11
"18895",1
"18896",2
"18897",2
"18898",10
"18899",3
"18900",2
"18901",6
"18902",2
"18903",4
"18904",2
"18905",3
"18906",6
"18907",3
"18908",7
"18909",11
"18910",10
"18911",4
"18912",10
"18913",7
"18914",10
"18915",4
"18916",5
"18917",7
"18918",5
"18919",6
"18920",8
"18921",9
"18922",9
"18923",9
"18924",9
"18925",9
"18926",4
"18927",9
"18928",9
"18929",9
"18930",5
"18931",11
"18932",4
"18933",10
"18934",7
"18935",6
"18936",2
"18937",10
"18938",3
"18939",7
"18940",10
"18941",4
"18942",5
"18943",10
"18944",10
"18945",9
"18946",5
"18947",5
"18948",5
"18949",8
"18950",6
"18951",9
"18952",10
"18953",10
"18954",9
"18955",4
"18956",9
"18957",3
"18958",8
"18959",5
"18960",4
"18961",10
"18962",3
"18963",10
"18964",7
"18965",10
"18966",1
"18967",8
"18968",2
"18969",5
"18970",4
"18971",7
"18972",2
"18973",8
"18974",8
"18975",6
"18976",4
"18977",4
"18978",10
"18979",9
"18980",2
"18981",3
"18982",1
"18983",3
"18984",2
"18985",6
"18986",4
"18987",2
"18988",7
"18989",3
"18990",10
"18991",5
"18992",5
"18993",9
"18994",9
"18995",5
"18996",9
"18997",9
"18998",9
"18999",9
"19000",9
"19001",7
"19002",7
"19003",9
"19004",4
"19005",10
"19006",10
"19007",6
"19008",3
"19009",8
"19010",2
"19011",3
"19012",8
"19013",7
"19014",4
"19015",6
"19016",3
"19017",4
"19018",9
"19019",5
"19020",10
"19021",8
"19022",9
"19023",4
"19024",8
"19025",5
"19026",10
"19027",5
"19028",9
"19029",6
"19030",4
"19031",5
"19032",1
"19033",3
"19034",4
"19035",5
"19036",4
"19037",2
"19038",10
"19039",10
"19040",10
"19041",8
"19042",4
"19043",9
"19044",9
"19045",9
"19046",9
"19047",9
"19048",9
"19049",9
"19050",9
"19051",6
"19052",2
"19053",11
"19054",3
"19055",1
"19056",3
"19057",1
"19058",3
"19059",3
"19060",6
"19061",5
"19062",9
"19063",9
"19064",9
"19065",9
"19066",5
"19067",4
"19068",9
"19069",5
"19070",9
"19071",6
"19072",3
"19073",7
"19074",8
"19075",6
"19076",3
"19077",6
"19078",4
"19079",7
"19080",2
"19081",10
"19082",9
"19083",9
"19084",9
"19085",9
"19086",1
"19087",8
"19088",4
"19089",4
"19090",9
"19091",9
"19092",4
"19093",9
"19094",9
"19095",9
"19096",9
"19097",5
"19098",5
"19099",9
"19100",9
"19101",8
"19102",6
"19103",7
"19104",3
"19105",6
"19106",7
"19107",11
"19108",1
"19109",6
"19110",2
"19111",8
"19112",4
"19113",5
"19114",10
"19115",2
"19116",4
"19117",10
"19118",10
"19119",4
"19120",10
"19121",9
"19122",9
"19123",9
"19124",9
"19125",10
"19126",5
"19127",5
"19128",5
"19129",9
"19130",5
"19141",4
"19142",2
"19143",8
"19144",7
"19145",5
"19146",4
"19147",10
"19148",5
"19149",9
"19150",10
"19151",10
"19152",3
"19153",4
"19154",7
"19155",8
"19156",6
"19157",3
"19158",3
"19159",1
"19160",2
"19161",9
"19162",10
"19163",7
"19164",9
"19165",4
"19166",8
"19167",5
"19168",8
"19169",5
"19170",10
"19171",7
"19172",1
"19173",8
"19174",10
"19175",3
"19176",10
"19177",5
"19178",3
"19179",10
"19180",10
"19181",5
"19182",8
"19183",4
"19184",4
"19185",9
"19186",10
"19187",10
"19188",6
"19189",6
"19190",7
"19191",6
"19192",3
"19193",7
"19194",7
"19195",2
"19196",11
"19197",6
"19198",1
"19199",7
"19200",7
"19201",5
"19202",9
"19203",9
"19204",9
"19205",9
"19206",9
"19207",4
"19208",5
"19209",9
"19210",5
"19211",4
"19212",10
"19213",4
"19214",4
"19215",10
"19216",5
"19217",8
"19218",6
"19219",7
"19220",4
"19221",5
"19222",7
"19223",7
"19224",8
"19225",6
"19226",10
"19227",10
"19228",10
"19229",10
"19230",10
"19231",1
"19232",11
"19233",5
"19234",1
"19235",6
"19236",7
"19237",3
"19238",6
"19239",6
"19240",2
"19241",6
"19242",1
"19243",11
"19244",8
"19245",10
"19246",3
"19247",7
"19248",7
"19249",9
"19250",10
"19251",9
"19252",9
"19253",9
"19254",5
"19255",5
"19256",9
"19257",9
"19258",9
"19259",9
"19260",9
"19261",7
"19262",2
"19263",11
"19264",6
"19265",11
"19266",11
"19267",7
"19268",2
"19269",6
"19270",7
"19271",5
"19272",8
"19273",5
"19274",5
"19275",4
"19276",10
"19277",10
"19278",10
"19279",4
"19280",9
"19281",7
"19282",2
"19283",11
"19284",6
"19285",7
"19286",5
"19287",2
"19288",2
"19289",6
"19290",3
"19291",5
"19292",5
"19293",5
"19294",8
"19295",9
"19296",9
"19297",9
"19298",9
"19299",10
"19300",4
"19301",4
"19302",10
"19303",10
"19304",7
"19305",9
"19306",6
"19307",8
"19308",4
"19309",5
"19310",5
"19311",4
"19312",4
"19313",10
"19314",6
"19315",7
"19316",10
"19317",11
"19318",5
"19319",10
"19320",7
"19321",4
"19322",7
"19323",11
"19324",3
"19325",6
"19326",10
"19327",2
"19328",4
"19329",7
"19330",7
"19331",6
"19332",10
"19333",3
"19334",3
"19335",7
"19336",2
"19337",6
"19338",3
"19339",10
"19340",3
"19341",6
"19342",3
"19343",3
"19344",1
"19345",6
"19346",11
"19347",3
"19348",10
"19349",7
"19350",6
"19351",5
"19352",9
"19353",9
"19354",5
"19355",8
"19356",9
"19357",9
"19358",9
"19359",9
"19360",9
"19361",2
"19362",7
"19363",10
"19364",4
"19365",6
"19366",7
"19367",8
"19368",3
"19369",6
"19370",7
"19371",11
"19372",8
"19373",6
"19374",10
"19375",7
"19376",3
"19377",5
"19378",10
"19379",10
"19380",10
"19381",1
"19382",11
"19383",3
"19384",2
"19385",1
"19386",2
"19387",11
"19388",7
"19389",2
"19390",6
"19391",8
"19392",11
"19393",5
"19394",7
"19395",6
"19396",2
"19397",4
"19398",6
"19399",10
"19400",2
"19401",9
"19402",9
"19403",9
"19404",9
"19405",9
"19406",5
"19407",5
"19408",9
"19409",5
"19410",9
"19411",10
"19412",10
"19413",4
"19414",10
"19415",4
"19416",7
"19417",10
"19418",2
"19419",8
"19420",7
"19421",10
"19422",7
"19423",10
"19424",10
"19425",10
"19426",8
"19427",5
"19428",4
"19429",10
"19430",4
"19431",9
"19432",9
"19433",5
"19434",9
"19435",9
"19436",9
"19437",5
"19438",9
"19439",5
"19440",8
"19441",1
"19442",3
"19443",3
"19444",7
"19445",8
"19446",3
"19447",10
"19448",3
"19449",2
"19450",7
"19451",5
"19452",4
"19453",8
"19454",5
"19455",10
"19456",10
"19457",9
"19458",10
"19459",9
"19460",4
"19461",10
"19462",5
"19463",9
"19464",4
"19465",9
"19466",8
"19467",9
"19468",8
"19469",9
"19470",9
"19471",10
"19472",11
"19473",9
"19474",7
"19475",5
"19476",6
"19477",5
"19478",4
"19479",4
"19480",10
"19481",5
"19482",9
"19483",9
"19484",9
"19485",5
"19486",9
"19487",9
"19488",9
"19489",9
"19490",9
"19491",3
"19492",10
"19493",4
"19494",2
"19495",2
"19496",3
"19497",2
"19498",6
"19499",1
"19500",11
"19501",7
"19502",7
"19503",3
"19504",6
"19505",2
"19506",4
"19507",7
"19508",3
"19509",10
"19510",6
"19511",5
"19512",1
"19513",9
"19514",7
"19515",8
"19516",10
"19517",6
"19518",4
"19519",4
"19520",7
"19521",4
"19522",5
"19523",5
"19524",5
"19525",9
"19526",10
"19527",10
"19528",9
"19529",9
"19530",9
"19531",7
"19532",7
"19533",3
"19534",11
"19535",2
"19536",2
"19537",3
"19538",3
"19539",2
"19540",2
"19541",5
"19542",6
"19543",9
"19544",10
"19545",4
"19546",6
"19547",7
"19548",9
"19549",5
"19550",4
"19551",7
"19552",4
"19553",1
"19554",5
"19555",6
"19556",10
"19557",10
"19558",10
"19559",4
"19560",9
"19561",2
"19562",3
"19563",7
"19564",10
"19565",10
"19566",1
"19567",8
"19568",2
"19569",8
"19570",1
"19571",2
"19572",7
"19573",10
"19574",3
"19575",4
"19576",2
"19577",11
"19578",10
"19579",2
"19580",10
"19581",4
"19582",5
"19583",5
"19584",5
"19585",9
"19586",4
"19587",5
"19588",10
"19589",10
"19590",9
"19601",7
"19602",10
"19603",3
"19604",2
"19605",10
"19606",10
"19607",2
"19608",7
"19609",11
"19610",2
"19611",2
"19612",10
"19613",10
"19614",10
"19615",10
"19616",5
"19617",7
"19618",8
"19619",4
"19620",5
"19621",11
"19622",1
"19623",6
"19624",8
"19625",6
"19626",7
"19627",2
"19628",6
"19629",7
"19630",7
"19631",5
"19632",11
"19633",7
"19634",9
"19635",2
"19636",4
"19637",7
"19638",10
"19639",10
"19640",4
"19641",9
"19642",9
"19643",9
"19644",9
"19645",9
"19646",5
"19647",9
"19648",9
"19649",5
"19650",9
"19661",8
"19662",8
"19663",5
"19664",6
"19665",5
"19666",7
"19667",4
"19668",2
"19669",4
"19670",9
"19671",3
"19672",1
"19673",6
"19674",7
"19675",3
"19676",3
"19677",1
"19678",11
"19679",7
"19680",6
"19681",7
"19682",2
"19683",10
"19684",4
"19685",6
"19686",11
"19687",7
"19688",5
"19689",5
"19690",5
"19691",9
"19692",9
"19693",9
"19694",9
"19695",9
"19696",4
"19697",9
"19698",9
"19699",5
"19700",8
"19701",3
"19702",7
"19703",6
"19704",7
"19705",4
"19706",3
"19707",7
"19708",4
"19709",9
"19710",6
"19711",8
"19712",2
"19713",6
"19714",8
"19715",7
"19716",4
"19717",4
"19718",1
"19719",6
"19720",10
"19721",9
"19722",9
"19723",9
"19724",10
"19725",9
"19726",5
"19727",9
"19728",5
"19729",5
"19730",9
"19731",10
"19732",10
"19733",10
"19734",9
"19735",4
"19736",10
"19737",1
"19738",5
"19739",4
"19740",9
"19741",1
"19742",3
"19743",11
"19744",10
"19745",5
"19746",2
"19747",7
"19748",7
"19749",6
"19750",4
"19751",6
"19752",7
"19753",7
"19754",5
"19755",5
"19756",4
"19757",7
"19758",8
"19759",6
"19760",10
"19761",10
"19762",10
"19763",10
"19764",10
"19765",10
"19766",5
"19767",5
"19768",9
"19769",5
"19770",4
"19771",11
"19772",2
"19773",3
"19774",10
"19775",2
"19776",3
"19777",1
"19778",2
"19779",2
"19780",6
"19781",9
"19782",5
"19783",9
"19784",8
"19785",9
"19786",9
"19787",5
"19788",9
"19789",9
"19790",9
"19791",11
"19792",7
"19793",2
"19794",6
"19795",8
"19796",10
"19797",10
"19798",10
"19799",3
"19800",10
"19801",3
"19802",7
"19803",3
"19804",2
"19805",2
"19806",3
"19807",7
"19808",6
"19809",7
"19810",7
"19811",4
"19812",10
"19813",9
"19814",9
"19815",9
"19816",4
"19817",5
"19818",5
"19819",9
"19820",9
"19821",3
"19822",11
"19823",6
"19824",11
"19825",3
"19826",2
"19827",11
"19828",10
"19829",6
"19830",11
"19841",1
"19842",6
"19843",3
"19844",2
"19845",10
"19846",11
"19847",9
"19848",1
"19849",6
"19850",7
"19851",9
"19852",8
"19853",10
"19854",10
"19855",5
"19856",1
"19857",4
"19858",8
"19859",10
"19860",10
"19861",2
"19862",3
"19863",11
"19864",2
"19865",5
"19866",7
"19867",11
"19868",2
"19869",3
"19870",10
"19871",3
"19872",3
"19873",2
"19874",2
"19875",6
"19876",11
"19877",3
"19878",1
"19879",2
"19880",9
"19881",10
"19882",10
"19883",9
"19884",7
"19885",10
"19886",5
"19887",7
"19888",9
"19889",8
"19890",8
"19891",4
"19892",10
"19893",10
"19894",6
"19895",10
"19896",7
"19897",6
"19898",8
"19899",2
"19900",7
"19901",9
"19902",9
"19903",9
"19904",9
"19905",9
"19906",9
"19907",5
"19908",5
"19909",5
"19910",5
"19911",10
"19912",9
"19913",9
"19914",4
"19915",2
"19916",4
"19917",1
"19918",5
"19919",9
"19920",8
"19921",5
"19922",9
"19923",8
"19924",9
"19925",9
"19926",9
"19927",4
"19928",4
"19929",10
"19930",9
"19931",9
"19932",9
"19933",9
"19934",9
"19935",9
"19936",5
"19937",5
"19938",4
"19939",5
"19940",9
"19941",11
"19942",4
"19943",4
"19944",9
"19945",6
"19946",7
"19947",4
"19948",4
"19949",9
"19950",10
"19951",3
"19952",6
"19953",10
"19954",2
"19955",4
"19956",6
"19957",7
"19958",2
"19959",7
"19960",10
"19971",11
"19972",7
"19973",3
"19974",6
"19975",10
"19976",7
"19977",6
"19978",10
"19979",4
"19980",4
"19981",4
"19982",5
"19983",9
"19984",8
"19985",4
"19986",4
"19987",9
"19988",4
"19989",10
"19990",10
"19991",1
"19992",3
"19993",10
"19994",2
"19995",3
"19996",3
"19997",11
"19998",2
"19999",1
"20000",6
"20001",11
"20002",7
"20003",9
"20004",2
"20005",7
"20006",11
"20007",3
"20008",4
"20009",4
"20010",6
"20011",5
"20012",5
"20013",9
"20014",5
"20015",5
"20016",9
"20017",9
"20018",9
"20019",9
"20020",9
"20021",5
"20022",4
"20023",4
"20024",8
"20025",6
"20026",7
"20027",4
"20028",7
"20029",9
"20030",10
"20031",3
"20032",7
"20033",2
"20034",2
"20035",10
"20036",7
"20037",6
"20038",1
"20039",11
"20040",2
"20041",5
"20042",1
"20043",11
"20044",2
"20045",2
"20046",1
"20047",10
"20048",7
"20049",2
"20050",11
"20051",9
"20052",3
"20053",4
"20054",6
"20055",3
"20056",10
"20057",8
"20058",7
"20059",6
"20060",8
"20061",9
"20062",4
"20063",10
"20064",5
"20065",7
"20066",7
"20067",10
"20068",6
"20069",8
"20070",8
"20071",8
"20072",5
"20073",1
"20074",5
"20075",6
"20076",9
"20077",4
"20078",4
"20079",10
"20080",10
"20091",7
"20092",8
"20093",9
"20094",7
"20095",6
"20096",10
"20097",4
"20098",9
"20099",4
"20100",10
"20101",7
"20102",2
"20103",11
"20104",8
"20105",6
"20106",3
"20107",2
"20108",7
"20109",8
"20110",2
"20111",9
"20112",4
"20113",8
"20114",9
"20115",5
"20116",9
"20117",9
"20118",9
"20119",9
"20120",9
"20121",10
"20122",6
"20123",3
"20124",1
"20125",7
"20126",10
"20127",3
"20128",11
"20129",6
"20130",7
"20131",4
"20132",5
"20133",9
"20134",9
"20135",9
"20136",9
"20137",5
"20138",9
"20139",5
"20140",9
"20141",4
"20142",9
"20143",10
"20144",10
"20145",4
"20146",8
"20147",10
"20148",4
"20149",9
"20150",8
"20151",7
"20152",6
"20153",2
"20154",8
"20155",2
"20156",7
"20157",3
"20158",6
"20159",6
"20160",3
"20161",5
"20162",6
"20163",1
"20164",10
"20165",4
"20166",4
"20167",10
"20168",10
"20169",10
"20170",9
"20171",4
"20172",8
"20173",7
"20174",2
"20175",6
"20176",7
"20177",4
"20178",10
"20179",6
"20180",10
"20181",6
"20182",8
"20183",2
"20184",8
"20185",7
"20186",3
"20187",5
"20188",6
"20189",2
"20190",2
"20191",7
"20192",3
"20193",6
"20194",2
"20195",2
"20196",1
"20197",11
"20198",10
"20199",3
"20200",6
"20201",5
"20202",6
"20203",7
"20204",8
"20205",4
"20206",10
"20207",4
"20208",10
"20209",4
"20210",6
"20211",8
"20212",11
"20213",7
"20214",9
"20215",4
"20216",4
"20217",10
"20218",10
"20219",6
"20220",10
"20221",7
"20222",7
"20223",2
"20224",10
"20225",4
"20226",4
"20227",5
"20228",7
"20229",11
"20230",6
"20231",5
"20232",10
"20233",4
"20234",10
"20235",4
"20236",5
"20237",8
"20238",9
"20239",7
"20240",5
"20241",4
"20242",6
"20243",7
"20244",3
"20245",6
"20246",4
"20247",4
"20248",6
"20249",1
"20250",8
"20251",7
"20252",2
"20253",10
"20254",3
"20255",10
"20256",1
"20257",6
"20258",2
"20259",11
"20260",4
"20261",7
"20262",10
"20263",10
"20264",10
"20265",10
"20266",11
"20267",10
"20268",9
"20269",9
"20270",6
"20271",9
"20272",9
"20273",9
"20274",9
"20275",9
"20276",5
"20277",9
"20278",9
"20279",5
"20280",5
"20281",8
"20282",7
"20283",5
"20284",6
"20285",5
"20286",10
"20287",4
"20288",10
"20289",6
"20290",7
"20291",9
"20292",5
"20293",9
"20294",9
"20295",9
"20296",4
"20297",5
"20298",9
"20299",5
"20300",5
"20301",10
"20302",9
"20303",9
"20304",9
"20305",9
"20306",5
"20307",9
"20308",9
"20309",4
"20310",9
"20311",9
"20312",9
"20313",10
"20314",4
"20315",10
"20316",5
"20317",8
"20318",5
"20319",9
"20320",5
"20321",10
"20322",9
"20323",9
"20324",9
"20325",9
"20326",5
"20327",9
"20328",5
"20329",9
"20330",5
"20331",4
"20332",8
"20333",8
"20334",5
"20335",9
"20336",4
"20337",10
"20338",4
"20339",10
"20340",6
"20341",5
"20342",4
"20343",8
"20344",5
"20345",6
"20346",10
"20347",5
"20348",4
"20349",10
"20350",10
"20351",11
"20352",7
"20353",6
"20354",3
"20355",7
"20356",10
"20357",3
"20358",3
"20359",7
"20360",6
"20361",9
"20362",9
"20363",9
"20364",9
"20365",9
"20366",5
"20367",5
"20368",9
"20369",9
"20370",5
"20371",5
"20372",5
"20373",6
"20374",1
"20375",5
"20376",5
"20377",4
"20378",10
"20379",9
"20380",10
"20381",6
"20382",2
"20383",2
"20384",3
"20385",1
"20386",5
"20387",3
"20388",7
"20389",10
"20390",2
"20391",9
"20392",5
"20393",8
"20394",9
"20395",9
"20396",9
"20397",9
"20398",9
"20399",9
"20400",9
"20401",10
"20402",2
"20403",3
"20404",6
"20405",3
"20406",3
"20407",4
"20408",2
"20409",1
"20410",6
"20411",5
"20412",9
"20413",8
"20414",9
"20415",5
"20416",9
"20417",10
"20418",9
"20419",9
"20420",10
"20421",8
"20422",11
"20423",5
"20424",10
"20425",8
"20426",10
"20427",3
"20428",10
"20429",3
"20430",10
"20431",4
"20432",10
"20433",8
"20434",9
"20435",5
"20436",10
"20437",7
"20438",9
"20439",9
"20440",4
"20441",1
"20442",7
"20443",3
"20444",3
"20445",2
"20446",2
"20447",2
"20448",10
"20449",10
"20450",1
"20451",6
"20452",8
"20453",2
"20454",3
"20455",7
"20456",1
"20457",2
"20458",10
"20459",3
"20460",2
"20461",8
"20462",9
"20463",9
"20464",1
"20465",9
"20466",9
"20467",10
"20468",5
"20469",10
"20470",10
"20471",7
"20472",9
"20473",10
"20474",3
"20475",10
"20476",7
"20477",6
"20478",9
"20479",1
"20480",11
"20481",7
"20482",10
"20483",4
"20484",9
"20485",10
"20486",1
"20487",8
"20488",9
"20489",7
"20490",5
"20501",3
"20502",3
"20503",4
"20504",2
"20505",6
"20506",11
"20507",11
"20508",7
"20509",6
"20510",2
"20511",3
"20512",2
"20513",7
"20514",6
"20515",6
"20516",1
"20517",11
"20518",8
"20519",2
"20520",6
"20521",5
"20522",9
"20523",4
"20524",5
"20525",4
"20526",5
"20527",5
"20528",9
"20529",9
"20530",9
"20531",3
"20532",4
"20533",10
"20534",10
"20535",6
"20536",8
"20537",2
"20538",7
"20539",6
"20540",8
"20541",6
"20542",7
"20543",3
"20544",2
"20545",8
"20546",4
"20547",10
"20548",7
"20549",10
"20550",7
"20551",5
"20552",7
"20553",8
"20554",6
"20555",5
"20556",10
"20557",10
"20558",10
"20559",10
"20560",10
"20561",2
"20562",1
"20563",6
"20564",2
"20565",11
"20566",3
"20567",1
"20568",8
"20569",11
"20570",6
"20571",1
"20572",6
"20573",8
"20574",7
"20575",8
"20576",10
"20577",4
"20578",7
"20579",3
"20580",6
"20581",2
"20582",1
"20583",1
"20584",10
"20585",3
"20586",2
"20587",2
"20588",7
"20589",11
"20590",2
"20591",3
"20592",7
"20593",2
"20594",10
"20595",6
"20596",1
"20597",11
"20598",6
"20599",2
"20600",4
"20601",4
"20602",10
"20603",10
"20604",3
"20605",6
"20606",8
"20607",5
"20608",8
"20609",7
"20610",2
"20611",8
"20612",8
"20613",10
"20614",3
"20615",5
"20616",10
"20617",4
"20618",10
"20619",10
"20620",10
"20621",8
"20622",9
"20623",4
"20624",5
"20625",2
"20626",9
"20627",9
"20628",4
"20629",10
"20630",7
"20631",8
"20632",8
"20633",10
"20634",6
"20635",9
"20636",5
"20637",10
"20638",4
"20639",10
"20640",9
"20641",1
"20642",3
"20643",3
"20644",1
"20645",6
"20646",2
"20647",2
"20648",11
"20649",11
"20650",6
"20651",4
"20652",9
"20653",9
"20654",9
"20655",9
"20656",5
"20657",5
"20658",9
"20659",5
"20660",9
"20661",2
"20662",1
"20663",1
"20664",4
"20665",6
"20666",10
"20667",3
"20668",10
"20669",7
"20670",7
"20671",1
"20672",11
"20673",2
"20674",2
"20675",4
"20676",3
"20677",3
"20678",2
"20679",3
"20680",3
"20681",9
"20682",9
"20683",9
"20684",9
"20685",9
"20686",5
"20687",8
"20688",9
"20689",9
"20690",9
"20691",10
"20692",2
"20693",10
"20694",2
"20695",8
"20696",1
"20697",7
"20698",3
"20699",8
"20700",3
"20701",8
"20702",7
"20703",7
"20704",3
"20705",6
"20706",7
"20707",3
"20708",6
"20709",3
"20710",2
"20711",10
"20712",6
"20713",10
"20714",10
"20715",4
"20716",4
"20717",1
"20718",8
"20719",6
"20720",2
"20721",5
"20722",4
"20723",4
"20724",1
"20725",4
"20726",7
"20727",3
"20728",8
"20729",6
"20730",2
"20731",3
"20732",1
"20733",2
"20734",11
"20735",6
"20736",11
"20737",1
"20738",11
"20739",1
"20740",6
"20741",9
"20742",1
"20743",2
"20744",2
"20745",11
"20746",6
"20747",3
"20748",11
"20749",2
"20750",7
"20761",1
"20762",11
"20763",8
"20764",2
"20765",6
"20766",1
"20767",3
"20768",11
"20769",10
"20770",6
"20771",7
"20772",6
"20773",10
"20774",3
"20775",2
"20776",11
"20777",4
"20778",3
"20779",1
"20780",6
"20781",1
"20782",6
"20783",2
"20784",11
"20785",2
"20786",1
"20787",3
"20788",10
"20789",2
"20790",10
"20791",4
"20792",9
"20793",4
"20794",4
"20795",2
"20796",5
"20797",8
"20798",1
"20799",8
"20800",6
"20801",11
"20802",1
"20803",3
"20804",2
"20805",6
"20806",3
"20807",7
"20808",6
"20809",3
"20810",7
"20811",5
"20812",8
"20813",5
"20814",10
"20815",10
"20816",10
"20817",10
"20818",5
"20819",10
"20820",10
"20821",9
"20822",9
"20823",9
"20824",9
"20825",10
"20826",5
"20827",8
"20828",5
"20829",5
"20830",9
"20831",3
"20832",6
"20833",1
"20834",10
"20835",2
"20836",1
"20837",11
"20838",4
"20839",6
"20840",2
"20841",2
"20842",11
"20843",2
"20844",1
"20845",10
"20846",2
"20847",3
"20848",3
"20849",11
"20850",2
"20851",11
"20852",10
"20853",1
"20854",5
"20855",6
"20856",7
"20857",2
"20858",10
"20859",10
"20860",10
"20861",4
"20862",9
"20863",4
"20864",10
