"","x"
"24132",5
"24133",2
"24134",7
"24135",1
"24136",6
"24137",2
"24138",7
"24139",2
"24140",5
"24141",4
"24142",4
"24143",4
"24144",4
"24145",4
"24146",6
"24147",2
"24148",4
"24149",4
"24150",4
"24151",4
"24152",4
"24153",2
"24154",6
"24155",4
"24156",2
"24157",4
"24158",6
"24159",4
"24160",2
"24171",4
"24172",4
"24173",4
"24174",2
"24175",6
"24176",5
"24177",7
"24178",1
"24179",1
"24180",3
"24201",3
"24202",5
"24203",6
"24204",4
"24205",2
"24206",4
"24207",4
"24208",4
"24209",4
"24210",6
"24211",3
"24212",1
"24213",5
"24214",3
"24215",7
"24216",6
"24217",2
"24218",5
"24219",2
"24220",4
"24221",7
"24222",3
"24223",2
"24224",3
"24225",5
"24226",7
"24227",2
"24228",2
"24229",5
"24230",6
"24241",1
"24242",3
"24243",3
"24244",7
"24245",5
"24246",2
"24247",7
"24248",1
"24249",1
"24250",5
"24271",3
"24272",7
"24273",5
"24274",2
"24275",1
"24276",3
"24277",7
"24278",1
"24279",2
"24280",5
"24361",2
"24362",4
"24363",6
"24364",4
"24365",4
"24366",1
"24367",7
"24368",2
"24369",5
"24370",1
"24381",4
"24382",6
"24383",4
"24384",4
"24385",4
"24386",4
"24387",4
"24388",5
"24389",2
"24390",6
"24411",4
"24412",4
"24413",4
"24414",6
"24415",4
"24416",2
"24417",4
"24418",2
"24419",6
"24420",4
"24431",5
"24432",2
"24433",5
"24434",3
"24435",1
"24436",6
"24437",2
"24438",5
"24439",2
"24440",2
"24451",2
"24452",2
"24453",6
"24454",1
"24455",5
"24456",2
"24457",7
"24458",3
"24459",2
"24460",5
"24461",5
"24462",2
"24463",7
"24464",1
"24465",7
"24466",1
"24467",2
"24468",3
"24469",7
"24470",5
"24501",1
"24502",3
"24503",7
"24504",3
"24505",5
"24506",2
"24507",1
"24508",2
"24509",6
"24510",5
"24531",4
"24532",6
"24533",4
"24534",4
"24535",4
"24536",4
"24537",4
"24538",6
"24539",4
"24540",4
"24541",2
"24542",7
"24543",6
"24544",2
"24545",1
"24546",2
"24547",3
"24548",1
"24549",7
"24550",5
"24551",7
"24552",1
"24553",7
"24554",3
"24555",5
"24556",1
"24557",7
"24558",3
"24559",5
"24560",3
"24561",1
"24562",7
"24563",2
"24564",5
"24565",1
"24566",2
"24567",1
"24568",2
"24569",5
"24570",7
"24601",2
"24602",2
"24603",2
"24604",7
"24605",5
"24606",1
"24607",7
"24608",5
"24609",2
"24610",2
"24621",7
"24622",2
"24623",3
"24624",3
"24625",7
"24626",5
"24627",3
"24628",7
"24629",3
"24630",3
"24641",4
"24642",2
"24643",2
"24644",4
"24645",6
"24646",2
"24647",4
"24648",4
"24649",4
"24650",2
"24671",4
"24672",4
"24673",4
"24674",2
"24675",6
"24676",6
"24677",4
"24678",2
"24679",2
"24680",1
"24691",2
"24692",2
"24693",2
"24694",4
"24695",6
"24696",4
"24697",4
"24698",4
"24699",4
"24700",4
"24711",7
"24712",3
"24713",1
"24714",5
"24715",2
"24716",4
"24717",2
"24718",4
"24719",6
"24720",4
"24721",6
"24722",1
"24723",3
"24724",2
"24725",5
"24726",4
"24727",4
"24728",5
"24729",7
"24730",4
"24741",4
"24742",4
"24743",2
"24744",4
"24745",7
"24746",1
"24747",2
"24748",2
"24749",5
"24750",6
"24761",1
"24762",2
"24763",2
"24764",6
"24765",5
"24766",4
"24767",4
"24768",4
"24769",4
"24770",6
"24771",2
"24772",6
"24773",5
"24774",2
"24775",2
"24776",1
"24777",2
"24778",2
"24779",5
"24780",7
"24821",2
"24822",2
"24823",4
"24824",5
"24825",6
"24826",4
"24827",4
"24828",4
"24829",4
"24830",6
"24831",6
"24832",4
"24833",4
"24834",2
"24835",4
"24836",4
"24837",4
"24838",4
"24839",4
"24840",4
"24841",5
"24842",1
"24843",3
"24844",7
"24845",7
"24846",7
"24847",1
"24848",7
"24849",3
"24850",5
"24861",1
"24862",5
"24863",2
"24864",7
"24865",3
"24866",3
"24867",7
"24868",2
"24869",2
"24870",1
"24911",2
"24912",4
"24913",2
"24914",1
"24915",6
"24916",4
"24917",4
"24918",4
"24919",6
"24920",4
"24941",1
"24942",1
"24943",7
"24944",7
"24945",2
"24946",5
"24947",5
"24948",7
"24949",3
"24950",3
"24961",1
"24962",2
"24963",7
"24964",1
"24965",5
"24966",1
"24967",2
"24968",2
"24969",7
"24970",5
"24981",3
"24982",3
"24983",3
"24984",7
"24985",5
"24986",5
"24987",2
"24988",1
"24989",7
"24990",2
"24991",7
"24992",3
"24993",1
"24994",7
"24995",5
"24996",1
"24997",2
"24998",3
"24999",3
"25000",5
"25011",1
"25012",3
"25013",7
"25014",3
"25015",5
"25016",3
"25017",6
"25018",5
"25019",7
"25020",1
"25021",7
"25022",3
"25023",5
"25024",1
"25025",2
"25026",2
"25027",7
"25028",1
"25029",5
"25030",7
"25031",4
"25032",4
"25033",4
"25034",4
"25035",4
"25036",4
"25037",3
"25038",6
"25039",4
"25040",4
"25061",2
"25062",1
"25063",5
"25064",1
"25065",6
"25066",1
"25067",3
"25068",7
"25069",5
"25070",2
"25071",3
"25072",2
"25073",7
"25074",6
"25075",5
"25076",3
"25077",6
"25078",1
"25079",3
"25080",1
"25101",4
"25102",6
"25103",2
"25104",5
"25105",2
"25106",4
"25107",6
"25108",4
"25109",4
"25110",2
"25121",7
"25122",1
"25123",5
"25124",3
"25125",6
"25126",7
"25127",5
"25128",1
"25129",7
"25130",1
"25141",2
"25142",3
"25143",7
"25144",1
"25145",5
"25146",5
"25147",2
"25148",1
"25149",2
"25150",6
"25171",2
"25172",4
"25173",4
"25174",2
"25175",6
"25176",6
"25177",3
"25178",2
"25179",7
"25180",4
"25181",1
"25182",5
"25183",3
"25184",2
"25185",3
"25186",1
"25187",7
"25188",5
"25189",7
"25190",7
"25191",4
"25192",2
"25193",2
"25194",6
"25195",5
"25196",6
"25197",2
"25198",4
"25199",4
"25200",4
"25261",3
"25262",3
"25263",7
"25264",7
"25265",5
"25266",3
"25267",5
"25268",1
"25269",2
"25270",7
"25331",5
"25332",2
"25333",2
"25334",6
"25335",1
"25336",6
"25337",2
"25338",4
"25339",4
"25340",4
"25341",6
"25342",3
"25343",4
"25344",3
"25345",5
"25346",1
"25347",2
"25348",4
"25349",4
"25350",6
"25361",5
"25362",1
"25363",6
"25364",3
"25365",1
"25366",2
"25367",3
"25368",5
"25369",1
"25370",6
"25421",6
"25422",2
"25423",4
"25424",4
"25425",1
"25426",6
"25427",4
"25428",4
"25429",4
"25430",4
"25431",6
"25432",2
"25433",1
"25434",4
"25435",4
"25436",4
"25437",4
"25438",2
"25439",4
"25440",6
"25441",2
"25442",5
"25443",2
"25444",1
"25445",6
"25446",4
"25447",4
"25448",4
"25449",4
"25450",1
"25451",4
"25452",4
"25453",4
"25454",6
"25455",4
"25456",4
"25457",4
"25458",6
"25459",4
"25460",4
"25461",7
"25462",5
"25463",2
"25464",4
"25465",2
"25466",1
"25467",3
"25468",1
"25469",5
"25470",7
"25481",1
"25482",7
"25483",3
"25484",1
"25485",7
"25486",2
"25487",7
"25488",7
"25489",2
"25490",2
"25521",2
"25522",7
"25523",2
"25524",2
"25525",5
"25526",3
"25527",7
"25528",1
"25529",5
"25530",3
"25531",5
"25532",3
"25533",3
"25534",1
"25535",6
"25536",4
"25537",6
"25538",2
"25539",5
"25540",1
"25561",1
"25562",3
"25563",5
"25564",1
"25565",7
"25566",1
"25567",2
"25568",5
"25569",7
"25570",2
"25571",2
"25572",7
"25573",7
"25574",5
"25575",2
"25576",3
"25577",1
"25578",3
"25579",7
"25580",5
"25621",1
"25622",7
"25623",2
"25624",5
"25625",2
"25626",1
"25627",7
"25628",7
"25629",5
"25630",3
"25631",6
"25632",1
"25633",3
"25634",2
"25635",5
"25636",1
"25637",5
"25638",6
"25639",2
"25640",2
"25641",2
"25642",2
"25643",5
"25644",5
"25645",7
"25646",3
"25647",5
"25648",1
"25649",7
"25650",1
"25671",1
"25672",1
"25673",3
"25674",5
"25675",7
"25676",2
"25677",2
"25678",4
"25679",4
"25680",6
"25691",3
"25692",1
"25693",2
"25694",6
"25695",5
"25696",3
"25697",5
"25698",3
"25699",1
"25700",6
"25711",5
"25712",1
"25713",3
"25714",7
"25715",7
"25716",3
"25717",1
"25718",1
"25719",7
"25720",5
"25761",5
"25762",6
"25763",2
"25764",1
"25765",2
"25766",4
"25767",4
"25768",4
"25769",4
"25770",4
"25771",5
"25772",7
"25773",3
"25774",4
"25775",1
"25776",2
"25777",4
"25778",2
"25779",1
"25780",6
"25801",4
"25802",4
"25803",4
"25804",4
"25805",4
"25806",2
"25807",5
"25808",4
"25809",2
"25810",4
"25821",4
"25822",4
"25823",4
"25824",1
"25825",2
"25826",2
"25827",1
"25828",2
"25829",6
"25830",5
"25871",3
"25872",3
"25873",3
"25874",7
"25875",5
"25876",1
"25877",3
"25878",5
"25879",7
"25880",4
"25881",6
"25882",4
"25883",4
"25884",4
"25885",4
"25886",6
"25887",2
"25888",5
"25889",2
"25890",6
"25911",6
"25912",4
"25913",2
"25914",3
"25915",4
"25916",4
"25917",4
"25918",4
"25919",4
"25920",4
"25931",4
"25932",4
"25933",6
"25934",2
"25935",4
"25936",4
"25937",6
"25938",4
"25939",4
"25940",4
"25941",3
"25942",7
"25943",1
"25944",7
"25945",4
"25946",1
"25947",3
"25948",2
"25949",7
"25950",7
"25951",4
"25952",4
"25953",4
"25954",4
"25955",4
"25956",6
"25957",4
"25958",2
"25959",2
"25960",4
"25991",1
"25992",7
"25993",2
"25994",2
"25995",5
"25996",3
"25997",1
"25998",2
"25999",7
"26000",5
"26001",2
"26002",6
"26003",4
"26004",4
"26005",4
"26006",5
"26007",3
"26008",2
"26009",1
"26010",6
"26011",4
"26012",4
"26013",6
"26014",4
"26015",4
"26016",6
"26017",4
"26018",4
"26019",2
"26020",4
"26021",4
"26022",4
"26023",4
"26024",4
"26025",4
"26026",4
"26027",4
"26028",2
"26029",6
"26030",4
"26031",7
"26032",7
"26033",3
"26034",5
"26035",7
"26036",3
"26037",7
"26038",1
"26039",1
"26040",3
"26041",1
"26042",1
"26043",2
"26044",5
"26045",6
"26046",4
"26047",2
"26048",4
"26049",2
"26050",6
"26151",5
"26152",1
"26153",7
"26154",3
"26155",3
"26156",7
"26157",1
"26158",7
"26159",3
"26160",5
"26191",7
"26192",5
"26193",7
"26194",1
"26195",3
"26196",1
"26197",3
"26198",7
"26199",7
"26200",5
"26211",6
"26212",3
"26213",4
"26214",1
"26215",3
"26216",1
"26217",7
"26218",4
"26219",3
"26220",7
"26271",4
"26272",4
"26273",6
"26274",1
"26275",4
"26276",1
"26277",2
"26278",5
"26279",6
"26280",2
"26291",2
"26292",7
"26293",2
"26294",1
"26295",5
"26296",1
"26297",2
"26298",3
"26299",5
"26300",5
"26311",2
"26312",4
"26313",5
"26314",6
"26315",4
"26316",4
"26317",4
"26318",4
"26319",4
"26320",4
"26331",1
"26332",5
"26333",2
"26334",1
"26335",6
"26336",7
"26337",1
"26338",3
"26339",5
"26340",6
"26381",2
"26382",2
"26383",4
"26384",6
"26385",5
"26386",5
"26387",1
"26388",2
"26389",2
"26390",5
"26391",4
"26392",2
"26393",6
"26394",4
"26395",4
"26396",4
"26397",4
"26398",4
"26399",4
"26400",4
"26411",1
"26412",3
"26413",1
"26414",6
"26415",5
"26416",4
"26417",2
"26418",6
"26419",4
"26420",4
"26421",4
"26422",6
"26423",4
"26424",4
"26425",4
"26426",2
"26427",4
"26428",3
"26429",4
"26430",4
"26461",6
"26462",4
"26463",2
"26464",5
"26465",4
"26466",2
"26467",6
"26468",4
"26469",3
"26470",5
"26491",4
"26492",4
"26493",4
"26494",4
"26495",5
"26496",4
"26497",4
"26498",4
"26499",4
"26500",4
"26501",1
"26502",2
"26503",3
"26504",5
"26505",2
"26506",1
"26507",5
"26508",1
"26509",3
"26510",7
"26511",4
"26512",4
"26513",4
"26514",6
"26515",2
"26516",4
"26517",4
"26518",4
"26519",4
"26520",4
"26531",4
"26532",4
"26533",4
"26534",4
"26535",4
"26536",2
"26537",4
"26538",4
"26539",2
"26540",1
"26581",4
"26582",4
"26583",4
"26584",4
"26585",6
"26586",1
"26587",2
"26588",1
"26589",4
"26590",6
"26601",4
"26602",4
"26603",4
"26604",6
"26605",4
"26606",2
"26607",4
"26608",6
"26609",4
"26610",4
"26621",4
"26622",2
"26623",4
"26624",4
"26625",2
"26626",6
"26627",4
"26628",4
"26629",4
"26630",4
"26631",2
"26632",6
"26633",4
"26634",1
"26635",2
"26636",4
"26637",4
"26638",4
"26639",6
"26640",4
"26701",5
"26702",2
"26703",2
"26704",6
"26705",3
"26706",4
"26707",4
"26708",2
"26709",1
"26710",4
"26731",4
"26732",4
"26733",6
"26734",4
"26735",4
"26736",2
"26737",6
"26738",2
"26739",4
"26740",4
"26741",7
"26742",1
"26743",1
"26744",3
"26745",5
"26746",5
"26747",1
"26748",6
"26749",2
"26750",3
"26751",7
"26752",3
"26753",4
"26754",2
"26755",7
"26756",1
"26757",7
"26758",3
"26759",6
"26760",7
"26781",1
"26782",2
"26783",3
"26784",6
"26785",5
"26786",2
"26787",5
"26788",6
"26789",4
"26790",4
"26791",4
"26792",4
"26793",6
"26794",4
"26795",4
"26796",4
"26797",2
"26798",4
"26799",2
"26800",4
"26801",4
"26802",4
"26803",4
"26804",4
"26805",4
"26806",1
"26807",1
"26808",6
"26809",5
"26810",2
"26821",7
"26822",1
"26823",3
"26824",7
"26825",5
"26826",7
"26827",1
"26828",3
"26829",2
"26830",5
"26861",2
"26862",4
"26863",4
"26864",5
"26865",4
"26866",4
"26867",4
"26868",4
"26869",4
"26870",4
"26871",2
"26872",5
"26873",4
"26874",6
"26875",4
"26876",6
"26877",4
"26878",4
"26879",4
"26880",4
"26891",2
"26892",6
"26893",2
"26894",1
"26895",4
"26896",4
"26897",4
"26898",4
"26899",2
"26900",4
"26931",3
"26932",5
"26933",1
"26934",7
"26935",1
"26936",7
"26937",1
"26938",5
"26939",6
"26940",1
"26951",7
"26952",2
"26953",1
"26954",5
"26955",7
"26956",3
"26957",1
"26958",3
"26959",7
"26960",5
"26961",4
"26962",6
"26963",4
"26964",2
"26965",4
"26966",4
"26967",4
"26968",4
"26969",4
"26970",4
"26971",3
"26972",6
"26973",1
"26974",3
"26975",5
"26976",5
"26977",3
"26978",3
"26979",3
"26980",1
"26981",1
"26982",3
"26983",3
"26984",7
"26985",5
"26986",3
"26987",1
"26988",7
"26989",2
"26990",5
"27001",4
"27002",2
"27003",4
"27004",4
"27005",4
"27006",4
"27007",4
"27008",4
"27009",4
"27010",4
"27041",1
"27042",7
"27043",3
"27044",7
"27045",5
"27046",1
"27047",1
"27048",3
"27049",7
"27050",7
"27051",4
"27052",5
"27053",7
"27054",2
"27055",3
"27056",4
"27057",2
"27058",2
"27059",4
"27060",1
"27061",4
"27062",4
"27063",6
"27064",4
"27065",4
"27066",4
"27067",4
"27068",4
"27069",4
"27070",3
"27071",4
"27072",2
"27073",4
"27074",4
"27075",4
"27076",2
"27077",4
"27078",4
"27079",6
"27080",1
"27131",1
"27132",2
"27133",2
"27134",7
"27135",5
"27136",3
"27137",1
"27138",7
"27139",5
"27140",2
"27141",3
"27142",5
"27143",6
"27144",2
"27145",4
"27146",6
"27147",1
"27148",4
"27149",5
"27150",2
"27151",1
"27152",5
"27153",2
"27154",7
"27155",1
"27156",1
"27157",2
"27158",2
"27159",6
"27160",4
"27171",5
"27172",1
"27173",7
"27174",3
"27175",1
"27176",6
"27177",1
"27178",4
"27179",2
"27180",2
"27181",3
"27182",1
"27183",5
"27184",3
"27185",6
"27186",5
"27187",3
"27188",2
"27189",4
"27190",7
"27191",4
"27192",1
"27193",4
"27194",4
"27195",6
"27196",4
"27197",4
"27198",4
"27199",4
"27200",4
"27241",7
"27242",7
"27243",3
"27244",1
"27245",7
"27246",1
"27247",1
"27248",5
"27249",1
"27250",7
"27251",4
"27252",4
"27253",2
"27254",4
"27255",4
"27256",1
"27257",2
"27258",2
"27259",5
"27260",7
"27261",3
"27262",4
"27263",6
"27264",3
"27265",5
"27266",5
"27267",2
"27268",6
"27269",4
"27270",2
"27271",1
"27272",5
"27273",7
"27274",3
"27275",7
"27276",1
"27277",1
"27278",3
"27279",7
"27280",5
"27281",5
"27282",1
"27283",7
"27284",2
"27285",3
"27286",3
"27287",5
"27288",3
"27289",3
"27290",7
"27301",4
"27302",4
"27303",4
"27304",4
"27305",4
"27306",4
"27307",4
"27308",2
"27309",2
"27310",6
"27391",2
"27392",6
"27393",2
"27394",4
"27395",1
"27396",4
"27397",4
"27398",4
"27399",4
"27400",4
"27421",2
"27422",6
"27423",2
"27424",1
"27425",4
"27426",2
"27427",2
"27428",2
"27429",5
"27430",6
"27431",2
"27432",2
"27433",6
"27434",5
"27435",1
"27436",2
"27437",2
"27438",4
"27439",4
"27440",6
"27451",4
"27452",6
"27453",5
"27454",1
"27455",4
"27456",4
"27457",4
"27458",6
"27459",4
"27460",4
"27501",1
"27502",7
"27503",3
"27504",1
"27505",5
"27506",2
"27507",6
"27508",2
"27509",5
"27510",3
"27551",2
"27552",6
"27553",2
"27554",1
"27555",5
"27556",1
"27557",2
"27558",3
"27559",7
"27560",5
"27561",2
"27562",7
"27563",2
"27564",3
"27565",5
"27566",2
"27567",4
"27568",6
"27569",4
"27570",2
"27571",2
"27572",7
"27573",7
"27574",2
"27575",2
"27576",1
"27577",7
"27578",1
"27579",7
"27580",3
"27581",6
"27582",3
"27583",5
"27584",3
"27585",1
"27586",2
"27587",2
"27588",6
"27589",4
"27590",2
"27611",3
"27612",3
"27613",1
"27614",7
"27615",5
"27616",1
"27617",5
"27618",2
"27619",5
"27620",4
"27651",1
"27652",3
"27653",5
"27654",1
"27655",7
"27656",2
"27657",2
"27658",6
"27659",2
"27660",5
"27661",4
"27662",2
"27663",4
"27664",4
"27665",4
"27666",4
"27667",1
"27668",2
"27669",6
"27670",4
"27681",5
"27682",1
"27683",2
"27684",2
"27685",7
"27686",3
"27687",1
"27688",5
"27689",3
"27690",7
"27691",2
"27692",6
"27693",5
"27694",3
"27695",4
"27696",6
"27697",3
"27698",2
"27699",1
"27700",5
"27701",2
"27702",5
"27703",2
"27704",6
"27705",1
"27706",1
"27707",3
"27708",3
"27709",5
"27710",6
"27711",4
"27712",2
"27713",4
"27714",4
"27715",6
"27716",4
"27717",2
"27718",4
"27719",2
"27720",4
"27721",4
"27722",4
"27723",4
"27724",4
"27725",4
"27726",4
"27727",2
"27728",4
"27729",4
"27730",6
"27781",4
"27782",4
"27783",4
"27784",6
"27785",4
"27786",4
"27787",2
"27788",6
"27789",4
"27790",4
"27841",4
"27842",4
"27843",4
"27844",4
"27845",4
"27846",4
"27847",4
"27848",2
"27849",1
"27850",6
"27861",3
"27862",5
"27863",3
"27864",7
"27865",4
"27866",5
"27867",2
"27868",2
"27869",2
"27870",6
"27901",5
"27902",1
"27903",7
"27904",2
"27905",3
"27906",2
"27907",2
"27908",3
"27909",5
"27910",7
"27921",6
"27922",4
"27923",4
"27924",6
"27925",2
"27926",4
"27927",4
"27928",4
"27929",4
"27930",4
"27941",6
"27942",2
"27943",1
"27944",4
"27945",5
"27946",4
"27947",6
"27948",2
"27949",4
"27950",5
"28021",3
"28022",6
"28023",2
"28024",2
"28025",5
"28026",6
"28027",2
"28028",2
"28029",5
"28030",4
"28031",6
"28032",2
"28033",2
"28034",4
"28035",4
"28036",5
"28037",6
"28038",3
"28039",3
"28040",3
"28071",4
"28072",4
"28073",4
"28074",4
"28075",4
"28076",6
"28077",4
"28078",2
"28079",4
"28080",2
"28101",6
"28102",5
"28103",2
"28104",4
"28105",1
"28106",4
"28107",5
"28108",3
"28109",6
"28110",3
"28111",4
"28112",4
"28113",4
"28114",4
"28115",4
"28116",6
"28117",1
"28118",2
"28119",2
"28120",5
"28121",4
"28122",2
"28123",4
"28124",4
"28125",4
"28126",4
"28127",4
"28128",4
"28129",4
"28130",4
"28131",4
"28132",4
"28133",2
"28134",6
"28135",4
"28136",4
"28137",3
"28138",5
"28139",6
"28140",3
"28141",3
"28142",4
"28143",6
"28144",1
"28145",5
"28146",5
"28147",4
"28148",2
"28149",6
"28150",4
"28161",1
"28162",4
"28163",2
"28164",5
"28165",2
"28166",2
"28167",3
"28168",6
"28169",1
"28170",5
"28181",3
"28182",1
"28183",1
"28184",6
"28185",5
"28186",1
"28187",4
"28188",4
"28189",2
"28190",4
"28191",3
"28192",1
"28193",7
"28194",7
"28195",5
"28196",1
"28197",7
"28198",3
"28199",2
"28200",5
"28211",2
"28212",6
"28213",2
"28214",1
"28215",5
"28216",1
"28217",3
"28218",5
"28219",3
"28220",3
"28241",2
"28242",1
"28243",6
"28244",2
"28245",4
"28246",4
"28247",4
"28248",6
"28249",4
"28250",4
"28251",2
"28252",2
"28253",5
"28254",1
"28255",6
"28256",3
"28257",3
"28258",7
"28259",1
"28260",5
"28261",3
"28262",1
"28263",5
"28264",7
"28265",1
"28266",3
"28267",1
"28268",7
"28269",3
"28270",7
"28291",2
"28292",7
"28293",1
"28294",5
"28295",3
"28296",2
"28297",2
"28298",7
"28299",5
"28300",4
"28311",4
"28312",2
"28313",1
"28314",4
"28315",2
"28316",4
"28317",4
"28318",4
"28319",4
"28320",4
"28321",1
"28322",3
"28323",7
"28324",6
"28325",1
"28326",1
"28327",1
"28328",6
"28329",3
"28330",5
"28331",1
"28332",3
"28333",5
"28334",7
"28335",3
"28336",1
"28337",7
"28338",5
"28339",2
"28340",5
"28361",4
"28362",6
"28363",3
"28364",2
"28365",4
"28366",4
"28367",6
"28368",4
"28369",4
"28370",4
"28391",6
"28392",1
"28393",2
"28394",4
"28395",4
"28396",6
"28397",2
"28398",1
"28399",2
"28400",5
"28401",1
"28402",2
"28403",6
"28404",4
"28405",5
"28406",2
"28407",2
"28408",6
"28409",5
"28410",4
"28411",4
"28412",4
"28413",4
"28414",4
"28415",4
"28416",2
"28417",6
"28418",2
"28419",4
"28420",4
"28431",2
"28432",1
"28433",6
"28434",4
"28435",5
"28436",3
"28437",2
"28438",6
"28439",3
"28440",5
"28441",6
"28442",1
"28443",2
"28444",2
"28445",5
"28446",2
"28447",6
"28448",5
"28449",1
"28450",6
"28461",2
"28462",4
"28463",2
"28464",6
"28465",4
"28466",4
"28467",4
"28468",6
"28469",6
"28470",4
"28481",7
"28482",1
"28483",1
"28484",2
"28485",5
"28486",5
"28487",3
"28488",1
"28489",7
"28490",1
"28501",2
"28502",4
"28503",7
"28504",1
"28505",4
"28506",2
"28507",4
"28508",4
"28509",4
"28510",6
"28511",3
"28512",3
"28513",7
"28514",3
"28515",5
"28516",7
"28517",3
"28518",3
"28519",5
"28520",4
"28531",4
"28532",2
"28533",2
"28534",6
"28535",5
"28536",4
"28537",4
"28538",6
"28539",4
"28540",4
"28551",1
"28552",1
"28553",7
"28554",3
"28555",5
"28556",3
"28557",4
"28558",5
"28559",7
"28560",2
"28561",6
"28562",3
"28563",5
"28564",1
"28565",3
"28566",6
"28567",2
"28568",4
"28569",2
"28570",4
"28571",4
"28572",4
"28573",4
"28574",4
"28575",4
"28576",4
"28577",2
"28578",4
"28579",4
"28580",6
"28591",1
"28592",7
"28593",2
"28594",5
"28595",3
"28596",2
"28597",4
"28598",5
"28599",2
"28600",6
"28661",4
"28662",4
"28663",4
"28664",4
"28665",4
"28666",4
"28667",1
"28668",6
"28669",2
"28670",4
"28691",6
"28692",4
"28693",1
"28694",2
"28695",5
"28696",7
"28697",1
"28698",5
"28699",3
"28700",1
"28701",4
"28702",4
"28703",2
"28704",4
"28705",4
"28706",4
"28707",4
"28708",4
"28709",4
"28710",4
"28711",2
"28712",1
"28713",2
"28714",7
"28715",5
"28716",4
"28717",4
"28718",4
"28719",2
"28720",6
"28741",1
"28742",2
"28743",3
"28744",6
"28745",5
"28746",4
"28747",4
"28748",4
"28749",4
"28750",4
"28851",1
"28852",7
"28853",2
"28854",4
"28855",7
"28856",3
"28857",1
"28858",5
"28859",7
"28860",1
"28871",4
"28872",4
"28873",4
"28874",6
"28875",4
"28876",2
"28877",6
"28878",2
"28879",1
"28880",5
"28891",2
"28892",7
"28893",2
"28894",1
"28895",4
"28896",1
"28897",5
"28898",7
"28899",3
"28900",3
"28921",3
"28922",2
"28923",4
"28924",1
"28925",5
"28926",5
"28927",2
"28928",6
"28929",4
"28930",1
"28931",1
"28932",3
"28933",1
"28934",7
"28935",5
"28936",3
"28937",1
"28938",6
"28939",5
"28940",3
"28941",5
"28942",3
"28943",3
"28944",3
"28945",7
"28946",5
"28947",3
"28948",1
"28949",3
"28950",6
"28951",2
"28952",6
"28953",4
"28954",2
"28955",4
"28956",6
"28957",3
"28958",1
"28959",1
"28960",4
"28971",4
"28972",6
"28973",3
"28974",4
"28975",5
"28976",6
"28977",4
"28978",4
"28979",2
"28980",4
"28991",1
"28992",2
"28993",7
"28994",5
"28995",3
"28996",4
"28997",4
"28998",4
"28999",6
"29000",2
"29011",4
"29012",2
"29013",1
"29014",6
"29015",4
"29016",4
"29017",4
"29018",4
"29019",4
"29020",4
"29041",1
"29042",2
"29043",2
"29044",5
"29045",7
"29046",6
"29047",1
"29048",4
"29049",4
"29050",2
"29051",2
"29052",4
"29053",2
"29054",5
"29055",6
"29056",1
"29057",6
"29058",2
"29059",2
"29060",5
"29061",6
"29062",2
"29063",2
"29064",4
"29065",4
"29066",4
"29067",4
"29068",4
"29069",4
"29070",4
"29071",4
"29072",4
"29073",4
"29074",2
"29075",4
"29076",7
"29077",2
"29078",4
"29079",2
"29080",5
"29101",2
"29102",1
"29103",3
"29104",7
"29105",5
"29106",1
"29107",5
"29108",3
"29109",6
"29110",7
"29131",5
"29132",2
"29133",6
"29134",4
"29135",4
"29136",3
"29137",5
"29138",1
"29139",6
"29140",7
"29151",6
"29152",1
"29153",2
"29154",2
"29155",5
"29156",6
"29157",4
"29158",4
"29159",4
"29160",4
"29171",4
"29172",4
"29173",4
"29174",4
"29175",4
"29176",7
"29177",2
"29178",4
"29179",2
"29180",4
"29201",3
"29202",2
"29203",5
"29204",2
"29205",6
"29206",2
"29207",2
"29208",1
"29209",6
"29210",4
"29221",7
"29222",3
"29223",1
"29224",5
"29225",3
"29226",6
"29227",4
"29228",7
"29229",2
"29230",5
"29271",6
"29272",2
"29273",4
"29274",2
"29275",4
"29276",6
"29277",4
"29278",4
"29279",4
"29280",4
"29311",7
"29312",2
"29313",5
"29314",2
"29315",2
"29316",1
"29317",3
"29318",3
"29319",5
"29320",7
"29421",6
"29422",2
"29423",4
"29424",4
"29425",2
"29426",4
"29427",2
"29428",4
"29429",6
"29430",4
"29431",3
"29432",3
"29433",4
"29434",7
"29435",5
"29436",1
"29437",3
"29438",6
"29439",3
"29440",5
"29461",3
"29462",1
"29463",5
"29464",7
"29465",7
"29466",7
"29467",1
"29468",3
"29469",5
"29470",3
"29491",6
"29492",4
"29493",2
"29494",4
"29495",4
"29496",4
"29497",4
"29498",4
"29499",6
"29500",4
"29501",7
"29502",7
"29503",5
"29504",2
"29505",7
"29506",3
"29507",7
"29508",1
"29509",7
"29510",1
"29531",3
"29532",2
"29533",5
"29534",3
"29535",2
"29536",4
"29537",6
"29538",2
"29539",4
"29540",2
"29541",4
"29542",4
"29543",4
"29544",4
"29545",4
"29546",1
"29547",2
"29548",6
"29549",2
"29550",5
"29561",2
"29562",2
"29563",1
"29564",5
"29565",7
"29566",2
"29567",4
"29568",4
"29569",6
"29570",4
"29621",2
"29622",3
"29623",2
"29624",6
"29625",5
"29626",1
"29627",4
"29628",6
"29629",2
"29630",4
"29661",2
"29662",4
"29663",2
"29664",2
"29665",4
"29666",4
"29667",4
"29668",4
"29669",4
"29670",4
"29671",5
"29672",6
"29673",1
