"","x"
"6591",3
"6592",4
"6593",8
"6594",2
"6595",7
"6596",6
"6597",4
"6598",8
"6599",4
"6600",4
"6601",3
"6602",3
"6603",6
"6604",4
"6605",7
"6606",5
"6607",6
"6608",6
"6609",2
"6610",6
"6611",1
"6612",3
"6613",2
"6614",6
"6615",5
"6616",6
"6617",1
"6618",6
"6619",4
"6620",6
"6621",1
"6622",3
"6623",6
"6624",5
"6625",6
"6626",1
"6627",6
"6628",2
"6629",1
"6630",5
"6631",1
"6632",8
"6633",2
"6634",5
"6635",1
"6636",3
"6637",3
"6638",6
"6639",1
"6640",6
"6641",4
"6642",4
"6643",8
"6644",8
"6645",4
"6646",4
"6647",4
"6648",4
"6649",4
"6650",4
"6651",3
"6652",3
"6653",1
"6654",6
"6655",6
"6656",5
"6657",3
"6658",3
"6659",6
"6660",1
"6661",6
"6662",1
"6663",2
"6664",6
"6665",6
"6666",3
"6667",6
"6668",3
"6669",2
"6670",1
"6671",5
"6672",1
"6673",8
"6674",5
"6675",8
"6676",5
"6677",2
"6678",5
"6679",6
"6680",5
"6681",8
"6682",8
"6683",8
"6684",4
"6685",7
"6686",6
"6687",6
"6688",8
"6689",5
"6690",4
"6691",4
"6692",4
"6693",8
"6694",4
"6695",4
"6696",8
"6697",8
"6698",8
"6699",8
"6700",4
"6701",4
"6702",8
"6703",6
"6704",2
"6705",5
"6706",3
"6707",7
"6708",2
"6709",7
"6710",2
"6711",2
"6712",1
"6713",6
"6714",5
"6715",5
"6716",5
"6717",3
"6718",3
"6719",3
"6720",2
"6721",8
"6722",4
"6723",8
"6724",4
"6725",8
"6726",4
"6727",4
"6728",4
"6729",4
"6730",4
"6731",2
"6732",5
"6733",3
"6734",7
"6735",3
"6736",6
"6737",6
"6738",4
"6739",5
"6740",6
"6741",6
"6742",3
"6743",5
"6744",1
"6745",4
"6746",8
"6747",6
"6748",6
"6749",2
"6750",1
"6751",6
"6752",7
"6753",8
"6754",8
"6755",8
"6756",8
"6757",5
"6758",4
"6759",3
"6760",4
"6761",8
"6762",5
"6763",6
"6764",2
"6765",8
"6766",3
"6767",8
"6768",7
"6769",5
"6770",4
"6771",3
"6772",1
"6773",2
"6774",5
"6775",3
"6776",1
"6777",6
"6778",3
"6779",2
"6780",5
"6781",8
"6782",8
"6783",4
"6784",8
"6785",7
"6786",4
"6787",4
"6788",4
"6789",4
"6790",4
"6791",3
"6792",5
"6793",8
"6794",7
"6795",8
"6796",4
"6797",6
"6798",5
"6799",6
"6800",6
"6801",3
"6802",5
"6803",2
"6804",5
"6805",1
"6806",6
"6807",5
"6808",7
"6809",5
"6810",6
"6811",6
"6812",2
"6813",6
"6814",6
"6815",5
"6816",5
"6817",2
"6818",8
"6819",1
"6820",3
"6821",4
"6822",4
"6823",4
"6824",6
"6825",4
"6826",7
"6827",8
"6828",8
"6829",7
"6830",4
"6831",2
"6832",6
"6833",7
"6834",8
"6835",6
"6836",8
"6837",7
"6838",3
"6839",2
"6840",3
"6841",5
"6842",3
"6843",8
"6844",8
"6845",8
"6846",6
"6847",2
"6848",7
"6849",6
"6850",6
"6851",4
"6852",8
"6853",8
"6854",7
"6855",8
"6856",8
"6857",4
"6858",6
"6859",8
"6860",4
"6861",8
"6862",8
"6863",8
"6864",4
"6865",8
"6866",4
"6867",4
"6868",4
"6869",4
"6870",4
"6871",5
"6872",5
"6873",6
"6874",2
"6875",3
"6876",2
"6877",3
"6878",3
"6879",3
"6880",1
"6881",4
"6882",3
"6883",4
"6884",8
"6885",7
"6886",4
"6887",6
"6888",4
"6889",6
"6890",4
"6891",5
"6892",6
"6893",5
"6894",4
"6895",5
"6896",7
"6897",6
"6898",7
"6899",5
"6900",2
"6901",2
"6902",5
"6903",6
"6904",6
"6905",6
"6906",5
"6907",5
"6908",2
"6909",3
"6910",8
"6911",4
"6912",4
"6913",8
"6914",4
"6915",4
"6916",8
"6917",4
"6918",2
"6919",8
"6920",8
"6921",6
"6922",1
"6923",3
"6924",2
"6925",3
"6926",5
"6927",3
"6928",1
"6929",5
"6930",2
"6931",5
"6932",3
"6933",7
"6934",8
"6935",4
"6936",4
"6937",6
"6938",2
"6939",4
"6940",8
"6941",3
"6942",4
"6943",7
"6944",7
"6945",4
"6946",8
"6947",4
"6948",8
"6949",6
"6950",4
"6951",7
"6952",8
"6953",2
"6954",8
"6955",7
"6956",5
"6957",5
"6958",3
"6959",2
"6960",6
"6961",6
"6962",8
"6963",8
"6964",4
"6965",4
"6966",7
"6967",8
"6968",2
"6969",8
"6970",8
"6971",6
"6972",6
"6973",6
"6974",2
"6975",5
"6976",3
"6977",3
"6978",5
"6979",2
"6980",5
"6981",3
"6982",6
"6983",2
"6984",1
"6985",5
"6986",5
"6987",5
"6988",3
"6989",6
"6990",3
"6991",2
"6992",5
"6993",6
"6994",6
"6995",6
"6996",7
"6997",7
"6998",3
"6999",1
"7000",8
"7001",4
"7002",4
"7003",4
"7004",4
"7005",4
"7006",8
"7007",8
"7008",8
"7009",4
"7010",4
"7011",4
"7012",4
"7013",6
"7014",4
"7015",6
"7016",8
"7017",8
"7018",8
"7019",7
"7020",2
"7021",7
"7022",4
"7023",4
"7024",4
"7025",8
"7026",4
"7027",4
"7028",4
"7029",4
"7030",4
"7031",3
"7032",5
"7033",1
"7034",2
"7035",8
"7036",6
"7037",5
"7038",3
"7039",5
"7040",2
"7041",5
"7042",8
"7043",5
"7044",6
"7045",2
"7046",8
"7047",1
"7048",2
"7049",3
"7050",5
"7051",4
"7052",2
"7053",6
"7054",6
"7055",5
"7056",6
"7057",2
"7058",7
"7059",7
"7060",8
"7061",2
"7062",7
"7063",2
"7064",3
"7065",8
"7066",6
"7067",5
"7068",6
"7069",2
"7070",5
"7071",5
"7072",1
"7073",3
"7074",2
"7075",5
"7076",1
"7077",1
"7078",2
"7079",5
"7080",3
"7081",1
"7082",1
"7083",5
"7084",3
"7085",2
"7086",7
"7087",3
"7088",6
"7089",1
"7090",2
"7091",5
"7092",6
"7093",6
"7094",1
"7095",6
"7096",3
"7097",5
"7098",1
"7099",5
"7100",4
"7101",3
"7102",5
"7103",3
"7104",7
"7105",2
"7106",7
"7107",3
"7108",2
"7109",5
"7110",6
"7111",8
"7112",4
"7113",4
"7114",4
"7115",4
"7116",4
"7117",4
"7118",4
"7119",4
"7120",4
"7121",8
"7122",8
"7123",8
"7124",2
"7125",7
"7126",4
"7127",8
"7128",7
"7129",4
"7130",4
"7131",3
"7132",3
"7133",6
"7134",1
"7135",8
"7136",5
"7137",1
"7138",6
"7139",6
"7140",6
"7141",4
"7142",8
"7143",4
"7144",4
"7145",6
"7146",7
"7147",8
"7148",8
"7149",2
"7150",8
"7151",4
"7152",8
"7153",8
"7154",8
"7155",7
"7156",8
"7157",4
"7158",4
"7159",4
"7160",4
"7161",4
"7162",4
"7163",8
"7164",5
"7165",4
"7166",7
"7167",4
"7168",4
"7169",8
"7170",7
"7171",1
"7172",3
"7173",2
"7174",8
"7175",5
"7176",5
"7177",2
"7178",6
"7179",3
"7180",8
"7181",1
"7182",6
"7183",6
"7184",3
"7185",5
"7186",3
"7187",6
"7188",5
"7189",1
"7190",6
"7201",4
"7202",3
"7203",2
"7204",6
"7205",5
"7206",4
"7207",7
"7208",5
"7209",4
"7210",1
"7211",1
"7212",5
"7213",5
"7214",6
"7215",6
"7216",5
"7217",6
"7218",3
"7219",3
"7220",5
"7221",3
"7222",6
"7223",6
"7224",5
"7225",2
"7226",5
"7227",5
"7228",3
"7229",2
"7230",1
"7231",6
"7232",5
"7233",5
"7234",5
"7235",2
"7236",3
"7237",6
"7238",2
"7239",1
"7240",8
"7241",8
"7242",8
"7243",8
"7244",8
"7245",4
"7246",4
"7247",4
"7248",4
"7249",4
"7250",4
"7251",8
"7252",7
"7253",4
"7254",8
"7255",7
"7256",4
"7257",4
"7258",4
"7259",6
"7260",6
"7261",5
"7262",5
"7263",2
"7264",4
"7265",6
"7266",8
"7267",7
"7268",5
"7269",8
"7270",4
"7271",8
"7272",8
"7273",8
"7274",8
"7275",4
"7276",4
"7277",4
"7278",8
"7279",4
"7280",4
"7281",4
"7282",4
"7283",4
"7284",4
"7285",4
"7286",4
"7287",7
"7288",4
"7289",8
"7290",8
"7291",3
"7292",5
"7293",2
"7294",1
"7295",3
"7296",5
"7297",5
"7298",5
"7299",6
"7300",6
"7301",1
"7302",1
"7303",1
"7304",2
"7305",2
"7306",2
"7307",3
"7308",1
"7309",6
"7310",1
"7311",8
"7312",8
"7313",8
"7314",2
"7315",8
"7316",4
"7317",8
"7318",4
"7319",4
"7320",4
"7321",6
"7322",5
"7323",2
"7324",1
"7325",1
"7326",6
"7327",1
"7328",6
"7329",6
"7330",2
"7331",4
"7332",7
"7333",7
"7334",4
"7335",4
"7336",8
"7337",4
"7338",4
"7339",6
"7340",4
"7341",4
"7342",4
"7343",8
"7344",4
"7345",4
"7346",4
"7347",7
"7348",8
"7349",8
"7350",7
"7351",6
"7352",1
"7353",3
"7354",3
"7355",2
"7356",6
"7357",2
"7358",5
"7359",5
"7360",6
"7361",8
"7362",7
"7363",8
"7364",4
"7365",8
"7366",4
"7367",4
"7368",4
"7369",8
"7370",6
"7371",4
"7372",8
"7373",4
"7374",4
"7375",4
"7376",8
"7377",4
"7378",7
"7379",8
"7380",4
"7381",8
"7382",8
"7383",3
"7384",7
"7385",4
"7386",5
"7387",8
"7388",6
"7389",2
"7390",6
"7391",8
"7392",4
"7393",8
"7394",8
"7395",7
"7396",4
"7397",4
"7398",4
"7399",4
"7400",4
"7401",8
"7402",7
"7403",4
"7404",4
"7405",4
"7406",4
"7407",4
"7408",8
"7409",4
"7410",4
"7411",4
"7412",4
"7413",4
"7414",4
"7415",6
"7416",8
"7417",4
"7418",7
"7419",8
"7420",4
"7421",7
"7422",2
"7423",2
"7424",6
"7425",3
"7426",5
"7427",3
"7428",8
"7429",6
"7430",4
"7431",7
"7432",3
"7433",8
"7434",5
"7435",6
"7436",5
"7437",3
"7438",2
"7439",5
"7440",4
"7441",5
"7442",6
"7443",2
"7444",3
"7445",6
"7446",5
"7447",3
"7448",3
"7449",1
"7450",2
"7451",8
"7452",6
"7453",6
"7454",4
"7455",4
"7456",6
"7457",3
"7458",7
"7459",8
"7460",8
"7461",6
"7462",6
"7463",2
"7464",3
"7465",1
"7466",1
"7467",5
"7468",6
"7469",2
"7470",5
"7471",6
"7472",5
"7473",5
"7474",1
"7475",6
"7476",5
"7477",3
"7478",5
"7479",3
"7480",6
"7481",6
"7482",6
"7483",8
"7484",2
"7485",5
"7486",4
"7487",7
"7488",8
"7489",6
"7490",7
"7491",6
"7492",4
"7493",3
"7494",6
"7495",8
"7496",8
"7497",6
"7498",8
"7499",7
"7500",8
"7501",6
"7502",6
"7503",6
"7504",7
"7505",6
"7506",5
"7507",3
"7508",2
"7509",5
"7510",1
"7511",6
"7512",5
"7513",8
"7514",6
"7515",2
"7516",6
"7517",2
"7518",1
"7519",2
"7520",8
"7521",7
"7522",3
"7523",5
"7524",6
"7525",7
"7526",2
"7527",5
"7528",5
"7529",6
"7530",6
"7531",5
"7532",6
"7533",3
"7534",5
"7535",2
"7536",1
"7537",5
"7538",2
"7539",3
"7540",5
"7541",3
"7542",1
"7543",3
"7544",3
"7545",6
"7546",1
"7547",6
"7548",2
"7549",6
"7550",3
"7551",5
"7552",6
"7553",5
"7554",2
"7555",8
"7556",3
"7557",4
"7558",2
"7559",7
"7560",7
"7561",5
"7562",2
"7563",5
"7564",6
"7565",6
"7566",3
"7567",3
"7568",7
"7569",7
"7570",2
"7571",7
"7572",7
"7573",8
"7574",2
"7575",6
"7576",8
"7577",2
"7578",5
"7579",5
"7580",3
"7581",8
"7582",8
"7583",8
"7584",6
"7585",4
"7586",2
"7587",7
"7588",8
"7589",5
"7590",8
"7591",7
"7592",6
"7593",2
"7594",7
"7595",8
"7596",6
"7597",5
"7598",8
"7599",5
"7600",4
"7601",8
"7602",2
"7603",8
"7604",7
"7605",2
"7606",3
"7607",6
"7608",5
"7609",5
"7610",2
"7611",6
"7612",5
"7613",6
"7614",2
"7615",6
"7616",8
"7617",2
"7618",1
"7619",3
"7620",3
"7621",4
"7622",8
"7623",8
"7624",4
"7625",8
"7626",4
"7627",4
"7628",4
"7629",4
"7630",4
"7631",2
"7632",4
"7633",6
"7634",6
"7635",5
"7636",2
"7637",7
"7638",7
"7639",7
"7640",5
"7641",1
"7642",6
"7643",5
"7644",2
"7645",4
"7646",1
"7647",2
"7648",3
"7649",8
"7650",5
"7651",8
"7652",7
"7653",8
"7654",8
"7655",4
"7656",4
"7657",5
"7658",4
"7659",5
"7660",8
"7661",6
"7662",3
"7663",3
"7664",1
"7665",7
"7666",1
"7667",6
"7668",3
"7669",4
"7670",6
"7671",4
"7672",4
"7673",4
"7674",4
"7675",4
"7676",4
"7677",8
"7678",4
"7679",8
"7680",8
"7681",3
"7682",2
"7683",5
"7684",2
"7685",1
"7686",1
"7687",5
"7688",1
"7689",2
"7690",1
"7691",8
"7692",8
"7693",4
"7694",4
"7695",6
"7696",8
"7697",7
"7698",7
"7699",4
"7700",2
"7701",8
"7702",4
"7703",8
"7704",8
"7705",7
"7706",6
"7707",4
"7708",6
"7709",8
"7710",5
"7711",6
"7712",6
"7713",5
"7714",5
"7715",2
"7716",1
"7717",3
"7718",3
"7719",8
"7720",6
"7721",7
"7722",6
"7723",8
"7724",5
"7725",2
"7726",6
"7727",6
"7728",7
"7729",2
"7730",6
"7731",6
"7732",7
"7733",6
"7734",2
"7735",1
"7736",5
"7737",8
"7738",6
"7739",4
"7740",6
"7741",5
"7742",3
"7743",6
"7744",4
"7745",6
"7746",3
"7747",6
"7748",1
"7749",3
"7750",2
"7751",4
"7752",4
"7753",4
"7754",4
"7755",4
"7756",8
"7757",4
"7758",8
"7759",8
"7760",7
"7761",8
"7762",7
"7763",8
"7764",2
"7765",8
"7766",8
"7767",8
"7768",4
"7769",4
"7770",6
"7771",1
"7772",4
"7773",1
"7774",1
"7775",3
"7776",3
"7777",3
"7778",1
"7779",6
"7780",1
"7781",8
"7782",8
"7783",7
"7784",4
"7785",8
"7786",5
"7787",5
"7788",4
"7789",8
"7790",6
"7791",6
"7792",1
"7793",1
"7794",6
"7795",2
"7796",2
"7797",1
"7798",5
"7799",3
"7800",5
"7801",6
"7802",6
"7803",4
"7804",4
"7805",6
"7806",7
"7807",7
"7808",8
"7809",2
"7810",8
"7811",5
"7812",6
"7813",6
"7814",6
"7815",4
"7816",5
"7817",8
"7818",4
"7819",6
"7820",7
"7821",5
"7822",8
"7823",8
"7824",2
"7825",7
"7826",5
"7827",8
"7828",8
"7829",6
"7830",2
"7831",3
"7832",5
"7833",1
"7834",4
"7835",2
"7836",3
"7837",5
"7838",5
"7839",5
"7840",6
"7841",2
"7842",5
"7843",3
"7844",3
"7845",3
"7846",5
"7847",3
"7848",5
"7849",1
"7850",2
"7851",3
"7852",2
"7853",6
"7854",5
"7855",4
"7856",1
"7857",4
"7858",7
"7859",8
"7860",8
"7861",1
"7862",6
"7863",6
"7864",5
"7865",2
"7866",7
"7867",2
"7868",2
"7869",3
"7870",7
"7871",6
"7872",7
"7873",3
"7874",5
"7875",4
"7876",6
"7877",4
"7878",4
"7879",5
"7880",8
"7881",4
"7882",5
"7883",6
"7884",4
"7885",6
"7886",7
"7887",7
"7888",4
"7889",6
"7890",8
"7891",8
"7892",5
"7893",5
"7894",7
"7895",2
"7896",4
"7897",7
"7898",2
"7899",3
"7900",7
"7901",7
"7902",7
"7903",3
"7904",7
"7905",8
"7906",6
"7907",3
"7908",5
"7909",4
"7910",6
"7911",8
"7912",8
"7913",4
"7914",8
"7915",8
"7916",4
"7917",8
"7918",4
"7919",4
"7920",4
"7931",5
"7932",6
"7933",6
"7934",4
"7935",6
"7936",1
"7937",8
"7938",8
"7939",6
"7940",2
"7941",4
"7942",4
"7943",4
"7944",4
"7945",4
"7946",8
"7947",4
"7948",8
"7949",7
"7950",4
"7951",3
"7952",2
"7953",8
"7954",6
"7955",1
"7956",1
"7957",5
"7958",6
"7959",6
"7960",4
"7961",6
"7962",6
"7963",6
"7964",1
"7965",3
"7966",6
"7967",5
"7968",7
"7969",5
"7970",6
"7971",8
"7972",2
"7973",8
"7974",7
"7975",4
"7976",4
"7977",4
"7978",4
"7979",8
"7980",4
"7981",6
"7982",5
"7983",6
"7984",4
"7985",6
"7986",7
"7987",6
"7988",6
"7989",4
"7990",7
"7991",4
"7992",4
"7993",8
"7994",4
"7995",8
"7996",4
"7997",8
"7998",4
"7999",4
"8000",4
"8001",1
"8002",5
"8003",6
"8004",3
"8005",2
"8006",6
"8007",3
"8008",5
"8009",1
"8010",2
"8011",3
"8012",1
"8013",6
"8014",2
"8015",5
"8016",5
"8017",6
"8018",3
"8019",2
"8020",5
"8021",6
"8022",6
"8023",6
"8024",6
"8025",5
"8026",7
"8027",3
"8028",7
"8029",8
"8030",4
"8031",5
"8032",3
"8033",8
"8034",2
"8035",7
"8036",6
"8037",3
"8038",8
"8039",5
"8040",4
"8041",8
"8042",4
"8043",8
"8044",4
"8045",8
"8046",4
"8047",2
"8048",4
"8049",4
"8050",4
"8051",7
"8052",8
"8053",6
"8054",4
"8055",7
"8056",8
"8057",4
"8058",6
"8059",6
"8060",4
"8061",2
"8062",5
"8063",6
"8064",3
"8065",3
"8066",5
"8067",1
"8068",6
"8069",2
"8070",5
"8071",5
"8072",3
"8073",2
"8074",2
"8075",1
"8076",7
"8077",5
"8078",2
"8079",3
"8080",5
"8081",7
"8082",8
"8083",8
"8084",7
"8085",8
"8086",4
"8087",6
"8088",4
"8089",6
"8090",4
"8101",5
"8102",3
"8103",5
"8104",4
"8105",2
"8106",8
"8107",7
"8108",8
"8109",5
"8110",2
"8111",6
"8112",2
"8113",1
"8114",7
"8115",5
"8116",3
"8117",3
"8118",2
"8119",1
"8120",5
"8121",4
"8122",8
"8123",8
"8124",4
"8125",4
"8126",4
"8127",4
"8128",4
"8129",4
"8130",4
"8131",1
"8132",3
"8133",3
"8134",2
"8135",1
"8136",3
"8137",2
"8138",6
"8139",3
"8140",5
"8141",5
"8142",6
"8143",5
"8144",2
"8145",4
"8146",2
"8147",1
"8148",8
"8149",8
"8150",5
"8151",4
"8152",6
"8153",6
"8154",5
"8155",6
"8156",5
"8157",7
"8158",8
"8159",7
"8160",2
"8161",4
"8162",8
"8163",4
"8164",4
"8165",4
"8166",8
"8167",8
"8168",8
"8169",4
"8170",4
"8171",6
"8172",4
"8173",2
"8174",6
"8175",6
"8176",7
"8177",8
"8178",3
"8179",4
"8180",8
"8181",8
"8182",8
"8183",6
"8184",5
"8185",2
"8186",6
"8187",5
"8188",7
"8189",2
"8190",3
"8191",7
"8192",3
"8193",8
"8194",5
"8195",2
"8196",6
"8197",4
"8198",8
"8199",2
"8200",6
"8201",8
"8202",8
"8203",7
"8204",8
"8205",4
"8206",8
"8207",4
"8208",8
"8209",4
"8210",4
"8211",6
"8212",4
"8213",4
"8214",6
"8215",5
"8216",8
"8217",2
"8218",8
"8219",5
"8220",7
"8221",2
"8222",6
"8223",3
"8224",7
"8225",8
"8226",5
"8227",6
"8228",5
"8229",4
"8230",6
"8231",7
"8232",1
"8233",2
"8234",6
"8235",8
"8236",5
"8237",6
"8238",2
"8239",8
"8240",5
"8241",8
"8242",4
"8243",8
"8244",8
"8245",4
"8246",8
"8247",4
"8248",4
"8249",4
"8250",4
"8251",4
"8252",8
"8253",4
"8254",8
"8255",8
"8256",4
"8257",8
"8258",4
"8259",4
"8260",4
"8261",3
"8262",5
"8263",6
"8264",6
"8265",6
"8266",3
"8267",3
"8268",1
"8269",2
"8270",1
"8271",8
"8272",8
"8273",8
"8274",7
"8275",4
"8276",4
"8277",8
"8278",6
"8279",4
"8280",8
"8281",3
"8282",8
"8283",5
"8284",6
"8285",7
"8286",8
"8287",6
"8288",6
"8289",6
"8290",5
"8291",7
"8292",7
"8293",8
"8294",4
"8295",7
"8296",4
"8297",6
"8298",4
"8299",6
"8300",4
"8301",2
"8302",1
"8303",2
"8304",3
"8305",1
"8306",6
"8307",1
"8308",3
"8309",2
"8310",5
"8311",7
"8312",3
"8313",6
"8314",2
"8315",5
"8316",7
"8317",6
"8318",2
"8319",1
"8320",3
"8321",6
"8322",1
"8323",6
"8324",2
"8325",8
"8326",6
"8327",4
"8328",6
"8329",6
"8330",5
"8331",1
"8332",6
"8333",3
"8334",8
"8335",2
"8336",5
"8337",6
"8338",5
"8339",5
"8340",4
"8341",5
"8342",6
"8343",5
"8344",4
"8345",8
"8346",1
"8347",5
"8348",8
"8349",2
"8350",2
"8351",6
"8352",5
"8353",6
"8354",6
"8355",6
"8356",6
"8357",8
"8358",6
"8359",5
"8360",1
"8361",5
"8362",3
"8363",5
"8364",3
"8365",2
"8366",5
"8367",5
"8368",2
"8369",5
"8370",3
"8371",1
"8372",3
"8373",3
"8374",6
"8375",2
"8376",1
"8377",3
"8378",5
"8379",3
"8380",2
"8381",8
"8382",4
"8383",4
"8384",5
"8385",4
"8386",8
"8387",8
"8388",8
"8389",7
"8390",4
"8391",4
"8392",4
"8393",4
"8394",4
"8395",4
"8396",4
"8397",8
"8398",4
"8399",8
"8400",4
"8401",2
"8402",4
"8403",8
"8404",6
"8405",6
"8406",3
"8407",7
"8408",7
"8409",2
"8410",4
"8411",5
"8412",1
"8413",5
"8414",2
"8415",3
"8416",6
"8417",5
"8418",3
"8419",5
"8420",2
"8421",5
"8422",4
"8423",5
"8424",4
"8425",5
"8426",5
"8427",5
"8428",8
"8429",6
"8430",5
"8441",6
"8442",1
"8443",5
"8444",2
"8445",2
"8446",5
"8447",7
"8448",5
"8449",6
"8450",6
"8451",8
"8452",7
"8453",8
"8454",4
"8455",8
"8456",4
"8457",8
"8458",4
"8459",8
"8460",2
"8461",8
"8462",4
"8463",4
"8464",4
"8465",7
"8466",4
"8467",4
"8468",4
"8469",4
"8470",4
"8471",6
"8472",1
"8473",1
"8474",2
"8475",6
"8476",5
"8477",6
"8478",1
"8479",6
"8480",3
"8481",3
"8482",6
"8483",5
"8484",2
"8485",6
"8486",7
"8487",6
"8488",2
"8489",5
"8490",3
"8491",6
"8492",6
"8493",4
"8494",6
"8495",4
"8496",4
"8497",1
"8498",8
"8499",7
"8500",8
"8501",1
"8502",6
"8503",5
"8504",5
"8505",2
"8506",3
"8507",1
"8508",4
"8509",6
"8510",3
"8511",6
"8512",2
"8513",5
"8514",8
"8515",6
"8516",4
"8517",5
"8518",7
"8519",5
"8520",3
"8521",4
"8522",8
"8523",8
"8524",4
"8525",4
"8526",4
"8527",4
"8528",4
"8529",4
"8530",4
"8531",6
"8532",6
"8533",5
"8534",3
"8535",2
"8536",3
"8537",2
"8538",6
"8539",5
"8540",1
"8541",6
"8542",6
"8543",3
"8544",5
"8545",2
"8546",8
"8547",1
"8548",3
"8549",2
"8550",5
"8551",7
"8552",7
"8553",3
"8554",8
"8555",2
"8556",6
"8557",6
"8558",6
"8559",6
"8560",2
"8561",1
"8562",7
"8563",8
"8564",6
"8565",4
"8566",4
"8567",4
"8568",5
"8569",8
"8570",6
"8571",1
"8572",2
"8573",2
"8574",5
"8575",5
"8576",5
"8577",1
"8578",2
"8579",1
"8580",5
"8581",4
"8582",4
"8583",5
"8584",6
"8585",4
"8586",8
"8587",7
"8588",2
"8589",3
"8590",6
"8591",1
"8592",6
"8593",2
"8594",3
"8595",6
"8596",6
"8597",6
"8598",1
"8599",5
"8600",2
"8611",7
"8612",8
"8613",8
"8614",8
"8615",2
"8616",6
"8617",6
"8618",4
"8619",8
"8620",8
"8621",5
"8622",3
"8623",5
"8624",1
"8625",2
"8626",3
"8627",5
"8628",1
"8629",2
"8630",3
"8631",6
"8632",5
"8633",6
"8634",3
"8635",6
"8636",3
"8637",3
"8638",2
"8639",8
"8640",1
"8641",7
"8642",8
"8643",8
"8644",8
"8645",8
"8646",2
"8647",8
"8648",8
"8649",4
"8650",8
"8651",1
"8652",5
"8653",1
"8654",2
"8655",3
"8656",1
"8657",1
"8658",3
"8659",5
"8660",2
"8661",1
"8662",4
"8663",8
"8664",1
"8665",2
"8666",1
"8667",6
"8668",2
"8669",6
"8670",3
"8671",2
"8672",3
"8673",1
"8674",3
"8675",4
"8676",5
"8677",6
"8678",6
"8679",2
"8680",5
"8681",8
"8682",8
"8683",8
"8684",6
"8685",4
"8686",4
"8687",8
"8688",3
"8689",4
"8690",7
"8691",1
"8692",5
"8693",2
"8694",6
"8695",3
"8696",8
"8697",3
"8698",5
"8699",1
"8700",6
"8701",3
"8702",1
"8703",5
"8704",5
"8705",2
"8706",1
"8707",2
"8708",3
"8709",5
"8710",3
"8711",4
"8712",8
"8713",8
"8714",7
"8715",7
"8716",8
"8717",8
"8718",2
"8719",4
"8720",4
"8721",5
"8722",7
"8723",5
"8724",3
"8725",2
"8726",5
"8727",6
"8728",2
"8729",1
"8730",2
"8731",6
"8732",2
"8733",8
"8734",6
"8735",8
"8736",8
"8737",6
"8738",7
"8739",4
"8740",5
"8741",4
"8742",8
"8743",6
"8744",8
"8745",4
"8746",3
"8747",4
"8748",7
"8749",8
"8750",2
"8751",7
"8752",3
"8753",7
"8754",5
"8755",2
"8756",2
"8757",6
"8758",5
"8759",6
"8760",6
"8761",4
"8762",8
"8763",8
"8764",8
"8765",4
"8766",4
"8767",4
"8768",4
"8769",6
"8770",4
"8771",6
"8772",6
"8773",6
"8774",8
"8775",2
"8776",2
"8777",7
"8778",5
"8779",3
"8780",8
"8781",7
"8782",4
"8783",4
"8784",8
"8785",8
"8786",8
"8787",4
"8788",4
"8789",4
"8790",4
"8791",5
"8792",8
"8793",7
"8794",7
"8795",4
"8796",6
"8797",6
"8798",8
"8799",6
"8800",4
"8801",3
"8802",7
"8803",8
"8804",2
"8805",8
"8806",5
"8807",4
"8808",6
"8809",6
"8810",2
"8811",6
"8812",1
"8813",6
"8814",3
"8815",6
"8816",5
"8817",8
"8818",5
"8819",6
"8820",5
"8821",7
"8822",7
"8823",2
"8824",8
"8825",7
"8826",6
"8827",4
"8828",6
"8829",6
"8830",4
"8831",6
"8832",8
"8833",6
"8834",6
"8835",6
"8836",5
"8837",1
"8838",2
"8839",8
"8840",6
"8841",1
"8842",1
"8843",3
"8844",2
"8845",2
"8846",3
"8847",1
"8848",3
"8849",2
"8850",5
"8851",4
"8852",4
"8853",4
"8854",4
"8855",4
"8856",7
"8857",8
"8858",4
"8859",4
"8860",8
"8861",8
"8862",4
"8863",7
"8864",7
"8865",8
"8866",4
"8867",4
"8868",6
"8869",4
"8870",4
"8871",5
"8872",3
"8873",1
"8874",2
"8875",6
"8876",3
"8877",1
"8878",1
"8879",5
"8880",2
"8881",5
"8882",4
"8883",3
"8884",7
"8885",8
"8886",6
"8887",4
"8888",5
"8889",6
"8890",6
"8891",5
"8892",6
"8893",6
"8894",5
"8895",6
"8896",5
"8897",1
"8898",3
"8899",5
"8900",8
"8901",3
"8902",6
"8903",3
"8904",7
"8905",4
"8906",6
"8907",5
"8908",6
"8909",2
"8910",5
"8911",6
"8912",3
"8913",3
"8914",5
"8915",2
"8916",1
"8917",3
"8918",3
"8919",5
"8920",2
"8921",5
"8922",1
"8923",3
"8924",6
"8925",2
"8926",3
"8927",2
"8928",1
"8929",5
"8930",2
"8931",4
"8932",8
"8933",8
"8934",8
"8935",8
"8936",4
"8937",4
"8938",4
"8939",4
"8940",2
"8941",6
"8942",8
"8943",4
"8944",6
"8945",4
"8946",8
"8947",8
"8948",4
"8949",7
"8950",8
"8951",6
"8952",6
"8953",5
"8954",4
"8955",5
"8956",2
"8957",7
"8958",5
"8959",3
"8960",8
"8961",2
"8962",6
"8963",1
"8964",2
"8965",3
"8966",6
"8967",5
"8968",3
"8969",1
"8970",3
"8971",8
"8972",8
