"Win","FirstBlood","FirstTower","FirstTowerAssist","Kills","Assists","Deaths","GoldEarned","TotalDamageDealt","MagicDamageDealt","PhysicalDamageDealt","TotalDamageDealtToChampions","TotalDamageTaken","MinionsKilled","NeutralMinionsKilled","CrowdControl","WardsPlaced","TowerKills","LargestMultiKill","LargestKillingSpree","LargestCritStrike","TotalHealAmount"
0,0,0,0,0,13,11,7429,14277,10330,3946,8886,20905,7,0,99,19,0,0,0,0,4276
0,0,0,0,1,2,7,7576,77313,4656,72657,10781,21393,140,2,25,6,0,1,0,0,2119
0,0,0,0,8,4,8,10160,80801,62593,16258,14498,18610,108,11,284,5,0,2,2,0,1239
0,0,0,0,3,6,9,7568,74503,50453,10160,10113,28983,28,41,249,1,0,2,2,0,3244
0,0,0,0,6,6,8,10240,103682,6022,96898,15298,17991,143,10,72,10,0,2,2,591,521
1,0,0,0,2,31,4,11535,18427,14847,3579,10572,15006,18,1,127,17,0,1,0,0,1704
1,0,0,0,11,9,4,12709,115447,6782,101296,14616,23115,16,59,534,4,4,2,6,735,1434
1,0,0,0,7,12,1,14541,179385,18495,160537,16427,27662,242,13,130,9,1,2,7,0,4908
1,1,1,0,11,9,3,13715,162406,2947,158432,19457,11677,159,13,178,8,4,3,7,1307,762
1,0,0,1,12,14,6,13435,102147,46634,51957,30359,16074,135,5,0,6,0,3,3,771,0
1,0,0,1,6,16,4,11489,95497,71598,22222,20172,15560,106,11,335,7,1,2,4,0,70
1,0,0,0,6,12,2,12631,148709,57255,91454,24001,10902,192,16,26,7,2,2,4,621,1809
1,0,1,0,4,12,6,9152,61049,3149,56102,8219,18059,23,20,214,5,5,1,2,0,571
1,1,0,0,9,8,2,12563,117172,0,116832,17922,15729,156,8,630,6,0,1,5,604,1249
1,0,0,0,3,11,4,8245,27721,15860,11861,7841,16639,14,4,88,11,1,1,0,0,1927
0,0,0,0,1,5,4,5849,10813,4128,4552,2601,16933,23,0,48,20,0,1,0,0,8352
0,0,0,0,3,11,6,10859,119429,11025,108404,16827,18186,198,0,81,4,0,3,3,577,1658
0,0,0,0,2,8,5,7734,54082,7203,41233,7418,18401,26,33,459,2,0,1,2,0,2132
0,0,0,0,7,7,7,11274,135744,15446,116052,15612,24612,188,14,239,13,0,3,3,0,775
0,0,0,0,5,2,6,8104,54627,43090,11356,9385,14354,112,0,22,8,1,2,2,0,581
1,0,0,0,6,33,10,16158,62190,52541,9549,20688,36099,45,1,235,17,1,1,2,0,4126
1,0,0,0,16,21,14,16147,143877,129451,13449,45914,30532,152,0,0,7,3,2,5,0,2029
1,1,1,0,11,20,9,15443,132971,55221,74309,38955,55047,136,0,1026,12,1,2,6,0,6452
1,0,0,0,15,17,7,16159,167176,2435,163748,46298,23874,117,13,196,7,1,2,4,1360,1623
1,0,0,0,12,25,8,15702,117160,12178,95618,22824,37909,47,36,939,10,3,2,5,539,7098
0,0,0,0,28,5,13,22420,319449,6744,312028,54779,49072,298,16,81,0,1,3,8,1246,2673
0,0,0,0,7,15,15,11638,86070,24186,56853,19297,44441,77,12,273,7,0,1,4,0,7635
0,0,0,0,9,22,13,13852,158827,97883,18931,46981,33328,118,3,53,5,0,1,3,0,3471
0,0,0,0,1,6,9,8529,49808,9107,40701,7203,20451,58,4,96,6,0,1,0,0,615
0,0,0,0,3,30,10,12927,55485,27750,18114,13259,55127,59,0,1012,4,1,2,0,0,15052
0,0,0,0,11,3,7,9548,77284,61915,14401,19164,15342,95,0,180,3,0,2,7,0,606
0,0,0,0,6,6,3,9447,98474,2617,95374,14038,13478,171,8,167,5,0,1,4,647,336
0,0,0,0,0,0,0,3629,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,14,6,7560,22736,19620,3116,9149,13825,19,0,113,18,0,1,0,0,31
0,0,0,0,2,10,9,7568,64124,3293,59711,9497,22765,99,3,217,5,0,1,0,0,1533
1,0,0,0,7,7,5,11287,105482,4723,100120,16868,16801,160,6,231,3,2,1,5,616,0
1,1,1,0,13,1,5,13110,135076,7052,123455,21692,22684,159,9,91,2,3,2,5,0,1334
1,0,0,0,3,7,1,11993,153242,43896,109346,10920,9919,229,4,1,4,4,2,3,689,530
1,0,0,0,2,3,2,8786,103400,25974,70782,5240,16226,26,56,777,5,0,1,2,336,1270
1,0,0,0,0,8,7,7782,18423,13942,4480,4792,14087,24,1,112,25,0,0,0,0,532
0,0,0,0,7,5,7,13704,184695,873,183260,27936,19838,220,20,135,6,2,1,3,955,451
0,0,0,1,11,9,8,13585,155288,122790,31779,33750,29995,195,10,121,10,0,2,5,0,1174
0,1,0,0,4,5,7,10256,104259,81614,21452,16097,21891,135,0,55,2,1,1,3,0,352
0,0,0,0,1,16,7,10982,43488,35371,7926,15489,19267,40,0,95,13,0,1,0,0,1275
0,0,0,0,2,10,6,9600,82963,55193,16093,10289,39021,32,41,506,6,0,1,0,0,4793
1,0,0,0,8,15,6,14971,168630,147073,20735,27553,18230,206,9,1030,11,0,2,4,0,786
1,0,0,0,4,13,9,12279,102413,81256,20704,17817,32887,128,14,358,11,1,2,3,0,12158
1,0,0,0,12,12,2,18492,314913,25486,288145,34371,20301,320,20,285,5,2,3,6,972,750
1,0,0,0,11,15,5,15217,169654,55303,79239,23444,44735,40,85,721,0,1,3,6,0,13581
1,0,0,0,0,16,4,9130,31449,16352,12479,8117,25964,33,0,95,35,1,0,0,0,5734
1,0,0,0,6,12,5,11859,110608,40174,62109,15721,21868,57,42,658,14,0,2,3,0,662
1,0,0,0,7,4,3,11542,93652,34410,58586,17495,22906,147,1,555,4,1,2,4,0,1705
1,0,0,0,8,8,3,13594,172388,11211,161177,20701,17022,210,6,60,8,6,1,5,570,1419
1,0,0,0,2,14,0,8783,25212,15500,9711,8052,8898,14,0,49,5,0,1,2,0,2374
1,0,0,0,6,12,5,11918,114014,61024,18434,21201,16214,148,4,25,10,2,1,2,0,3310
0,0,0,0,8,1,3,12171,157568,0,149296,21448,26104,213,8,407,1,0,2,4,516,3909
0,0,0,0,4,1,7,10231,120027,8812,111214,13800,16903,195,3,28,10,1,2,2,571,0
0,0,0,0,0,4,6,6286,15594,6755,8839,2933,18197,17,0,102,11,0,0,0,0,6632
0,1,0,0,2,4,7,10573,144413,6878,136915,11206,17258,223,1,180,3,0,2,2,0,491
0,0,0,0,2,11,6,9887,104456,9647,87290,13417,26801,29,55,557,4,0,1,0,0,2112
0,0,0,0,10,5,9,8458,41243,21501,19031,15078,21255,60,0,295,7,0,2,3,0,1402
0,0,0,0,2,4,5,7749,111496,77550,25543,10094,24722,84,30,364,5,0,1,0,0,426
0,1,0,0,2,7,9,6074,18889,11309,4654,4035,26581,27,0,95,9,0,1,0,195,5893
0,0,0,0,1,2,8,5276,35459,29366,5738,5594,12056,58,1,9,6,0,1,0,0,1482
0,0,0,0,6,5,10,8790,68788,0,68788,10332,22871,108,8,107,5,0,1,2,768,1227
1,0,0,0,14,2,5,14518,193368,15295,176662,25735,26288,182,31,120,5,3,3,5,1055,1470
1,0,1,0,13,9,2,12804,100350,72924,26969,26638,8663,124,8,53,7,4,2,8,0,507
1,0,0,0,9,10,3,10678,90826,73018,10463,13672,21546,22,46,320,7,0,2,5,0,10661
1,0,0,0,1,19,4,10656,53073,45356,7716,13862,11228,46,0,122,22,0,1,0,0,167
1,0,0,0,4,5,7,9372,72809,13259,59550,8075,11824,89,5,14,4,1,1,2,574,460
0,0,0,0,6,3,4,11470,155186,48860,105388,16421,16471,222,21,290,7,0,2,5,705,381
0,0,1,0,4,4,7,8684,71737,49873,21493,11607,23035,121,4,99,7,1,2,2,0,628
0,0,0,0,3,9,9,8856,99232,47090,42964,9793,36409,24,54,282,5,0,1,2,0,12012
0,0,0,0,5,5,13,9526,89896,4526,84145,15431,24218,149,2,132,9,0,1,2,0,266
0,0,0,0,1,9,6,6518,18772,7609,5292,4783,22033,37,0,60,15,0,1,0,0,3424
1,0,0,0,5,12,3,12491,130090,0,120739,22208,15534,193,6,194,6,0,1,2,672,189
1,0,0,0,10,11,6,12409,86849,37422,48483,19469,20345,130,2,340,11,2,1,3,0,622
1,0,0,0,2,15,2,10189,37795,26401,11394,12443,8203,16,0,158,9,2,1,0,0,70
1,0,0,0,3,18,4,11915,127349,92916,20850,11415,26083,32,65,207,9,1,1,2,0,3746
1,1,0,0,19,5,4,16363,173671,15014,158009,31493,16924,197,19,67,10,2,5,10,985,581
0,0,0,0,9,5,4,15817,247049,2387,244127,22831,16000,275,28,237,2,3,1,7,1638,0
0,0,0,0,7,5,7,10984,89021,67214,21322,11542,20613,133,5,241,9,0,2,3,0,859
0,0,0,0,5,12,6,12191,125378,19794,96534,14199,36207,55,66,778,7,0,1,2,0,1123
0,0,0,0,4,5,5,11271,125534,4697,120836,14340,19933,189,14,38,6,0,1,2,1116,501
0,0,0,0,1,9,6,7923,21632,16763,4868,11676,21701,4,1,646,28,1,1,0,0,120
1,0,0,0,7,13,4,13606,136844,14972,121871,21077,13922,167,5,0,8,1,2,4,784,2893
1,0,0,0,1,15,4,10446,42599,21739,14424,7287,24148,55,3,98,25,0,1,0,0,3903
1,0,0,0,5,13,7,12360,121738,32571,78611,14712,31613,27,64,892,22,1,1,2,0,3254
1,0,1,0,6,14,6,13552,151655,86464,20364,29304,17946,172,10,76,11,2,1,2,0,2878
1,1,0,0,9,6,5,14487,165341,7484,156800,19524,22833,182,24,301,5,3,2,3,707,3272
1,0,0,0,2,9,6,11486,133069,113027,20041,17573,22797,186,0,400,4,2,1,0,0,450
1,1,0,0,14,2,3,13421,154035,8534,137145,15316,20891,43,68,495,8,1,2,6,640,373
1,0,1,0,7,5,2,12710,159014,136751,21714,24444,9564,208,8,156,8,1,2,4,0,2389
1,0,0,0,8,7,6,12641,130581,1464,128831,19711,19045,181,12,124,7,2,2,3,740,125
1,0,0,0,3,11,7,8891,49842,39452,10389,14228,16811,51,0,118,7,0,1,0,0,1970
0,0,0,0,4,12,6,8526,49386,30728,11674,12182,28140,49,0,4252,14,0,1,2,0,4006
0,0,0,0,1,3,4,7771,93733,6682,87050,8109,17756,150,3,3288,4,0,1,0,0,0
0,0,0,0,3,1,8,6474,38604,9155,26833,2715,17210,27,21,405,9,0,1,0,0,309
0,0,0,0,9,9,10,11536,117531,12988,104279,20289,22983,170,10,1117,3,0,2,2,570,2464
0,0,0,0,7,9,6,10472,84429,73359,11069,19452,17455,146,0,2625,3,0,1,3,0,822
1,0,0,0,15,11,5,13112,95901,5842,83224,24863,21720,48,22,478,10,2,2,6,0,2396
1,0,0,0,12,16,6,14952,154811,12589,142046,24757,18526,165,3,119,7,2,2,5,1011,1650
1,0,0,0,11,9,7,12024,113289,99230,12769,23050,16166,121,13,82,6,1,1,3,0,814
1,0,0,0,18,15,1,16201,152047,70032,80889,30041,30155,214,7,226,6,0,2,12,578,6335
1,0,0,0,9,19,4,13583,95390,81155,14234,22551,18685,83,0,592,16,0,2,4,0,972
0,0,0,0,0,5,19,7033,75440,4159,64737,10512,35595,30,38,209,3,0,0,0,0,1753
0,0,0,0,16,2,15,12655,94738,83923,9585,29321,31963,133,4,3969,12,0,2,4,0,3413
0,0,1,0,4,3,12,10087,128341,8443,118185,17459,28456,169,0,152,2,1,1,2,502,540
0,0,0,0,0,9,9,6784,22796,14668,5696,8019,26552,23,0,66,9,0,0,0,0,2562
0,1,0,0,3,7,10,10261,107080,5663,101417,13492,24738,174,1,48,5,0,1,2,578,1770
0,0,0,0,4,9,11,14262,211056,180303,29952,24531,28598,211,18,60,5,0,1,2,0,2490
0,0,0,0,13,11,10,16516,210470,180963,28916,50588,38936,211,9,2010,12,0,2,6,0,0
0,0,0,0,2,4,12,12000,141364,12491,119583,15127,34577,175,6,51,15,0,1,0,512,1159
0,0,0,0,3,14,7,12635,66365,53045,13039,19648,28777,38,0,220,26,0,1,2,0,319
0,0,0,0,7,12,7,16719,257795,193119,40300,23605,48229,106,85,757,15,1,2,3,0,3578
1,1,0,0,4,15,9,12270,100862,17202,69623,17626,38854,16,39,552,12,1,1,2,583,3559
1,0,0,0,13,14,5,18628,287145,78300,208010,46280,40791,281,20,96,17,1,2,12,818,4625
1,0,0,0,19,6,8,17752,212804,3519,208322,34173,39145,211,7,87,15,3,2,5,1299,1430
1,0,0,0,0,27,5,12367,35255,26261,8993,10490,17311,20,2,265,12,1,0,0,420,42377
1,0,0,0,11,15,3,17866,214122,189301,24563,36105,23805,273,3,469,13,0,2,9,0,861
1,0,0,0,10,11,8,13111,136104,116276,19135,23054,19973,159,11,108,3,2,3,4,0,809
1,0,0,0,9,20,5,12874,63658,38546,24208,16352,16396,43,2,116,25,3,2,3,0,11354
1,0,0,0,7,14,5,13505,118139,88194,29945,15806,23006,184,7,149,7,1,1,4,0,2840
1,0,0,0,4,18,6,11371,88725,37838,43609,11213,25708,31,35,305,8,0,1,2,0,2513
1,1,0,0,14,10,7,15434,189708,3333,185223,30955,19686,182,16,298,1,1,3,4,1738,1458
0,0,0,0,16,4,10,16735,195972,15580,179873,23949,23038,163,34,266,8,2,2,4,1427,69
0,0,1,0,6,4,9,11856,146286,166,135588,18559,27663,185,9,667,6,4,1,2,304,3668
0,0,0,0,4,5,10,10273,109504,81631,27224,13145,13857,155,0,440,2,0,1,2,0,304
0,0,0,0,5,9,8,10019,85693,22356,57716,9646,26529,40,36,219,3,0,1,0,0,4407
0,0,0,0,0,16,7,8694,21696,11163,6209,6203,26240,21,0,394,5,0,0,0,0,1147
1,0,0,0,2,11,7,12766,165951,56865,93688,14980,36180,24,87,1073,8,2,1,0,0,7529
1,0,0,0,3,18,9,11469,80362,70405,9956,21083,19251,62,2,256,11,0,1,0,0,4539
1,0,0,0,8,12,9,12940,106808,76341,29305,29438,27946,97,5,124,4,0,2,2,0,1157
1,0,0,0,20,6,6,17714,216919,7312,207965,39943,26565,148,26,517,10,4,3,11,1238,881
1,0,0,0,3,20,5,15240,206537,180095,26392,30118,17947,219,4,387,0,0,1,0,0,1012
0,0,0,0,3,15,10,12503,117460,41047,64682,10757,47456,51,48,1231,7,1,1,2,0,12272
0,0,0,0,7,13,11,16172,229688,49427,178465,18727,28736,250,20,1283,6,0,2,3,863,64
0,1,0,0,9,6,4,12673,104331,14837,89226,15515,15209,149,0,1718,5,2,3,4,735,581
0,0,0,0,6,7,7,12544,152395,1750,149337,19499,30098,186,0,4350,3,2,1,2,0,1005
0,0,0,0,11,16,4,13573,87296,33312,51627,25092,50341,44,10,6029,8,2,1,3,236,6146
1,0,0,0,4,1,1,8171,69054,33548,18038,11667,7281,109,0,18,3,1,1,3,0,1207
1,0,0,0,2,7,0,9141,44011,40550,3461,9320,7081,38,0,303,29,2,1,2,0,1677
1,0,0,0,4,9,1,10065,103779,11420,85086,7774,15444,28,62,890,5,0,2,3,0,4685
1,0,0,1,10,4,1,12079,135818,49099,85772,18355,11460,182,6,279,6,2,2,9,670,839
1,0,0,0,0,2,5,9146,110908,6959,103949,3924,10153,165,17,486,8,2,0,0,464,51
0,0,0,0,0,0,6,7490,112457,0,112002,6326,15709,157,13,110,4,1,0,0,726,349
0,0,0,0,0,3,2,6262,54177,7124,42587,3592,13322,44,29,390,2,0,0,0,0,936
0,0,0,0,0,0,3,4903,8804,6579,2225,2588,10598,11,0,82,20,0,0,0,0,717
0,1,0,0,5,0,3,9299,117592,0,117592,7807,12901,176,12,45,7,1,1,4,0,600
0,0,0,0,3,0,7,7408,72391,54459,17261,7916,17602,122,0,54,6,0,1,0,0,67
0,0,0,0,6,4,10,8775,80162,70215,9753,20605,16086,120,0,157,7,0,1,0,0,571
0,0,0,0,8,2,12,7814,41417,0,40515,13270,22777,55,0,55,2,0,2,3,0,397
0,0,0,0,5,5,10,6599,27428,24554,2874,15973,14105,15,0,33,8,0,2,3,0,276
0,0,0,0,1,6,8,7183,69005,49361,15959,10026,27341,42,32,250,4,0,1,0,0,3019
0,0,0,0,6,8,7,10322,105265,18168,87096,19754,20175,142,8,204,7,0,3,4,726,234
1,0,0,1,10,14,7,11362,88336,2731,85604,21904,16354,115,1,971,2,3,2,2,710,1068
1,0,0,0,10,11,4,11608,118232,101257,16488,22921,16735,137,7,2693,3,1,3,8,0,3900
1,1,0,0,14,11,6,13199,127095,29322,96177,19906,25641,148,12,3732,4,2,2,4,630,5640
1,0,0,0,12,8,4,10947,80009,10458,64293,15387,18709,33,29,2609,6,0,2,5,802,680
1,0,1,0,1,18,5,9256,44250,30370,12049,8816,25312,40,0,1969,9,2,1,0,0,4266
1,0,0,0,6,6,6,12352,150443,577,134816,21172,17417,207,14,498,2,2,1,3,636,2943
1,0,0,0,9,8,3,12358,113984,96421,16605,24594,16575,173,1,139,8,1,2,3,0,1536
1,0,0,0,5,8,2,10698,105610,8606,89804,10491,19805,34,56,413,0,1,1,2,0,671
1,0,0,0,0,15,7,8617,16382,11101,5281,8164,15250,7,1,21,22,0,0,0,0,5851
1,1,1,0,12,2,9,13616,161646,5871,154396,29715,31903,170,16,356,1,5,3,3,480,6596
0,0,0,0,4,11,5,10193,102015,16375,74721,9681,33107,7,72,1761,3,0,1,2,250,1118
0,0,0,0,10,2,8,10934,101033,85801,14661,19625,18463,160,6,48,6,1,2,8,0,922
0,0,0,0,3,8,3,10415,122852,732,122119,9330,14215,188,8,24,0,0,2,3,548,1836
0,0,0,0,9,8,8,12395,148638,19514,128668,24328,33501,174,20,261,2,1,2,3,957,5627
0,0,0,0,1,10,8,7871,39798,31784,8013,9472,20947,35,0,212,15,1,1,0,0,961
1,0,0,0,6,5,0,6111,48762,622,48036,11071,6961,96,0,314,0,1,1,6,610,744
1,0,0,0,3,2,0,6302,36236,398,35838,3351,3513,102,0,30,0,1,1,3,415,378
1,1,0,1,14,3,0,7215,63091,2319,60497,10284,5074,75,2,129,0,2,1,14,0,229
1,0,0,0,3,7,0,5032,7999,3599,4399,3156,2435,0,1,74,2,1,1,3,0,2796
1,0,1,0,5,5,1,5925,50375,10824,33926,4499,9094,21,33,473,2,1,2,5,0,456
0,0,0,0,0,0,1,2503,9958,1082,8876,292,1991,22,0,8,1,0,0,0,213,45
0,0,0,0,0,0,4,2731,17010,4538,12472,4421,10622,38,0,279,94,0,0,0,0,3805
0,0,0,0,1,0,1,3531,24879,4883,17325,740,5004,4,25,186,2,0,1,0,0,235
0,0,0,0,0,0,6,2471,11165,0,9740,1903,8757,20,1,2,4,0,0,0,114,1216
0,0,0,0,0,1,20,2588,11359,7700,3658,2386,16069,11,0,33,0,0,0,0,0,62
1,0,0,0,2,14,7,9593,34715,22155,11062,7136,24665,22,1,78,25,0,1,0,0,2168
1,0,0,0,10,9,9,13593,128296,30969,97326,25790,22161,140,0,2,6,1,2,3,850,750
1,0,0,0,4,10,6,11772,114319,81740,24957,12339,19907,74,33,171,13,2,1,0,0,862
1,1,1,0,4,10,5,14689,218164,185111,31456,25636,17854,202,38,120,11,1,1,3,0,1117
1,0,0,0,17,10,6,18830,273906,232950,38002,40640,20552,244,17,262,9,5,3,5,0,2538
0,0,0,0,9,15,6,14986,190922,18200,158100,20380,31158,68,70,815,0,1,1,3,0,4135
0,0,0,0,11,6,6,16948,234002,22567,211434,25203,23945,256,11,116,1,2,3,9,1213,1156
0,0,0,0,2,7,13,8386,56864,23854,20525,7581,23732,65,0,43,15,1,1,0,0,1196
0,0,0,0,5,12,6,10064,38165,31496,6669,7558,22956,16,0,127,51,0,1,2,0,0
0,0,0,0,6,10,6,13912,164461,29973,133171,14882,40564,238,2,272,11,1,1,3,0,6745
1,0,0,0,14,19,1,13190,99576,13071,85757,26138,20483,89,3,2567,2,0,1,13,604,1698
1,0,0,0,2,2,3,9173,122602,15608,100858,4325,19947,80,40,521,3,1,2,2,631,6242
1,0,0,0,7,26,4,10814,40228,18100,22128,8961,21500,42,0,2696,8,0,1,3,385,18168
1,0,0,0,10,16,6,11843,86177,372,85804,19036,17979,114,2,2691,3,5,2,4,830,1019
1,0,0,0,15,13,5,10886,52363,33667,18552,18438,15187,42,1,99,2,1,2,7,0,2772
0,1,0,0,5,7,9,7011,43901,2471,40822,12165,14745,48,2,78,4,0,1,2,0,476
0,0,0,0,5,8,12,8039,56874,19508,32851,9893,25903,58,3,417,4,1,2,2,0,879
0,0,0,0,4,4,8,7211,49852,36250,13601,17440,16337,74,3,388,4,0,1,0,0,815
0,0,0,0,4,7,11,8071,73161,16591,56500,13087,16766,104,2,536,3,0,3,3,388,250
0,0,0,0,1,3,8,5953,46999,39343,7635,10225,13158,45,6,103,5,1,1,0,0,0
0,0,0,0,2,6,7,7085,24406,18591,5191,8849,21901,28,0,119,13,0,1,0,0,3405
0,0,0,0,10,5,9,12044,97585,25619,62633,16189,28319,53,36,380,22,0,2,4,0,3251
0,0,0,0,3,1,10,9280,106498,79864,25546,13266,20620,141,3,77,8,1,1,0,0,0
0,0,0,0,3,3,9,10075,128520,565,127884,15433,23437,162,18,74,5,0,1,0,710,2022
0,0,0,0,5,8,11,9966,92208,332,83949,29585,24037,106,3,398,8,0,2,2,392,1421
1,1,0,0,11,16,7,13722,136367,0,134503,29226,23392,167,8,611,12,1,1,4,937,1234
1,0,0,0,11,6,3,13349,147557,11300,123769,18422,17794,150,23,17,9,1,3,5,771,924
1,0,1,0,8,19,4,12064,107698,4061,97989,17369,24898,52,29,477,5,1,2,4,458,1833
1,0,0,0,12,12,5,12807,100152,46462,52635,20477,31650,138,1,564,4,4,2,4,0,4666
1,0,0,0,4,17,5,9299,27083,23019,4063,10640,14158,22,1,17,24,0,1,2,0,1584
0,0,1,0,4,2,10,9437,115192,27155,87110,12763,23552,166,8,135,6,1,1,0,340,645
0,0,0,0,1,5,6,8816,84975,3009,81966,15481,17618,157,11,24,4,0,1,0,598,1281
0,0,0,0,2,4,5,7428,41396,38571,1704,13617,12534,35,0,332,23,0,1,0,0,420
0,0,0,0,4,4,9,9947,112956,6502,106453,11757,29761,180,4,205,2,1,1,2,0,3123
0,0,0,0,4,5,10,9072,95320,9569,75218,10654,25699,51,41,155,0,1,1,0,700,3048
1,1,0,0,12,7,4,13159,142828,0,142672,24122,16807,193,4,68,4,5,2,7,738,809
1,0,0,0,6,18,3,11001,29327,19548,9778,9220,14888,32,0,142,15,0,2,3,0,100
1,0,0,0,15,9,3,14010,137131,116813,20067,27975,13718,169,12,297,7,1,3,15,0,1366
1,0,0,0,2,9,0,9792,100204,36472,41442,6479,24540,31,41,609,9,0,1,2,0,7955
1,0,0,0,5,14,5,12466,141028,35281,104171,22690,16654,183,19,691,2,2,2,4,0,1382
1,1,0,0,12,3,4,10846,62068,43921,17512,17487,13002,113,4,36,2,2,2,6,0,295
1,0,0,0,5,19,1,9751,61537,34761,20897,11024,17842,18,28,755,3,1,2,5,0,166
1,0,0,0,10,11,3,12509,154655,7655,146836,23579,12481,188,4,63,5,4,2,5,703,1939
1,0,0,0,3,10,4,9773,85570,51765,33804,15087,17939,136,3,861,1,0,1,0,0,754
1,0,0,0,4,14,3,9016,18259,9270,8989,8566,11913,14,0,97,11,0,1,2,0,6843
0,0,0,0,5,3,7,7474,56751,48518,7194,9512,14380,84,0,163,2,0,2,2,0,216
0,0,0,0,2,3,9,6853,69389,35543,12188,9514,16992,121,0,78,7,0,1,2,0,1296
0,0,0,0,5,4,6,8317,75152,822,74329,15520,22999,135,0,25,2,0,1,3,620,1411
0,0,0,0,2,5,5,6487,57355,19225,31376,4694,18355,4,47,369,4,0,1,2,0,1479
0,0,0,0,1,8,8,5821,11231,9141,2090,4013,15394,7,0,115,17,0,1,0,215,13958
1,1,1,0,15,2,1,11772,81467,56771,23594,18749,10185,131,2,86,6,1,1,10,0,1238
1,0,0,0,1,10,2,7731,30610,22039,8571,6674,12851,17,0,66,10,1,1,0,0,899
1,0,0,0,7,7,1,10497,94831,79116,15715,17400,15555,140,3,257,3,2,2,7,0,8996
1,0,0,0,6,9,2,10716,104651,32465,72186,17154,10134,155,0,16,2,3,1,3,628,315
1,0,0,0,1,11,4,7462,46788,29950,7721,4486,15266,13,19,138,9,1,1,0,0,1281
0,0,0,0,5,1,7,8764,90884,12091,78793,15810,15761,156,0,50,4,1,2,2,379,2170
0,0,0,0,4,0,8,7061,67066,17576,48860,10232,17117,118,0,43,5,0,1,2,322,324
0,0,0,0,0,0,6,4236,15909,0,15719,1350,7744,37,0,23,15,0,0,0,0,0
0,0,0,0,0,1,5,4562,15852,10940,4210,5622,17289,22,0,48,10,0,0,0,0,478
0,0,0,0,1,1,4,6030,67929,30421,25607,9139,21561,13,48,877,1,0,1,0,0,232
0,0,0,0,8,4,4,13314,162981,151207,10096,39762,31116,189,5,624,11,0,1,3,519,721
0,0,0,0,5,6,3,16456,260917,0,232840,22130,29851,299,30,520,2,0,1,4,1079,2800
0,0,0,0,3,7,14,10623,95240,25977,58334,11685,38549,45,39,637,12,0,1,0,0,1454
0,0,0,0,7,8,14,10486,72246,67414,4832,26727,29422,41,2,111,16,1,2,2,0,1743
0,0,0,0,3,7,8,11023,113096,90356,21836,16571,34607,130,5,1635,9,0,1,0,0,1905
1,1,0,0,9,4,10,14208,128520,98104,28371,24576,25912,153,5,116,10,0,1,4,0,1592
1,0,0,0,5,20,4,16140,140784,113227,25147,23383,25565,185,9,7,6,0,1,2,0,4998
1,0,1,0,11,11,4,22741,482872,50008,431164,47967,30287,392,27,278,2,8,2,5,2198,7323
1,0,0,1,1,20,5,12202,51105,35594,8961,11830,29519,46,0,80,20,0,1,0,0,4967
1,0,0,0,17,17,3,19401,224533,77960,127808,29167,45586,77,78,693,10,1,3,8,1129,7698
1,0,0,0,10,10,4,12502,163472,31135,130727,27907,18760,139,39,309,3,1,3,7,767,447
1,0,0,0,13,14,2,12424,115838,25387,83174,23358,17126,64,31,764,7,0,2,8,608,775
1,0,0,0,6,12,4,9814,57714,2516,54985,10904,24128,95,0,96,1,1,1,3,0,2825
1,0,0,0,0,20,3,8193,7107,3288,3819,2931,9057,0,0,100,8,0,0,0,0,5848
1,0,0,0,6,9,3,10217,96164,1644,94295,17482,10938,126,4,87,5,6,1,4,679,1901
0,0,0,0,0,5,5,8284,116323,30266,86057,11885,16027,175,9,11,3,0,0,0,525,1316
0,0,0,1,9,2,10,9150,58302,25637,31613,12272,22961,89,6,289,0,0,3,3,0,243
0,0,0,0,0,10,6,5926,22452,8604,8808,3986,22196,38,0,831,13,1,0,0,0,1744
0,1,0,0,5,3,8,7478,58015,45520,12069,16801,17725,86,0,336,4,0,1,2,0,328
0,0,0,0,2,5,6,6814,71473,43921,20130,8884,22887,30,33,1176,6,0,1,2,0,1714
0,0,0,0,14,10,7,15261,172510,39158,131646,32954,28459,214,6,782,3,2,2,11,0,950
0,0,0,0,8,13,9,13296,147223,115219,19743,31863,22827,186,18,666,12,0,1,2,0,1011
0,0,0,0,3,13,8,10045,55455,34982,20472,7099,23482,102,1,59,5,1,1,0,0,817
0,0,0,0,2,22,8,10616,44952,26810,10338,12606,31308,52,2,918,29,0,1,0,0,17429
0,0,0,0,15,12,7,13156,96308,8246,79635,22252,32068,18,48,491,10,1,2,6,375,6492
1,0,0,0,16,7,8,15407,151728,39290,109246,34084,23879,159,13,545,9,2,2,4,714,875
1,1,0,0,5,14,14,13375,175195,28504,114983,15492,29619,71,75,711,12,0,1,0,314,1612
1,0,0,0,3,18,9,10050,28066,20529,7313,13461,28426,38,0,175,22,0,1,2,0,1801
1,0,1,0,13,11,5,16002,196851,0,195237,32593,28190,214,30,131,7,1,2,4,797,2797
1,0,0,0,2,19,6,13125,140662,125026,15635,17042,17767,184,13,1734,9,3,1,2,0,387
1,0,0,0,5,15,8,11465,76567,37404,17840,19129,18258,114,1,27,5,0,1,0,0,2485
1,0,1,0,21,7,1,18824,247634,23998,221664,32104,15371,252,20,408,5,4,5,18,955,0
