"Win","FirstBlood","FirstTower","FirstTowerAssist","Kills","Assists","Deaths","GoldEarned","TotalDamageDealt","MagicDamageDealt","PhysicalDamageDealt","TotalDamageDealtToChampions","TotalDamageTaken","MinionsKilled","NeutralMinionsKilled","CrowdControl","WardsPlaced","TowerKills","LargestMultiKill","LargestKillingSpree","LargestCritStrike","TotalHealAmount"
0,0,0,0,9,5,9,9997,65718,39936,24348,18721,21454,90,3,120,9,0,2,6,0,1353
0,0,0,0,5,9,8,11076,127573,76431,19039,12366,41599,43,53,1479,7,0,1,2,0,5264
1,0,0,0,9,4,2,13677,191390,112844,19453,26130,21753,223,16,230,6,1,2,4,0,5723
1,0,1,0,6,4,6,12097,175511,156799,18487,26518,20096,206,5,220,9,3,1,2,0,0
1,0,0,0,7,7,5,13736,200135,10807,188107,25853,20836,226,30,278,6,2,1,2,723,2169
1,0,0,0,0,18,1,9356,19992,14106,5885,5561,11951,6,0,185,11,2,0,0,0,4245
1,0,0,0,4,7,4,10461,111479,36257,67937,8950,29460,25,68,658,13,0,1,2,0,4139
0,0,0,0,10,2,3,13376,184017,164865,18772,25551,17259,251,18,1535,2,0,2,7,0,360
0,0,0,0,0,1,5,5801,34047,1842,32204,1777,8377,71,0,18,2,0,0,0,0,179
0,1,0,0,3,4,9,8397,88751,69639,19111,11309,26490,129,0,62,7,0,2,2,0,795
0,0,0,0,1,12,3,7845,12984,8264,4421,7600,15718,17,0,89,11,0,1,0,0,11617
0,0,0,0,4,11,6,10751,133194,83314,37419,18946,52033,45,61,587,11,0,1,2,0,13856
0,0,0,0,6,24,15,13765,99656,82058,16287,40465,24948,83,0,255,10,0,1,0,0,1652
0,1,0,0,20,15,12,18616,207412,19374,187677,30972,43286,148,29,44,8,1,3,5,782,4750
0,0,0,0,4,20,14,14464,156804,3370,146893,17403,36465,120,26,206,0,0,2,2,0,2089
0,0,0,0,8,19,3,14933,143029,31338,111122,24434,19338,125,9,63,0,1,3,4,954,1305
0,0,0,0,13,17,9,14807,100795,57773,43021,29381,50678,84,1,781,10,2,2,4,0,0
1,0,0,0,18,17,14,19006,207681,37838,155510,40133,48466,76,56,678,9,2,4,5,786,5875
1,0,0,0,11,20,12,16048,171130,94110,22335,43236,26690,156,3,91,15,1,1,2,0,5234
1,0,0,0,11,21,11,15721,95208,71450,23758,30655,41412,98,3,2364,4,0,2,4,0,5225
1,0,1,0,9,10,7,16648,190727,0,176503,23356,20082,238,3,208,11,3,2,3,789,232
1,0,0,1,4,25,7,13491,83997,53643,30353,14264,34955,88,0,588,43,0,1,2,0,8852
1,0,0,0,5,6,4,8414,60837,2984,57309,10026,13603,86,5,410,4,1,1,3,412,0
1,1,0,0,9,10,2,9874,60858,46175,14223,15570,12214,85,4,0,4,0,2,5,588,5105
1,0,0,1,15,7,2,12220,140960,8888,130583,17394,9502,148,15,416,5,4,2,9,760,1011
1,0,0,0,6,10,4,8243,55946,7987,43623,7761,12895,10,27,97,2,0,1,2,511,616
1,0,0,0,1,13,1,7369,24343,19597,4745,7156,7311,26,0,74,3,0,1,0,0,677
0,0,0,0,1,1,11,4799,36646,28055,8087,6114,13664,60,3,728,3,0,1,0,0,187
0,0,0,0,4,0,7,5590,36791,3218,29755,3558,13308,23,18,66,2,0,1,0,0,1096
0,0,0,0,2,6,7,6850,61761,644,61116,6998,14914,115,0,19,3,0,1,0,522,0
0,0,0,0,1,5,7,4450,17723,14784,2525,7279,11293,16,0,43,5,0,1,0,0,36
0,0,0,0,5,2,4,6580,43517,26884,15569,9204,14972,76,0,1468,1,0,2,2,0,1852
0,0,0,0,0,5,6,7041,93137,5781,81921,4704,17570,12,66,220,8,0,0,0,458,366
0,0,0,0,10,6,6,10916,111828,110420,1408,20710,14245,167,10,196,7,0,2,2,504,376
0,0,0,0,4,1,13,7863,84712,325,84171,5625,24873,119,8,88,4,0,2,2,0,821
0,0,0,0,4,7,2,6397,18439,7803,7912,7834,20967,30,0,151,15,0,1,3,0,10417
0,0,0,0,2,8,6,9659,110621,1389,108757,12050,12903,199,3,121,7,1,1,0,628,1005
1,0,0,0,7,3,9,11772,124075,1056,122858,15680,15913,196,1,45,2,1,2,2,852,678
1,0,0,0,0,11,2,8813,95484,77607,17877,10252,6806,143,6,257,7,0,0,0,0,1815
1,0,0,0,1,9,4,6443,19780,9615,5786,7430,18372,20,0,54,17,0,1,0,0,1277
1,1,0,0,20,1,1,15170,173951,921,172075,29420,16583,221,12,0,8,2,3,16,1133,2269
1,0,0,0,5,13,4,9844,88584,16038,63272,13059,21077,23,49,602,7,1,1,2,0,2242
1,0,0,0,16,8,7,14094,123576,108594,13603,29417,22364,113,11,492,9,2,2,5,0,2189
1,0,0,0,10,13,7,13782,149381,132223,17109,47623,20471,166,3,233,9,1,2,4,0,1030
1,0,1,0,6,14,11,12069,93124,13176,75553,14500,35424,74,12,268,5,2,1,2,0,1720
1,1,0,0,8,11,8,15580,200496,61455,139039,18140,22774,223,17,445,13,2,2,4,732,3727
1,0,0,0,3,22,5,11341,30965,10942,14987,11132,26854,43,1,259,19,0,1,2,0,5513
0,0,0,0,12,11,10,12854,123944,90008,32336,31538,26636,124,11,1608,8,0,2,3,200,728
0,0,0,0,7,4,7,10478,116368,93087,11871,24171,34444,148,1,5693,8,0,1,2,0,5894
0,0,0,0,4,7,8,9341,81644,9031,68137,10104,27967,59,25,2086,1,1,2,2,763,163
0,0,0,0,5,17,11,11727,41921,34760,7160,16312,26313,34,1,2473,13,0,1,2,0,836
0,0,0,0,8,7,7,11499,128422,48301,80120,20282,23126,156,5,775,6,1,1,6,696,3460
1,0,0,0,2,1,1,7767,75135,10055,65080,7287,9731,130,0,256,1,2,1,0,0,168
1,0,0,0,10,3,3,10316,83835,2483,74833,13532,12775,135,1,129,7,1,3,6,377,807
1,0,1,0,14,2,3,12755,133531,19909,112389,18212,11238,176,13,275,6,3,2,6,618,843
1,0,0,0,2,5,3,8540,98812,49599,33738,3892,14676,17,64,369,0,1,1,0,0,775
1,1,0,0,2,8,1,6843,30985,8355,22629,3322,9005,24,4,156,6,2,1,2,262,0
0,0,0,0,3,0,4,5931,58483,804,56732,7776,13495,78,11,78,4,0,1,2,0,699
0,0,0,0,1,3,6,5112,30218,5934,24283,4250,11350,72,0,16,1,0,1,0,363,0
0,0,0,0,5,2,9,6131,34921,26104,7957,9449,14365,46,0,6,1,0,2,2,0,154
0,0,0,0,1,2,6,4617,36165,3303,30821,4360,14159,12,20,124,1,0,1,0,145,97
0,0,0,0,0,2,5,3852,14519,10606,3912,4380,7488,17,0,56,1,0,0,0,0,592
0,0,0,0,0,4,3,6015,13477,6474,5605,2155,10881,26,0,26,11,0,0,0,0,1845
0,1,0,0,8,3,6,13087,184526,137673,21565,25505,34660,256,2,547,9,0,2,5,0,6362
0,0,0,0,4,3,5,8852,68117,698,62108,8986,19701,116,0,4,14,0,1,2,341,2055
0,0,1,0,8,7,8,13944,170035,157938,11436,20825,21490,230,15,228,6,1,2,3,0,2095
0,0,0,1,0,11,7,10398,116822,23330,80418,5697,31204,33,74,636,34,0,0,0,0,3284
1,0,0,0,7,19,3,15179,158130,1153,156876,28966,13460,198,5,42,4,5,2,3,1016,2793
1,0,0,0,5,20,2,15492,221781,192731,29049,25737,11834,215,41,1978,9,0,1,3,0,1164
1,0,0,0,4,18,5,11871,41082,32587,8240,12198,17929,27,2,167,34,0,1,2,0,1874
1,0,0,0,9,10,4,12864,138662,20463,108897,15348,28335,33,65,675,7,0,2,5,780,3224
1,0,0,0,4,4,6,13183,169787,0,169647,13113,22160,232,7,78,8,2,2,3,962,1986
0,0,0,0,4,5,11,8316,88763,8194,71817,11297,27566,45,38,133,8,0,2,2,642,3396
0,0,1,0,7,4,11,11007,133167,11384,121386,25781,23123,163,5,72,3,1,2,2,671,605
0,0,0,1,2,8,8,7986,19634,15602,4032,10081,19591,6,2,234,22,0,1,0,0,100
0,0,0,0,2,4,4,7570,46747,29523,17224,7654,13363,101,1,31,3,1,1,0,0,1152
0,0,0,0,5,3,12,8175,77574,52926,23268,17694,27741,103,0,114,7,0,1,0,0,5847
1,0,0,0,11,9,2,13813,140343,36011,104331,18584,24126,196,3,157,2,4,4,6,486,1516
1,0,0,0,14,16,2,13720,97934,25954,66420,24924,23341,59,24,680,16,0,2,8,0,4967
1,0,0,0,11,13,7,12728,96852,11328,79277,17707,18054,113,11,174,1,1,2,3,507,995
1,1,0,0,9,10,6,11307,96720,75896,19234,22236,14656,111,1,358,5,3,2,4,0,952
1,0,0,0,1,29,3,11068,35203,26655,7405,9987,20225,19,3,84,14,1,1,0,0,3863
1,0,0,0,13,14,3,21555,359035,26692,330426,52028,24694,335,26,402,9,1,2,5,1671,1704
1,0,0,0,7,8,3,16751,210177,179370,30234,23281,18841,160,26,284,7,0,2,5,0,1402
1,1,0,0,11,8,12,18512,259928,35496,224272,30287,53822,264,6,132,16,8,2,3,852,13787
1,0,0,0,3,22,11,13281,50907,33647,11674,12795,47264,57,1,347,31,0,1,2,0,14274
1,0,0,0,6,16,6,15558,172763,85449,78607,27378,39942,156,16,1857,7,1,2,3,0,5870
0,0,1,0,4,21,10,14732,152972,16322,124283,28545,51896,47,42,927,12,4,2,2,0,14802
0,0,0,0,5,22,10,21433,347675,29417,317697,28101,32544,346,30,360,10,2,2,2,1040,5675
0,0,0,0,5,12,11,14998,174350,152559,21259,29759,37000,195,4,0,7,0,1,0,0,5049
0,0,0,1,9,19,6,16544,176978,123720,52757,43886,49586,187,1,1019,16,0,1,5,0,8398
0,0,0,0,12,11,5,14044,96917,81343,14100,24697,15062,67,0,430,17,1,3,7,0,574
0,0,0,0,10,10,4,16078,244358,65558,178183,47465,27331,275,14,40,6,2,2,5,1129,4310
0,0,0,0,7,12,7,16129,236150,25673,209945,25416,30099,279,28,205,0,1,1,4,1008,4466
0,0,0,0,4,12,8,11009,122708,77442,16567,12646,40853,66,39,965,12,0,1,3,0,1471
0,0,0,0,6,12,11,13345,152168,109648,41178,28793,40729,193,11,461,10,1,2,4,0,12642
0,0,0,0,3,12,8,9050,20920,15315,5605,7462,32772,44,0,132,22,0,1,0,0,2637
1,0,0,0,10,15,9,18850,298523,24960,272303,51408,31089,288,17,429,2,5,2,7,1835,3095
1,0,0,0,11,11,4,16792,217512,185587,23048,45232,18472,255,13,416,5,2,1,6,0,568
1,1,0,0,11,11,6,16957,168700,22266,146154,25917,49649,251,5,303,8,1,2,4,556,5179
1,0,0,0,5,17,8,13006,124312,32560,82742,13409,42640,36,56,926,23,0,1,2,0,1667
1,0,0,0,1,22,3,11392,23818,12315,11503,11609,17863,11,1,492,27,0,1,0,0,16006
0,0,0,0,3,3,9,7202,59059,49877,8484,19772,16350,89,0,52,6,0,1,0,0,198
0,0,0,0,2,2,6,6824,66952,6545,51937,7098,23360,33,41,398,2,0,1,0,0,2615
0,0,0,0,1,1,6,5845,40170,32680,7489,7505,16232,30,0,49,15,0,1,0,0,1431
0,0,0,0,1,2,4,7206,57526,73,54024,7811,13271,143,4,14,6,0,1,0,268,1479
0,0,0,0,0,2,8,6808,76011,0,70329,8918,17674,129,14,182,3,0,0,0,0,391
1,0,0,0,17,7,3,12892,90214,43672,46168,23815,17858,118,4,337,7,2,4,15,0,248
1,0,0,0,0,13,1,9217,74550,52210,17063,3874,15224,33,40,247,6,0,0,0,0,1556
1,0,0,0,1,18,1,8600,28905,9495,15843,2309,11406,44,0,36,17,1,1,0,0,9197
1,1,1,0,7,3,1,12615,155962,0,155288,15281,15968,221,2,218,4,4,1,4,0,872
1,0,0,0,8,17,1,13830,142932,0,142413,24100,15827,208,7,91,9,3,2,4,739,2959
0,0,0,0,1,8,6,7935,33969,26363,7606,11997,16485,20,0,151,27,1,1,0,0,140
0,0,0,0,2,7,5,9220,103905,10252,93652,11854,18851,154,0,664,4,0,1,0,496,353
0,0,0,0,6,3,8,10366,89439,68453,20225,10727,17269,148,12,313,1,0,1,2,0,180
0,0,0,0,2,10,7,9865,114709,49263,59790,10149,39000,30,73,497,8,1,1,0,0,16878
0,0,0,0,7,2,5,11744,145423,41248,102958,11791,21479,180,27,169,5,1,1,3,709,2221
1,0,0,0,6,17,3,13959,178350,8978,169231,24825,11293,237,4,72,10,2,2,5,828,1740
1,0,0,0,6,16,4,12039,120385,7458,106379,16277,21009,34,65,565,0,0,1,2,0,2263
1,0,0,0,15,9,4,14512,128775,54807,73277,21472,19348,162,27,283,6,4,3,6,0,1306
1,1,0,0,4,10,6,11140,132237,847,130356,16027,19823,145,10,2,5,0,1,2,0,1019
1,0,0,0,0,16,1,9154,24112,14989,9122,5764,13775,25,0,177,22,0,0,0,0,4087
0,0,0,0,2,0,3,5192,33815,1130,32370,5206,8458,83,0,14,0,0,1,2,520,196
0,0,0,0,0,5,5,5842,53319,861,52218,4671,12416,112,5,64,1,0,0,0,517,898
0,0,0,0,1,4,8,4467,34521,6888,24105,3364,14228,4,25,170,3,0,1,0,0,353
0,0,0,0,3,2,5,5977,50421,23364,11477,5258,11298,95,1,8,7,0,1,0,0,885
0,0,0,0,1,4,3,4117,10523,6284,4238,3185,12369,17,0,59,11,0,1,0,0,735
1,0,0,0,6,4,1,9921,99715,82962,16698,10896,4377,170,7,993,4,2,1,4,0,200
1,1,0,0,9,2,3,11894,129916,0,129828,16987,9755,168,9,116,1,2,2,3,1286,651
1,0,0,0,0,14,1,7639,12363,4218,8144,3126,6451,3,0,78,8,1,0,0,0,1693
1,0,0,0,6,3,1,8347,76676,26421,43276,4940,16029,2,53,415,0,1,1,6,0,7668
1,0,0,0,3,7,1,9369,100047,88316,11730,11224,7186,149,6,251,6,3,2,2,0,250
0,0,0,0,3,7,10,10798,98373,11241,81617,11302,35519,51,35,474,5,0,1,2,426,6140
0,0,0,0,3,3,3,12678,146004,59565,86439,6711,11838,204,4,15,8,0,1,3,746,0
0,0,1,0,10,4,11,15722,192353,0,191893,34023,33181,222,2,696,10,4,1,2,1086,2207
0,0,0,0,6,6,10,14617,207590,186137,19527,21106,25191,233,17,305,7,0,1,2,0,3727
0,0,0,0,2,3,5,11193,107654,83883,23505,11086,19588,99,4,393,18,1,1,2,0,2554
1,1,0,0,22,4,12,21734,308421,10465,295870,48541,41363,278,15,511,15,2,2,4,0,2945
1,0,0,0,5,9,8,12433,48664,33204,13265,18232,27025,47,5,45,15,0,1,2,654,7661
1,0,0,0,5,8,3,19020,342233,85464,256387,20319,15345,326,33,732,1,4,1,4,1295,1272
1,0,0,0,0,0,0,8831,1106,513,592,753,638,0,0,3,2,0,0,0,0,282
1,0,0,0,7,7,1,14595,158035,114803,25257,12373,29603,80,53,468,12,0,2,6,0,3783
1,0,0,0,9,8,2,10838,96076,32498,62824,15882,13956,116,2,272,7,1,3,6,0,427
1,0,0,0,8,11,4,11135,92536,3022,79210,13404,13604,99,15,426,5,1,2,3,540,798
1,0,0,0,2,13,3,7968,23087,6987,14147,6362,17250,28,0,180,9,1,2,2,0,1378
1,0,0,0,4,5,2,9533,74667,9460,65206,8118,10778,135,4,42,5,2,1,2,488,206
1,0,0,0,6,9,3,10352,94448,8145,80033,9413,16635,52,29,217,4,2,2,3,0,677
0,0,0,0,0,3,5,5725,31562,16638,14674,5932,10780,65,0,67,4,0,0,0,0,361
0,1,1,0,6,3,8,9537,102962,3555,99406,15250,17663,123,17,80,4,3,1,2,516,1631
0,0,0,0,4,2,4,8569,73502,2100,69177,9371,19067,152,8,24,4,0,1,2,578,3856
0,0,0,0,2,4,7,6367,24155,11139,13015,6143,11432,19,2,136,3,0,1,0,289,6710
0,0,0,0,2,5,6,8031,92063,32994,52175,5173,19342,47,40,857,8,1,1,0,0,712
0,0,0,0,6,13,13,13536,140608,2161,138282,22418,28986,165,5,120,3,2,1,2,888,0
0,0,0,0,17,7,10,17994,253924,37826,215347,42174,28959,212,10,227,7,0,4,7,778,1849
0,0,0,0,6,5,9,12022,109040,79185,29149,19837,31028,153,2,427,6,0,1,0,0,4825
0,0,0,0,3,18,11,12246,90454,45962,29177,15608,34440,29,35,945,8,0,2,2,0,613
0,0,0,0,0,15,10,10944,44590,38678,5912,12903,35789,35,0,347,6,0,0,0,0,110
1,0,0,0,9,12,5,16166,205805,162326,42547,31854,23900,240,11,1368,8,2,2,3,0,1604
1,0,0,0,17,13,6,18048,214856,16962,196418,35933,22297,185,25,215,5,3,1,6,1059,0
1,0,0,1,8,18,4,14784,120477,24634,85307,19458,43057,62,35,966,10,0,3,7,369,1391
1,0,1,0,9,17,9,15614,130395,8075,121006,21056,33329,145,7,326,6,3,3,3,1093,3328
1,1,0,0,9,20,8,14323,67890,55348,10317,29340,24314,48,0,68,12,1,2,3,0,0
0,0,0,0,4,4,7,12034,181783,132877,47841,30451,24500,206,8,554,11,0,1,0,0,1396
0,0,0,0,7,8,11,12297,126263,14191,111442,15738,23593,178,3,145,2,1,2,3,622,2754
0,0,0,0,2,14,10,9248,38821,27541,5744,9819,34851,46,0,93,33,0,1,0,0,5987
0,0,0,0,5,16,5,13660,146259,13365,125464,17345,34668,74,73,885,9,1,1,0,0,1300
0,0,0,0,12,6,11,14251,105291,87393,17080,25770,21191,164,0,82,8,1,2,4,0,635
1,0,0,0,14,9,7,18110,276739,27295,246836,32353,19686,225,49,287,6,2,2,4,1385,851
1,0,0,0,3,10,4,14975,215099,194026,18554,24974,31412,243,16,430,11,2,1,3,0,15477
1,0,0,0,15,14,5,18644,235444,23771,199823,23935,33804,84,80,572,10,1,4,5,1324,4089
1,1,0,0,10,7,7,15565,175506,98612,23761,23797,22038,217,5,143,13,2,2,3,0,3544
1,0,0,0,2,14,7,11452,49248,38060,10788,12147,23471,45,2,252,28,0,1,2,0,681
0,0,0,0,0,3,1,4850,1229,293,935,384,1423,1,0,9,1,0,0,0,0,196
0,0,0,0,0,6,18,7682,84022,50764,32106,8272,24337,89,14,822,6,1,0,0,0,1289
0,0,0,0,8,6,9,11552,120562,0,118830,23668,24200,145,16,638,9,1,2,3,697,747
0,0,0,0,7,12,7,10440,58619,45428,10550,18337,24302,45,10,1100,6,0,3,3,0,2342
0,0,0,0,10,2,9,11856,128746,6613,122133,18711,17453,168,10,0,2,2,2,4,696,0
1,0,0,0,6,18,4,11994,129392,89268,20837,18354,25812,71,53,492,5,0,1,3,0,2877
1,0,0,0,14,9,5,10988,58578,45672,12055,14330,13590,80,3,58,6,0,2,4,0,553
1,0,0,0,10,8,3,10830,90741,26986,63214,11628,23943,123,9,98,4,3,2,6,0,1464
1,0,0,1,1,18,6,8629,17560,7824,8101,7267,20520,19,0,62,17,0,1,0,0,3386
1,1,0,0,11,11,8,13606,163685,12849,150836,20212,16862,181,8,78,4,3,3,4,939,59
0,0,0,0,2,2,8,5510,42603,6528,35825,11313,16159,75,7,62,6,0,1,0,0,0
0,0,0,0,0,0,0,3046,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,1,5,6357,71637,65030,6124,10334,13034,118,0,0,6,0,1,0,0,104
0,0,0,0,1,4,7,4510,25167,1500,21031,6255,15154,11,12,22,6,0,1,0,0,1750
0,0,0,0,3,2,8,6176,47739,159,43332,7920,15950,95,0,13,1,0,2,2,94,1011
1,0,0,1,1,12,1,7544,14746,8824,5922,4959,7459,15,0,100,9,0,1,0,0,759
1,0,0,0,6,5,2,11534,142921,22442,118981,15022,20179,188,15,564,2,2,1,2,712,2201
1,1,0,0,7,9,1,9065,57607,8365,43707,7816,16552,8,28,384,5,1,2,4,0,4215
1,0,1,0,7,6,3,12230,147763,0,147454,15346,8237,184,15,150,1,2,2,7,1180,469
1,0,0,0,7,2,1,11587,123938,0,123904,9485,9423,203,9,53,2,2,2,6,0,173
1,0,0,0,16,2,4,13901,139165,76984,23383,21289,12997,160,12,87,6,0,2,7,0,3260
1,0,0,0,8,4,6,11941,133939,11416,122440,14635,20245,188,3,29,5,2,1,4,718,1997
1,0,0,0,5,11,2,11537,122133,12488,108818,18835,15347,171,0,828,3,2,1,4,266,1048
1,0,0,0,3,11,2,8749,64069,13785,43588,7074,17969,10,34,409,18,1,1,0,0,2157
1,0,0,0,0,18,6,8716,23227,15314,7913,9327,17901,13,0,197,18,1,0,0,0,10226
0,0,0,0,7,3,6,10191,97332,2077,94886,11266,15482,133,3,95,2,2,2,5,909,0
0,0,0,0,4,7,4,9900,80948,55292,25155,19713,14211,143,0,84,2,0,1,0,0,284
0,0,0,0,4,5,6,9032,71551,12080,54444,6386,21727,33,37,403,3,1,1,2,649,2382
0,0,0,0,1,7,6,7581,25851,22251,3600,8892,13568,22,0,105,7,0,1,0,0,40
0,1,0,0,4,4,10,9848,110277,750,109526,14457,25687,153,0,17,8,3,1,2,558,858
0,0,0,0,1,10,12,8371,84908,18665,58563,9093,31313,45,41,445,4,0,1,0,0,82
0,0,0,0,0,10,2,6306,8726,6715,2010,3220,12378,8,0,87,20,0,0,0,0,3314
0,1,0,0,8,6,6,10509,104392,6417,96484,18961,20649,135,5,261,10,0,2,3,430,617
0,0,0,0,5,5,9,9002,78917,19372,59111,14647,26663,120,8,720,5,1,1,2,0,282
0,0,0,0,4,5,6,9128,104351,34657,69694,18309,16618,157,6,431,2,0,1,2,0,1329
1,0,0,1,9,12,1,14020,169920,37661,118259,18688,24357,121,70,1060,6,1,1,5,0,1446
1,0,0,0,9,11,3,14701,224696,18917,204608,31339,16827,262,7,353,6,3,2,4,853,1378
1,0,1,0,8,8,5,10398,70059,53160,16288,11309,15021,65,15,87,1,2,2,2,0,416
1,0,0,0,4,10,6,10816,111844,2565,107855,20547,24291,153,10,27,12,1,1,2,661,1634
1,0,0,0,5,14,3,9264,20383,8897,9204,5952,14188,25,0,178,26,1,2,3,0,1338
0,0,0,0,6,3,6,13891,168630,18635,149102,17597,30276,180,14,53,6,2,2,3,0,3619
0,0,0,0,9,7,9,12540,109595,83834,25380,27416,25339,105,3,46,12,0,1,4,0,1300
0,0,0,0,15,6,11,17736,222210,68,199929,32774,32720,255,9,540,6,1,2,5,634,970
0,0,0,0,2,21,9,12306,46310,33964,10526,13883,44992,40,0,222,36,0,1,0,0,7113
0,0,0,0,6,12,8,14265,169642,39700,117785,30824,47565,132,36,3318,4,3,3,4,1165,559
1,1,0,0,16,11,7,17665,215128,131343,22639,55546,28776,212,16,59,12,1,2,5,0,4468
1,0,0,1,2,9,8,8919,45255,26971,18183,12021,19623,22,5,331,6,0,1,0,0,1975
1,0,0,0,2,17,11,15365,218952,62183,134028,15723,39507,91,94,918,5,2,1,2,0,928
1,0,0,0,13,16,0,16909,168208,48786,115120,32756,44414,189,3,478,6,2,4,13,0,3293
1,0,0,0,10,8,12,16221,233318,3231,229186,34019,28923,228,8,69,6,2,2,4,2315,694
0,0,0,0,3,6,14,10088,133899,0,133483,16761,32140,138,14,165,8,0,1,0,0,2937
0,0,0,0,5,8,10,10957,96768,28098,65920,13394,34856,102,18,42,5,0,1,0,0,10138
0,0,0,0,2,8,14,10521,138516,100723,37792,21835,20096,164,3,553,4,0,1,2,0,277
0,1,1,0,11,4,10,12158,112339,35726,75983,15902,19777,118,5,150,8,2,4,4,682,224
0,0,0,1,0,15,9,9186,36662,29435,7226,11473,26228,28,0,198,24,0,0,0,0,995
1,0,0,0,22,13,5,14155,96131,48214,47813,33741,26206,107,1,337,5,0,2,13,0,1190
1,0,0,0,17,15,2,15141,96923,26419,70104,24700,28089,138,1,1060,2,3,2,11,284,0
1,0,0,0,4,16,6,11769,125023,24779,99578,17308,18146,112,29,168,4,0,1,2,842,523
1,0,0,0,5,17,4,10275,46235,27823,16948,13309,21635,44,0,962,8,1,2,2,0,2082
1,0,0,0,9,17,4,12155,100255,49674,41701,15814,24720,50,40,940,7,0,2,5,0,2087
0,0,0,0,5,10,6,10722,113154,34417,69738,10323,24998,25,63,660,6,0,1,2,0,698
0,0,0,0,8,9,9,11460,74028,1299,69804,11906,26753,138,5,156,0,2,2,5,0,4528
0,0,0,0,9,6,8,10912,86425,42403,23721,20904,15498,115,9,41,3,0,1,4,0,1354
0,0,0,0,1,25,5,10122,27813,20029,7783,10275,21575,19,0,174,19,0,1,0,0,1542
0,0,0,0,13,9,4,15174,201550,8764,189774,26296,21645,225,31,816,1,3,3,8,805,2658
1,1,0,0,5,4,6,10834,118284,33809,83956,12738,15245,163,7,513,3,1,2,2,0,434
1,0,0,0,6,8,10,10843,76810,3157,72874,10247,20037,111,5,31,8,0,1,2,740,593
1,0,0,0,13,5,8,14925,180342,4065,174388,30427,25743,197,3,90,5,1,2,3,825,1468
1,0,0,0,4,15,3,11946,107523,27792,69400,14957,23095,43,51,988,9,1,1,2,0,2978
1,0,0,0,3,9,9,8274,24905,17670,5691,6958,22645,27,0,74,2,0,1,0,0,1893
0,0,0,0,7,4,5,8369,65979,30603,13212,14220,15488,66,0,62,16,0,2,2,196,1503
0,1,0,0,5,8,6,11432,150617,42870,106718,17616,31380,171,8,93,9,1,2,2,0,3443
0,0,0,0,8,6,6,12354,160983,7970,152243,24204,18158,200,8,196,12,1,1,3,793,0
0,0,0,0,1,4,9,7373,58436,15835,37478,3401,23040,52,21,428,5,1,1,0,0,1477
0,0,0,0,2,7,2,7139,25164,21977,2524,8217,13242,25,0,41,16,0,1,2,0,547
1,0,0,0,7,4,6,11869,116492,7122,101538,11873,24111,46,62,471,3,2,2,3,602,327
1,0,1,0,9,10,7,14673,192739,20768,171232,31659,23692,223,0,378,4,4,3,3,1019,3810
1,0,0,0,8,5,2,12302,117259,6135,111124,13956,10788,151,3,17,5,4,3,6,856,629
1,0,0,0,3,3,4,8840,54378,40268,13514,11308,9583,69,2,963,3,0,1,2,0,40
1,0,0,0,0,13,4,9089,45351,20526,18206,6222,22096,63,0,439,11,1,0,0,278,10195
0,0,0,0,5,6,4,15845,302241,247911,34279,33538,49231,295,29,1993,3,1,1,5,0,14261
0,1,0,1,1,16,4,10669,42327,17336,15241,8189,32523,68,1,1251,45,0,1,0,0,5271
0,0,1,0,6,7,6,11662,107162,7725,90403,12379,38810,48,59,256,8,1,1,2,0,5087
0,0,0,0,6,7,4,16205,297577,33115,263530,27365,31830,306,31,294,15,1,1,5,1112,3716
0,0,0,0,6,4,9,12429,168200,152378,14449,28375,23101,186,2,0,16,0,1,2,0,0
1,0,0,0,5,13,7,18375,296739,4112,290537,36537,30672,322,17,393,2,4,1,3,927,3099
1,0,0,0,0,17,6,11887,32953,19269,9846,8107,29130,44,1,105,35,0,0,0,0,5002
1,0,0,0,4,12,1,16186,207132,128900,78232,35107,39885,264,17,79,9,4,1,4,0,3321
1,0,0,0,12,8,3,18171,295100,265497,28242,48302,18141,259,42,529,10,0,2,5,0,713
1,0,0,0,6,9,7,13766,157149,10477,131162,14094,30611,47,73,500,18,1,2,5,0,3898
0,0,0,0,2,0,5,6482,53094,1789,51144,10027,10530,116,3,103,3,0,1,0,518,803
0,0,0,0,0,3,5,4378,14532,7334,5657,6413,13576,18,0,63,16,0,0,0,112,771
0,0,0,0,3,4,9,5505,29475,16404,13070,8983,13940,43,1,25,1,0,1,2,0,231
0,0,0,0,3,6,2,7032,64702,47232,11716,9173,16119,25,35,170,5,1,1,2,0,713
0,0,0,0,8,2,7,8877,86159,70378,15711,17473,12689,135,4,158,2,0,2,3,0,777
1,1,1,0,9,6,6,9245,82494,6636,75241,18317,17004,121,4,3930,4,1,2,3,724,63
1,0,0,0,4,6,5,7552,72905,14291,51338,7478,16737,30,45,7726,4,0,1,2,0,1142
1,0,0,0,7,7,4,7664,59842,45136,14261,11546,14370,91,1,1365,0,0,2,4,0,660
1,0,0,0,0,15,0,6366,5627,4118,1509,2452,8405,2,0,115,12,1,0,0,136,11721
1,0,0,0,8,6,1,9352,86932,6193,80206,14671,10208,138,2,936,5,0,3,6,547,0
1,0,0,0,6,16,3,14510,191875,14898,176111,26486,13948,245,14,164,2,1,1,3,802,2282
